0	1	7.3890563191
2	3	0.7017715595
2	4	1.0481454834
2	5	1.4923081870
2	6	1.3479524448
2	7	1.0816079074
2	8	0.8152631495
2	9	1.0481454834
2	10	7.3890563191
2	11	1.1665943028
2	12	1.1413525186
13	14	0.9613788210
13	15	3.5099555337
13	16	1.3479524448
13	17	7.3890563191
13	18	0.5785312425
13	19	1.1413525186
13	20	1.2543597443
21	22	7.3890563191
21	23	0.9011076117
21	24	0.6811031671
21	25	7.3890563191
21	26	2.4517792217
21	27	1.1286128573
21	28	1.1021991385
21	29	7.3890563191
21	30	3.3263019414
21	31	2.6182654945
21	32	0.5900107937
21	33	7.3890563191
21	34	7.3890563191
21	35	1.8453421222
21	36	1.1413525186
21	37	1.9872232874
21	38	2.9653194704
21	39	0.6652409600
40	41	1.2997131102
42	43	1.1413525186
16	44	0.8494760795
16	45	1.2412255882
16	46	1.7103833877
16	47	1.9872232874
16	48	7.3890563191
16	49	7.3890563191
16	50	1.2412255882
16	51	0.7081220297
16	52	1.5824773478
16	53	7.3890563191
16	54	3.5099555337
15	16	0.8405188513
16	55	7.3890563191
16	56	3.3263019414
16	18	7.3890563191
16	57	7.3890563191
16	58	0.5607408655
16	59	0.6744524778
16	60	1.0002000265
61	62	1.4616743638
61	63	0.8162762471
61	64	0.5459901771
61	65	7.3890563191
61	66	1.0481454834
61	67	7.3890563191
61	68	7.3890563191
61	69	7.3890563191
70	71	7.3890563191
72	73	7.3890563191
72	74	3.1444682022
72	75	1.0898763049
72	76	7.3890563191
72	77	0.8807970811
72	78	7.3890563191
72	79	7.3890563191
72	80	2.2907960005
81	82	7.3890563191
83	84	1.1413525186
83	85	2.7896692516
83	86	7.3890563191
83	87	3.1444682022
83	88	0.6713654845
89	90	1.1994498957
89	91	7.3890563191
92	93	1.3479524448
92	94	0.8023126036
92	95	7.3890563191
92	96	2.1358103838
92	97	7.3890563191
92	98	1.2558142537
92	99	7.3890563191
92	100	0.8807970811
92	101	1.1023355183
92	102	0.8807970811
92	103	7.3890563191
92	104	7.3890563191
92	105	1.8479200468
92	106	0.8788060883
92	107	2.2907960005
92	108	3.3263019414
92	109	7.3890563191
92	110	3.3263019414
92	111	1.1382812048
92	112	2.2907960005
92	113	1.3479524448
92	114	2.1358103838
92	115	1.4616743638
92	116	2.7896692516
92	117	1.4616743638
92	118	1.1413525186
92	119	2.0690325150
92	120	7.3890563191
92	121	7.3890563191
122	123	7.3890563191
122	124	1.6149531610
122	125	7.3890563191
122	126	1.2412255882
127	128	7.3890563191
127	129	0.4791212634
127	130	2.7896692516
90	127	1.9872232874
127	131	2.9653194704
132	133	2.2907960005
132	134	7.3890563191
132	135	7.3890563191
132	136	7.3890563191
132	137	0.8494760795
132	138	7.3890563191
132	139	7.3890563191
132	140	1.3479524448
132	141	1.1861001305
132	142	2.1358103838
132	143	7.3890563191
132	144	1.7103833877
132	145	0.8807970811
132	146	7.3890563191
132	147	0.6652409600
132	148	1.0816079074
132	149	1.9872232874
132	150	1.5785189055
132	151	0.9613788210
132	152	1.9233901701
132	153	2.1358103838
132	154	7.3890563191
132	155	3.5099555337
132	156	1.4616743638
132	157	0.8822419843
132	158	7.3890563191
132	159	0.6293328279
132	160	0.6505019007
132	161	2.4517792217
132	162	3.5099555337
132	163	0.9424771511
132	164	7.3890563191
132	165	7.3890563191
132	166	7.3890563191
167	168	7.3890563191
167	169	3.3263019414
167	170	1.3333988979
167	171	1.1413525186
167	172	7.3890563191
167	173	1.8453421222
167	174	0.8097586939
175	176	7.3890563191
175	177	7.3890563191
175	178	2.6182654945
175	179	1.9872232874
175	180	0.9304601854
175	181	0.8521264446
175	182	7.3890563191
175	183	3.5099555337
175	184	7.3890563191
28	175	1.1413525186
175	185	1.4461869181
175	186	1.3479524448
175	187	0.7037459245
175	188	7.3890563191
175	189	7.3890563191
175	190	1.7446954040
175	191	1.4103153527
175	192	1.4616743638
175	193	0.9039569978
175	194	3.1444682022
175	195	0.9601975269
175	196	1.2412255882
175	197	0.8807970811
175	198	7.3890563191
199	200	7.3890563191
199	201	0.8807970811
199	202	0.6744524778
199	203	1.2412255882
204	205	0.6407805486
204	206	2.7896692516
204	207	1.9872232874
204	208	0.8038372410
204	209	1.7103833877
204	210	1.2412255882
211	212	7.3890563191
211	213	0.8906698681
214	215	2.4517792217
216	217	7.3890563191
216	218	1.1993037931
216	219	7.3890563191
216	220	0.8807970811
216	221	1.3479524448
222	223	3.5099555337
224	225	2.7896692516
226	227	1.4616743638
228	229	1.0468749390
228	230	2.1358103838
228	231	1.4616743638
228	232	2.7896692516
228	233	7.3890563191
228	234	1.9872232874
228	235	7.3890563191
236	237	7.3890563191
236	238	7.3890563191
236	239	3.5099555337
240	241	1.5824773478
240	242	1.1056414224
240	243	7.3890563191
240	244	1.0481454834
240	245	1.9872232874
240	246	0.5335342021
240	247	0.8177576296
240	248	7.3890563191
249	250	7.3890563191
249	251	7.3890563191
249	252	1.8453421222
249	253	7.3890563191
249	254	0.5614851780
249	255	1.8453421222
249	256	7.3890563191
249	257	0.5043150643
258	259	7.3890563191
90	258	7.3890563191
258	260	1.9872232874
261	262	1.0481454834
261	263	2.7896692516
261	264	0.6961221541
261	265	1.0898763049
261	266	1.2412255882
261	267	7.3890563191
261	268	1.1413525186
261	269	7.3890563191
261	270	7.3890563191
261	271	1.7061990114
261	272	7.3890563191
261	273	1.1413525186
261	274	1.4616743638
134	275	0.6700665398
275	276	7.3890563191
275	277	7.3890563191
275	278	1.5824773478
275	279	1.0148769627
275	280	0.5175948313
275	281	1.7103833877
275	282	1.4616743638
275	283	1.4616743638
275	284	2.7896692516
275	285	7.3890563191
275	286	3.5099555337
138	275	7.3890563191
275	287	7.3890563191
275	288	7.3890563191
275	289	2.7896692516
275	290	7.3890563191
275	291	1.5824773478
275	292	3.1444682022
166	275	1.1413525186
275	293	1.1034402402
275	294	7.3890563191
275	295	7.3890563191
275	296	7.3890563191
297	298	1.4616743638
297	299	7.3890563191
297	300	1.2412255882
297	301	2.7896692516
297	302	0.7564608572
303	304	1.4464735795
303	305	7.3890563191
303	306	1.6187123866
303	307	1.2412255882
303	308	7.3890563191
303	309	7.3890563191
303	310	7.3890563191
303	311	1.1413525186
303	312	0.4380732721
303	313	0.7690472738
314	315	7.3890563191
316	317	0.8405188513
153	318	1.2275901918
153	319	1.9092556811
152	153	2.9653194704
153	320	3.3263019414
153	321	0.6310485061
153	322	1.7103833877
148	323	7.3890563191
288	323	0.8494760795
256	324	0.9613788210
324	325	2.4517792217
324	326	1.0991615529
324	327	1.6616032920
328	329	3.5099555337
328	330	0.5498264765
328	331	1.4616743638
328	332	1.9872232874
99	328	7.3890563191
328	333	7.3890563191
328	334	1.8814645252
335	336	7.3890563191
335	337	0.6838667831
335	338	7.3890563191
339	340	0.9749229238
339	341	1.8453421222
342	343	2.1358103838
342	344	1.8453421222
342	345	1.2412255882
342	346	0.7544422757
342	347	1.3479524448
342	348	2.6182654945
342	349	2.9653194704
350	351	2.1358103838
350	352	7.3890563191
350	353	1.0452830213
350	354	2.4517792217
350	355	7.3890563191
350	356	3.5099555337
350	357	0.7455081814
350	358	7.3890563191
350	359	0.7017715595
350	360	1.5824773478
361	362	7.3890563191
361	363	7.3890563191
364	365	2.4517792217
364	366	3.3263019414
364	367	7.3890563191
364	368	0.7961685513
364	369	0.5122408611
364	370	1.7103833877
364	371	2.4517792217
364	372	7.3890563191
364	373	7.3890563191
364	374	0.9613788210
364	375	0.6293328279
364	376	7.3890563191
364	377	0.8783283378
364	378	0.7795914491
364	379	7.3890563191
364	380	1.2278424756
364	381	0.5605763394
364	382	3.5099555337
364	383	0.5330054294
364	384	3.1444682022
364	385	7.3890563191
386	387	7.3890563191
386	388	7.3890563191
386	389	1.3333988979
390	391	2.1358103838
390	392	1.2997131102
390	393	0.6898312958
390	394	7.3890563191
390	395	3.5099555337
390	396	0.9613788210
390	397	3.3263019414
390	398	1.1288485268
390	399	1.9872232874
237	390	0.9613788210
390	400	0.8521264446
390	401	1.2412255882
402	403	0.7378901960
404	405	1.9872232874
406	407	2.9653194704
398	406	1.8453421222
408	409	7.3890563191
408	410	7.3890563191
408	411	7.3890563191
412	413	0.8320707388
134	412	1.9872232874
412	414	7.3890563191
412	415	1.7103833877
412	416	3.5099555337
139	412	1.4103153527
140	412	7.3890563191
141	412	3.1444682022
412	417	7.3890563191
412	418	2.4517792217
412	419	7.3890563191
412	420	1.7103833877
147	412	1.3800937566
412	421	2.9653194704
412	422	0.5740969958
412	423	0.8707497485
288	412	0.7704135296
157	412	1.3479524448
412	424	0.6195470222
145	412	3.1444682022
412	425	7.3890563191
290	412	7.3890563191
412	426	1.1413525186
412	427	7.3890563191
412	428	7.3890563191
235	412	7.3890563191
412	429	7.3890563191
412	430	0.9629363562
431	432	7.3890563191
431	433	1.9872232874
431	434	7.3890563191
435	436	1.1413525186
435	437	1.8453421222
435	438	7.3890563191
259	435	1.2412255882
435	439	1.9872232874
435	440	7.3890563191
441	442	1.4616743638
443	444	7.3890563191
136	443	7.3890563191
443	445	1.3479524448
443	446	1.7061990114
443	447	7.3890563191
443	448	1.8453421222
443	449	1.0088436320
139	443	1.1021991385
443	450	0.8807970811
295	443	1.0661737005
451	452	0.5538155529
451	453	2.9653194704
451	454	7.3890563191
451	455	7.3890563191
363	451	7.3890563191
456	457	2.7896692516
456	458	0.7405585623
459	460	7.3890563191
459	461	7.3890563191
462	463	3.5099555337
464	465	1.5824773478
464	466	7.3890563191
464	467	7.3890563191
464	468	1.4616743638
469	470	7.3890563191
469	471	2.1358103838
472	473	0.8807970811
472	474	7.3890563191
475	476	3.3263019414
477	478	0.6787968679
477	479	1.2412255882
477	480	2.7896692516
477	481	3.3263019414
477	482	0.7747868458
477	483	0.6915694507
421	484	2.1358103838
484	485	2.1358103838
484	486	1.4616743638
136	484	1.8453421222
166	484	7.3890563191
484	487	1.6527221181
484	488	0.9613788210
484	489	7.3890563191
484	490	0.8707497485
484	491	7.3890563191
166	492	2.7896692516
493	494	7.3890563191
493	495	7.3890563191
493	496	1.8453421222
493	497	3.5099555337
493	498	2.6182654945
493	499	2.6182654945
493	500	1.7103833877
493	501	1.4461869181
493	502	0.7617860779
503	504	3.1444682022
503	505	0.6148075877
418	503	7.3890563191
506	507	1.5824773478
508	509	1.7103833877
141	508	2.9653194704
158	508	0.8807970811
157	508	0.8714785482
150	508	7.3890563191
508	510	0.9587174898
508	511	1.0317316598
508	512	1.0898763049
145	508	2.9653194704
508	513	0.7168291534
508	514	1.0595886736
508	515	7.3890563191
508	516	0.5847387969
508	517	7.3890563191
518	519	1.2412255882
520	521	0.7455081814
520	522	1.5824773478
520	523	7.3890563191
520	524	3.3263019414
520	525	1.0716795155
177	520	0.7880633441
520	526	0.9168284707
520	527	1.2412255882
520	528	7.3890563191
520	529	0.9274828011
520	530	7.3890563191
520	531	7.3890563191
520	532	7.3890563191
533	534	0.6127749191
535	536	2.4517792217
535	537	3.1444682022
538	539	1.8453421222
538	540	0.5846268609
538	541	0.4188443837
538	542	7.3890563191
538	543	0.3730999606
538	544	7.3890563191
494	538	2.6182654945
4	538	1.1536281672
538	545	7.3890563191
538	546	1.1871646226
538	547	0.6083120619
538	548	7.3890563191
538	549	7.3890563191
538	550	7.3890563191
154	551	3.3263019414
551	552	1.6149531610
553	554	0.7617860779
553	555	0.5498264765
525	553	1.1413525186
553	556	0.4869680766
553	557	0.8690815541
410	553	0.6072739206
558	559	0.9613788210
558	560	7.3890563191
558	561	2.2907960005
169	558	2.1358103838
558	562	1.1413525186
558	563	3.1444682022
558	564	1.1413525186
558	565	0.5412801706
558	566	7.3890563191
558	567	2.4517792217
568	569	7.3890563191
568	570	1.2412255882
568	571	3.5099555337
107	572	1.3500047304
433	573	1.3989862348
574	575	0.6130522677
574	576	0.7102943335
574	577	7.3890563191
574	578	1.8453421222
574	579	2.1358103838
574	580	0.9613788210
574	581	7.3890563191
574	582	7.3890563191
158	574	1.1413525186
583	584	0.8797012505
585	586	0.8494760795
587	588	2.7896692516
589	590	0.8906698681
591	592	7.3890563191
593	594	0.9613788210
593	595	2.0542299983
593	596	1.3479524448
597	598	7.3890563191
597	599	7.3890563191
597	600	0.9505465369
601	602	1.1023355183
603	604	7.3890563191
603	605	7.3890563191
606	607	7.3890563191
606	608	1.1413525186
606	609	7.3890563191
606	610	7.3890563191
606	611	3.1444682022
606	612	2.6182654945
606	613	0.7898982363
606	614	1.3479524448
606	615	0.9096833182
530	606	3.3263019414
606	616	1.0481454834
606	617	2.1358103838
606	618	2.6182654945
606	619	7.3890563191
273	606	0.3900478807
606	620	0.6296708533
606	621	7.3890563191
622	623	1.4616743638
377	624	0.6466324674
378	624	1.3336682198
624	625	0.6744524778
618	624	2.6182654945
624	626	2.1358103838
380	624	1.3333988979
624	627	1.2412255882
624	628	7.3890563191
368	624	1.4616743638
624	629	7.3890563191
630	631	0.6630569955
630	632	2.0690325150
65	630	7.3890563191
79	630	7.3890563191
630	633	1.0481454834
630	634	7.3890563191
630	635	0.5371965314
630	636	2.9653194704
90	630	1.2890809003
630	637	1.8453421222
630	638	0.9236315977
184	630	1.5663522502
74	639	7.3890563191
640	641	7.3890563191
642	643	1.0481454834
642	644	1.6933350386
642	645	7.3890563191
642	646	0.6156171967
123	642	3.1444682022
642	647	1.1993037931
642	648	0.7251144186
642	649	0.5584421239
642	650	1.7103833877
642	651	2.4517792217
652	653	2.2907960005
652	654	2.2907960005
652	655	3.3263019414
652	656	1.1994498957
652	657	0.9815764842
652	658	0.9613788210
225	652	1.2357452829
652	659	7.3890563191
346	652	7.3890563191
652	660	7.3890563191
661	662	0.7236244821
661	663	7.3890563191
661	664	7.3890563191
661	665	7.3890563191
661	666	2.1358103838
661	667	1.9872232874
661	668	0.9613788210
661	669	0.8807970811
661	670	0.5852024740
661	671	7.3890563191
237	661	1.5785189055
661	672	7.3890563191
661	673	7.3890563191
674	675	0.9613788210
674	676	7.3890563191
674	677	1.4616743638
674	678	7.3890563191
311	674	0.9601975269
674	679	7.3890563191
674	680	1.1413525186
674	681	7.3890563191
674	682	0.9444324149
674	683	7.3890563191
307	674	0.8650799336
674	684	1.3619657524
674	685	7.3890563191
674	686	7.3890563191
674	687	2.7896692516
674	688	1.5824773478
306	674	0.5673780761
674	689	7.3890563191
308	674	1.5824773478
674	690	7.3890563191
674	691	2.2907960005
674	692	0.9060969631
674	693	1.3169466624
674	694	0.6869917605
674	695	7.3890563191
588	674	1.4461869181
674	696	3.1444682022
674	697	0.6072739206
674	698	7.3890563191
699	700	2.4517792217
699	701	7.3890563191
702	703	1.1413525186
702	704	1.0481454834
702	705	7.3890563191
702	706	1.9872232874
702	707	0.9168284707
702	708	2.4517792217
702	709	1.7103833877
702	710	7.3890563191
702	711	7.3890563191
702	712	0.6072739206
702	713	2.0542299983
690	702	7.3890563191
682	702	2.4517792217
702	714	7.3890563191
702	715	0.9175588616
684	702	0.3595840588
702	716	7.3890563191
702	717	7.3890563191
702	718	7.3890563191
702	719	1.7446954040
720	721	7.3890563191
638	720	7.3890563191
720	722	7.3890563191
720	723	0.8807970811
720	724	0.6485484145
725	726	7.3890563191
725	727	7.3890563191
725	728	1.2275901918
725	729	0.9304601854
725	730	1.2412255882
725	731	7.3890563191
732	733	1.5824773478
732	734	2.2907960005
732	735	1.2412255882
732	736	3.5099555337
115	737	2.7896692516
115	738	0.6744524778
115	739	7.3890563191
115	740	0.8807970811
99	115	2.4517792217
115	741	0.9613788210
115	742	1.3479524448
115	116	0.7915758277
115	743	7.3890563191
103	115	7.3890563191
115	744	1.2412255882
111	115	1.5824773478
115	745	7.3890563191
115	746	1.9872232874
115	747	7.3890563191
115	748	1.4616743638
115	749	7.3890563191
115	750	1.9872232874
115	751	1.4616743638
115	118	0.8807970811
115	119	7.3890563191
115	752	3.3263019414
115	753	7.3890563191
115	754	7.3890563191
115	755	1.1413525186
115	756	1.8453421222
115	427	7.3890563191
115	281	7.3890563191
115	757	1.0128273531
115	582	0.7236244821
115	147	1.0481454834
98	115	0.4856654831
115	536	1.4616743638
108	115	7.3890563191
115	758	0.9077312170
115	759	7.3890563191
115	760	1.0481454834
115	761	7.3890563191
115	762	7.3890563191
115	333	0.7587145199
115	763	1.1021991385
115	537	2.9653194704
82	115	3.5099555337
115	764	1.1413525186
115	765	7.3890563191
115	766	2.2907960005
115	767	2.2907960005
115	768	1.3500047304
113	115	2.2907960005
115	769	7.3890563191
115	770	7.3890563191
115	771	1.5824773478
