0	1	87.3785343690
2	3	1.7004083747
2	4	2.4284370328
2	5	0.9762883284
2	6	1.1676756471
2	7	1.1042089386
2	8	0.5577983279
2	9	1.1668740160
2	10	0.7067069767
2	11	25.8325061917
2	12	7.9057789007
13	14	589.6815777941
13	15	2.9182641906
13	16	23.5141610882
13	17	2.9956461860
13	18	32.7516161201
13	19	128.5009255545
13	20	1.0711234498
21	22	14.7667484243
21	23	2.6362694669
21	24	2.2187960393
21	25	4.5435002377
21	26	56.8252243338
21	27	4.5111382192
21	28	19.0803779643
21	29	8.8779747318
21	30	0.8720801240
21	31	10.0719257912
21	32	44.0407703114
21	33	1.6254779324
21	34	1.4839575875
21	35	1.7941183196
21	36	30.6659004394
21	37	0.8983588961
21	38	0.9329321590
21	39	3.7721756931
40	41	1.6313203362
42	43	0.4153644090
16	44	1.5163943169
16	45	0.8154021695
16	46	3.5923518918
16	47	2980.9583423996
16	48	2.3508296699
16	49	1.8453557307
16	50	0.3628981056
16	51	122.0735901509
16	52	7.3707859690
16	53	0.7710415428
16	54	0.9154040509
15	16	4.4061500873
16	55	5.7757259663
16	56	1.0999866639
16	18	49.2062249052
16	57	11.0609198989
16	58	0.9727296633
16	59	6.7014608406
16	60	1.8210057220
61	62	0.6844277744
61	63	6.0373951531
61	64	1.4859237396
61	65	3.6864346859
61	66	1.7175227126
61	67	2.4384531814
61	68	4.2764863296
61	69	1.3363396367
70	71	3.9794692796
72	73	7.3251227191
72	74	0.8560814885
72	75	3.6197504784
72	76	0.7531732957
72	77	0.7546936495
72	78	1.8671743795
72	79	12.1329099886
72	80	0.4436394613
81	82	1.1047613366
83	84	9.8103888360
83	85	0.9347696573
83	86	1.0781163778
83	87	12.4246564539
83	88	2.5827155409
89	90	0.5734209412
89	91	1.1514130494
92	93	1.2403765845
92	94	1.6179305713
92	95	1.4759396574
92	96	1.2507993819
92	97	1.4861248795
92	98	0.6225180000
92	99	1.8114236221
92	100	0.5970605282
92	101	2.9822037879
92	102	11.7836144783
92	103	8.0468419915
92	104	1.4680155355
92	105	0.8637762793
92	106	1.0087339554
92	107	4.3391215645
92	108	1.7341015283
92	109	0.9809212908
92	110	1.2726362165
92	111	1.6932255770
92	112	1.3213746084
92	113	1.0892550945
92	114	3.4571473702
92	115	2.4015063510
92	116	1.4111107664
92	117	1.1457314910
92	118	0.7843315568
92	119	4.1357518757
92	120	8.9013671160
92	121	801.7031649163
122	123	0.8405434756
122	124	2.2173907713
122	125	17.1391714237
122	126	0.9722551576
127	128	30.2859562812
127	129	6.2362049544
127	130	1.4257573840
90	127	1.3353422500
127	131	2.4407664385
132	133	4.3829904506
132	134	0.7746485341
132	135	1.6457852086
132	136	1.8119666462
132	137	1.4017032471
132	138	28.1408968973
132	139	8.4485253320
132	140	1.0942649594
132	141	3.1758993942
132	142	0.8314026076
132	143	0.6228510722
132	144	20.6424519694
132	145	6.7466161389
132	146	6.7026257779
132	147	1.0706301946
132	148	26.0875895130
132	149	1.0169259427
132	150	1.8682565637
132	151	7.2495944105
132	152	8.9977725487
132	153	0.7058396092
132	154	24.7617689481
132	155	3.9517108532
132	156	11.6185869662
132	157	0.8420979086
132	158	4.8905771680
132	159	2.9708930739
132	160	1.1017696657
132	161	1.9703677315
132	162	2.7132640753
132	163	2.0942766197
132	164	0.6276183216
132	165	801.7031649163
132	166	4.0609776378
167	168	43.6887332534
167	169	0.9602053184
167	170	1.2147519363
167	171	9.8338212230
167	172	187.7209440100
167	173	3.4507480038
167	174	1.5218244593
175	176	2.6183335514
175	177	2.8244740324
175	178	16.5130025450
175	179	8.7678889030
175	180	14.3739285075
175	181	19.6582938517
175	182	2.7517589591
175	183	2.2183859113
175	184	0.9286278340
28	175	2.4095607988
175	185	11.0500198549
175	186	26.8174056180
175	187	2980.9583423996
175	188	29.7206176345
175	189	408.1375561387
175	190	0.5888111342
175	191	8.2409252391
175	192	0.8457155216
175	193	36.1543571049
175	194	3.0592007809
175	195	122.4991778948
175	196	0.8066926944
175	197	0.8458807432
175	198	3.7839665730
199	200	118.1403391934
199	201	8.3171223067
199	202	1.8149367167
199	203	4.1001931151
204	205	4.1349914101
204	206	1.1476112996
204	207	8.4097258341
204	208	2.1911092536
204	209	9.1071514309
204	210	2.5387566365
211	212	2.8105811120
211	213	1.1047613366
214	215	1.1543883829
216	217	46.6231597626
216	218	0.5365147202
216	219	0.8431808592
216	220	0.7630106349
216	221	0.9409061425
222	223	0.4240736294
224	225	14.9115285540
226	227	1.9216437954
228	229	2.5459094952
228	230	6.9172053953
228	231	2980.9583423996
228	232	0.8739753532
228	233	2.2211486391
228	234	1.4574977411
228	235	0.5964294693
236	237	3.6716043357
236	238	4.3026099762
236	239	20.4027685682
240	241	8.7526026919
240	242	3.6640301805
240	243	744.4642125010
240	244	0.8052489704
240	245	0.7841040940
240	246	0.8399027642
240	247	1.3563124664
240	248	17.7906248225
249	250	11.9037975076
249	251	1.4203964930
249	252	1.7586218723
249	253	1.3268948785
249	254	1.1926569220
249	255	861.6474833093
249	256	4.0345966796
249	257	226.1300667886
258	259	258.5093467330
90	258	1.5328768079
258	260	1.0568034832
261	262	1.8061448151
261	263	0.9882676628
261	264	0.6426194877
261	265	4.2662625878
261	266	6.6733153963
261	267	5.4392304105
261	268	1.4188918324
261	269	18.9992151623
261	270	7.0476880643
261	271	1.6638428713
261	272	2.5298443034
261	273	0.5449561476
261	274	0.9900045111
134	275	2.1771656242
275	276	2.2934602121
275	277	0.9956327479
275	278	2.7406824339
275	279	2980.9583423996
275	280	0.6020224256
275	281	1.8089690971
275	282	3.1697134760
275	283	2.0161395784
275	284	1.3285414366
275	285	71.9180103515
275	286	8.9407210394
138	275	59.1431215249
275	287	1.8011670714
275	288	446.0476249714
275	289	2980.9583423996
275	290	5.5567644933
275	291	180.6108787715
275	292	73.9388833628
166	275	6.2315715821
275	293	1.8947181166
275	294	19.6359340214
275	295	1.4514396009
275	296	1.4560309688
297	298	1.2463659182
297	299	1.4481338422
297	300	130.4951427986
297	301	4.7840337554
297	302	0.7211211656
303	304	1.4381759280
303	305	7.6457459977
303	306	1.0687999873
303	307	2980.9583423996
303	308	1.5377328417
303	309	0.7142993219
303	310	0.4804250858
303	311	29.2392394114
303	312	7.7247364261
303	313	1.5393326651
314	315	3.8004597028
316	317	1.5854653172
153	318	0.9015202132
153	319	7.1839185670
152	153	543.8028771196
153	320	0.7319496253
153	321	116.7513827580
153	322	14.2636691721
148	323	32.7516161201
288	323	32.8962213410
256	324	1.4628042985
324	325	0.8241602209
324	326	1.1914993821
324	327	1.0527580897
328	329	1.3768737906
328	330	1.3408536714
328	331	1.6526726670
328	332	1.9915906123
99	328	172.2557432679
328	333	1.2324224002
328	334	0.9126836599
335	336	2.7136245264
335	337	0.7110640257
335	338	13.8997106901
339	340	119.8267400891
339	341	3.7450962680
342	343	4.0994842093
342	344	1.1027371258
342	345	1.0498554006
342	346	0.7931101088
342	347	0.9231374610
342	348	19.5043347084
342	349	0.9905746392
350	351	0.9310772330
350	352	31.3546340008
350	353	1.7882723812
350	354	1.8877478881
350	355	4.6692629196
350	356	0.7815204284
350	357	1.5152657375
350	358	2.9419026015
350	359	21.0907755345
350	360	4.0496909818
361	362	1.4201637120
361	363	4.9993808984
364	365	22.9799167645
364	366	87.3785343690
364	367	6.4272195105
364	368	1.0256880980
364	369	37.7961414917
364	370	12.2501298568
364	371	2.9978060467
364	372	1.1205940109
364	373	1.6381445052
364	374	12.6477754403
364	375	1056.2837839354
364	376	1.4190348825
364	377	1341.9260989771
364	378	0.6935383946
364	379	1.9046468958
364	380	0.6420841441
364	381	4.4207675536
364	382	107.6949766433
364	383	2980.9583423996
364	384	455.3149640633
364	385	1.5497548635
386	387	6.5158680395
386	388	0.8983484530
386	389	1.0904372953
390	391	5.2327612144
390	392	2.0428462390
390	393	1.2363084383
390	394	10.5468227163
390	395	1.7212871956
390	396	0.4569843833
390	397	1.4932001715
390	398	2.8732488992
390	399	141.9756488331
237	390	4.0956690098
