2649,1
6932,1
25567,1
8141,1
10764,1
21386,1
15706,1
26193,1
8998,1
18003,1
15206,1
24686,1
16529,1
5556,1
20831,1
25371,1
25424,1
23679,1
22696,1
19000,1
756,1
7370,1
15335,1
6010,1
9550,1
12516,1
203,1
2255,1
21849,1
23324,1
26286,1
3834,1
12121,1
1879,1
15695,1
12245,1
18191,1
10787,1
20799,1
24220,1
7890,1
14105,1
26955,1
21512,1
10972,1
12422,1
1102,1
26893,1
14422,1
19353,1
2226,1
1218,1
13358,1
15106,1
12800,1
21725,1
20493,1
26798,1
26523,1
23152,1
16920,1
23939,1
915,1
16544,1
25024,1
21472,1
1373,1
8518,1
5443,1
10415,1
836,1
26928,1
15053,1
7092,1
26462,1
18195,1
8849,1
12463,1
18241,1
3396,1
24046,1
5092,1
416,1
11862,1
22231,1
3718,1
15622,1
11094,1
1731,1
6071,1
15796,1
12387,1
11263,1
18298,1
12905,1
2984,1
12133,1
15820,1
16027,1
6059,1
9740,1
23291,1
10753,1
8238,1
4397,1
11401,1
25173,1
659,1
16090,1
11342,1
8189,1
7324,1
20642,1
18962,1
16115,1
2941,1
14378,1
14093,1
3874,1
23531,1
15918,1
3632,1
18994,1
17736,1
7399,1
22247,1
16334,1
22187,1
1591,1
19529,1
22073,1
11004,1
11981,1
27425,1
26350,1
6980,1
18261,1
2721,1
8559,1
1428,1
18664,1
1956,1
24986,1
555,1
311,1
16068,1
8629,1
9376,1
23582,1
6573,1
12748,1
2376,1
4998,1
25581,1
5108,1
4609,1
13166,1
8495,1
23993,1
14680,1
25585,1
936,1
8214,1
15276,1
24363,1
17906,1
16203,1
16187,1
26465,1
9161,1
11811,1
14713,1
27467,1
16704,1
10356,1
22421,1
23870,1
4132,1
2682,1
5634,1
17609,1
15350,1
18280,1
26618,1
3856,1
27519,1
2712,1
23405,1
10268,1
21783,1
11458,1
4264,1
14376,1
11848,1
2897,1
8587,1
16949,1
20270,1
2212,1
4376,1
24467,1
23905,1
16517,1
6310,1
679,1
9395,1
9256,1
23952,1
12488,1
14024,1
13057,1
17024,1
12614,1
16304,1
20291,1
8502,1
1548,1
6802,1
1913,1
25717,1
22817,1
11296,1
15580,1
22629,1
17480,1
7326,1
13584,1
20739,1
21842,1
15254,1
12231,1
2083,1
7251,1
16247,1
11016,1
14920,1
3542,1
4228,1
12418,1
7160,1
12933,1
25605,1
21028,1
5242,1
2537,1
1004,1
23781,1
13465,1
13507,1
13360,1
4074,1
8877,1
5289,1
27462,1
21348,1
6990,1
21568,1
17093,1
16426,1
14544,1
5567,1
15618,1
5321,1
17354,1
142,1
12844,1
2291,1
887,1
9330,1
4575,1
10151,1
8076,1
5955,1
27146,1
6294,1
13759,1
23465,1
12235,1
10711,1
22388,1
27031,1
27474,1
18739,1
23136,1
14142,1
6321,1
11986,1
16847,1
18281,1
5271,1
7684,1
10327,1
22162,1
16983,1
3920,1
17625,1
6155,1
5307,1
3725,1
20113,1
17873,1
23095,1
26143,1
17814,1
1346,1
1123,1
26841,1
2857,1
2796,1
2072,1
10305,1
14280,1
21620,1
23772,1
13147,1
1485,1
10047,1
11661,1
20129,1
5593,1
5457,1
12590,1
17545,1
21759,1
24102,1
12304,1
14693,1
1986,1
15906,1
3778,1
2004,1
15657,1
14203,1
7579,1
19194,1
21810,1
935,1
391,1
27689,1
25295,1
4629,1
2756,1
9472,1
307,1
24077,1
14380,1
7744,1
13518,1
746,1
11404,1
19135,1
16157,1
23108,1
27484,1
19675,1
26451,1
13845,1
13294,1
11938,1
24774,1
24476,1
14039,1
17567,1
23994,1
14344,1
18204,1
24136,1
8848,1
18078,1
19629,1
9407,1
26468,1
9200,1
9149,1
3713,1
15605,1
11788,1
25749,1
24031,1
22420,1
15971,1
22127,1
1710,1
3174,1
14551,1
26914,1
7695,1
23189,1
11367,1
3676,1
27417,1
21571,1
13857,1
27351,1
26166,1
1585,1
18498,1
15368,1
1423,1
3705,1
5346,1
27592,1
6382,1
27669,1
4493,1
23709,1
24772,1
21567,1
21540,1
2536,1
26438,1
12037,1
12034,1
26072,1
6726,1
20728,1
8530,1
7247,1
6603,1
16463,1
11804,1
7482,1
23715,1
10376,1
379,1
6141,1
24465,1
13247,1
8585,1
8427,1
24700,1
19177,1
1320,1
9600,1
11416,1
26868,1
8184,1
16506,1
12588,1
25391,1
13971,1
26969,1
1144,1
26529,1
25795,1
17382,1
14179,1
27668,1
8003,1
1742,1
8912,1
27253,1
22476,1
25697,1
16547,1
23322,1
18882,1
25249,1
6721,1
5958,1
19282,1
6477,1
12,1
3774,1
6818,1
25244,1
9602,1
26961,1
25506,1
22923,1
26150,1
15944,1
17040,1
9691,1
7417,1
15578,1
15333,1
18256,1
3099,1
27269,1
13363,1
14824,1
23470,1
14699,1
3841,1
20287,1
21961,1
16325,1
9505,1
7415,1
15448,1
1197,1
2190,1
7184,1
24023,1
22843,1
17294,1
25912,1
8537,1
14352,1
259,1
14572,1
12350,1
9055,1
5217,1
17933,1
20726,1
20719,1
14405,1
26263,1
3027,1
12095,1
6353,1
7358,1
3492,1
17429,1
20621,1
21760,1
537,1
11503,1
27550,1
14896,1
20455,1
9714,1
21522,1
2493,1
26639,1
19300,1
22507,1
9688,1
16862,1
13160,1
2173,1
25981,1
5190,1
893,1
18531,1
3670,1
25636,1
26654,1
25704,1
9859,1
13262,1
6444,1
9247,1
27010,1
13399,1
15359,1
16759,1
15988,1
4786,1
8288,1
14394,1
1764,1
15869,1
27641,1
15243,1
14608,1
16264,1
7454,1
3761,1
12965,1
663,1
4664,1
11816,1
10634,1
26633,1
10756,1
27366,1
22472,1
4306,1
21467,1
4696,1
20650,1
15456,1
12880,1
10297,1
22139,1
24407,1
4412,1
8925,1
13535,1
13116,1
8052,1
215,1
24030,1
14026,1
9418,1
14154,1
1229,1
10594,1
4046,1
6957,1
8122,1
2232,1
22267,1
20972,1
368,1
18208,1
26524,1
10538,1
10336,1
1023,1
14674,1
9584,1
3940,1
14330,1
14522,1
13949,1
24155,1
25533,1
20399,1
15172,1
24542,1
24226,1
25946,1
3911,1
11542,1
8879,1
1211,1
16996,1
24280,1
9651,1
22239,1
5730,1
9204,1
17507,1
7202,1
17793,1
13487,1
375,1
21309,1
6814,1
3885,1
1455,1
17437,1
9473,1
288,1
22352,1
21900,1
10085,1
7302,1
23130,1
7943,1
24713,1
20654,1
4209,1
2657,1
26108,1
8220,1
22390,1
7312,1
23261,1
25450,1
24087,1
25078,1
13157,1
20303,1
25653,1
19707,1
1034,1
27321,1
14530,1
3846,1
3848,1
6459,1
17519,1
7821,1
21903,1
27451,1
24299,1
21825,1
24403,1
23428,1
7254,1
24110,1
18034,1
27736,1
1896,1
16329,1
3434,1
19766,1
23037,1
1634,1
17994,1
23757,1
18914,1
5949,1
13195,1
6361,1
24080,1
1848,1
22842,1
19955,1
23138,1
4277,1
25263,1
18711,1
5769,1
27512,1
8675,1
4105,1
25608,1
25168,1
10191,1
20101,1
23760,1
17311,1
12726,1
19802,1
20109,1
7135,1
21913,1
12973,1
8985,1
6246,1
16799,1
9909,1
24897,1
19781,1
25899,1
21027,1
3221,1
25673,1
16140,1
660,1
3915,1
9858,1
15536,1
814,1
5911,1
18987,1
1434,1
15606,1
19887,1
22801,1
26582,1
20186,1
301,1
5671,1
23219,1
26804,1
25495,1
14687,1
3186,1
23044,1
13084,1
13370,1
3971,1
19906,1
10527,1
12563,1
16668,1
