0	1	6.8205193391
2	3	1.4375264702
2	4	148.4131701602
2	5	2.4066829080
2	6	0.9694981611
2	7	148.4131701602
2	8	6.3976840799
2	9	2.1537954157
2	10	3.3603802267
2	11	1.8155864215
2	12	2.1613303374
13	14	5.9310757699
13	15	0.6328021641
13	16	0.9524465018
13	17	1.8937716437
13	18	15.6585135363
13	19	66.8105634477
13	20	10.5405480184
21	22	0.6322203851
21	23	0.7253478505
21	24	1.0554236970
21	25	3.7634268056
21	26	1.4770193434
21	27	7.6846632433
21	28	2.5563021943
21	29	3.5807675425
21	30	3.5020820734
21	31	22.9246791797
21	32	31.7849086202
21	33	2.1332892269
21	34	2.4509529330
21	35	3.2784325772
21	36	1.3014029698
21	37	5.7266487543
21	38	17.7290849305
21	39	0.7385646893
40	41	1.0138534531
42	43	12.5938441190
16	44	1.3376921338
16	45	2.4148857512
16	46	0.6249253941
16	47	44.6144244406
16	48	1.5484999663
16	49	6.1067529789
16	50	1.0970020038
16	51	2.2730779971
16	52	1.9077197891
16	53	16.1914046367
16	54	1.0524843295
15	16	1.0354286923
16	55	24.9306834964
16	56	1.2188252321
16	18	1.2114329756
16	57	3.9228197868
16	58	1.1929272101
16	59	5.2792327160
16	60	148.4131701602
61	62	1.2052377781
61	63	1.1929272101
61	64	4.7930720627
61	65	0.7478103426
61	66	0.7020833435
61	67	4.6129999316
61	68	0.4819545552
61	69	1.8246797872
70	71	1.3113864252
72	73	1.0970020038
72	74	1.1236179429
72	75	12.3439231527
72	76	1.7009626664
72	77	0.9508272964
72	78	1.5065290752
72	79	2.7954886023
72	80	0.8558774225
81	82	1.4297381784
83	84	1.5785057724
83	85	28.4013424848
83	86	148.4131701602
83	87	38.3484271932
83	88	2.7216058687
89	90	1.5106275450
89	91	2.0507135071
92	93	2.4879266940
92	94	1.7208725648
92	95	42.8989002428
92	96	13.0281718485
92	97	5.3780001200
92	98	0.9743972773
92	99	1.3862397268
92	100	5.3466670322
92	101	3.2474686069
92	102	1.3931065372
92	103	46.0118697080
92	104	148.4131701602
92	105	0.9531012326
92	106	0.4954256723
92	107	2.9072324887
92	108	1.8628807562
92	109	0.6653149128
92	110	148.4131701602
92	111	1.7120290403
92	112	46.0118697080
92	113	1.4372571125
92	114	8.4669859357
92	115	1.3995765858
92	116	24.0886616957
92	117	1.3822964283
92	118	0.9056690406
92	119	0.7521705846
92	120	4.8175227155
92	121	1.8382055339
122	123	1.2541650350
122	124	0.9268763195
122	125	0.5627356035
122	126	2.3548425123
127	128	148.4131701602
127	129	1.4956130777
127	130	2.6370606691
90	127	0.7224356280
127	131	5.6281215200
132	133	16.1914046367
132	134	2.0902644761
132	135	1.2648528401
132	136	2.3937234896
132	137	0.6251327693
132	138	1.4253067224
132	139	31.7849086202
132	140	4.4547462375
132	141	0.5856800759
132	142	0.7524186232
132	143	4.5533432588
132	144	2.4412030241
132	145	5.8231123002
132	146	24.5016425936
132	147	2.9445625032
132	148	0.5614233539
132	149	5.2792327160
132	150	7.2951765528
132	151	1.4797023560
132	152	0.9844135606
132	153	16.2182710839
132	154	1.1221749238
132	155	1.3931065372
132	156	1.0646635593
132	157	0.6696325282
132	158	1.5657819663
132	159	1.2842250258
132	160	1.5520625224
132	161	0.8116630451
132	162	0.7780944165
132	163	56.0320072609
132	164	2.2299668017
132	165	0.8834847113
132	166	148.4131701602
167	168	14.4802743952
167	169	26.2544007706
167	170	4.0577700494
167	171	1.4375264702
167	172	39.9144484981
167	173	63.1583350032
167	174	15.0202365330
175	176	148.4131701602
175	177	5.4255188483
175	178	1.5606096009
175	179	1.0507345590
175	180	0.9096473159
175	181	1.8000193685
175	182	12.3439231527
175	183	34.3539702223
175	184	25.8918831764
28	175	18.8224757064
175	185	39.5358103393
175	186	2.1926607444
175	187	2.7879976004
175	188	1.0923703846
175	189	10.0677398178
175	190	5.8127088156
175	191	33.1958126105
175	192	1.5596778952
175	193	63.1583350032
175	194	0.9817167884
175	195	0.5007799099
175	196	5.3871466403
175	197	37.0646889883
175	198	0.6303156531
199	200	2.9445625032
199	201	1.7726306722
199	202	13.5238470973
199	203	1.0970020038
204	205	7.6435556356
204	206	1.4749131968
204	207	1.3128798988
204	208	1.4231250756
204	209	11.8860929894
204	210	0.5850160306
211	212	1.3376921338
211	213	148.4131701602
214	215	1.3066391525
216	217	1.8000193685
216	218	1.7638923428
216	219	39.9144484981
216	220	148.4131701602
216	221	6.5978231541
222	223	3.3303370742
224	225	148.4131701602
226	227	39.9144484981
228	229	3.1094000885
228	230	3.8827446550
228	231	2.1926607444
228	232	1.7945368450
228	233	10.8050463076
228	234	0.9951884734
228	235	15.6092722174
236	237	6.5458475105
236	238	0.7101462405
236	239	5.2133654104
240	241	2.1641955741
240	242	0.7190611830
240	243	15.1939231570
240	244	0.5709687752
240	245	1.0063800887
240	246	3.2474686069
240	247	1.3297140464
240	248	37.0646889883
249	250	59.5600363746
249	251	3.2474686069
249	252	1.3376921338
249	253	0.8877796109
249	254	1.1716930194
249	255	2.3699155522
249	256	0.8759390422
249	257	49.2453042872
258	259	2.5846824601
90	258	1.9867947879
258	260	1.2937929073
261	262	0.7734132305
261	263	9.5480162729
261	264	148.4131701602
261	265	1.0447678963
261	266	3.0744902002
261	267	23.4316739911
261	268	0.9880287132
261	269	1.3729773416
261	270	2.3267069265
261	271	0.5785770244
261	272	1.7282903435
261	273	1.4769783636
261	274	1.3536731947
134	275	1.2605488477
275	276	0.9933071496
275	277	1.7586960518
275	278	4.1320994519
275	279	2.8504104507
275	280	1.0585766783
275	281	0.8749946459
275	282	1.1795025980
275	283	0.9766928354
275	284	1.0549356455
275	285	8.5076623374
275	286	39.9144484981
138	275	0.3902210700
275	287	5.0093650884
275	288	2.3865600313
275	289	2.9336144327
275	290	0.8741374182
275	291	1.6120425079
275	292	7.1240265570
166	275	8.5620368393
275	293	1.6306068780
275	294	2.2209039945
275	295	59.5600363746
275	296	6.1313387676
297	298	1.7082096399
297	299	0.7388543023
297	300	2.9574464721
297	301	39.9144484981
297	302	148.4131701602
303	304	56.0320072609
303	305	1.7079147422
303	306	1.1320701869
303	307	2.3234817381
303	308	0.4019751745
303	309	0.7716289149
303	310	0.8494726162
303	311	10.7193933982
303	312	9.9087135140
303	313	5.5892199657
314	315	17.6912830853
316	317	8.2942573640
153	318	148.4131701602
153	319	4.7500377751
152	153	1.0373856877
153	320	1.7651646995
153	321	1.4947367887
153	322	0.9894565214
148	323	10.2610517730
288	323	2.6693902834
256	324	3.7158503819
324	325	21.0862119781
324	326	148.4131701602
324	327	12.3279382375
328	329	3.1630264992
328	330	31.8314203565
328	331	11.2017557871
328	332	0.4922600474
99	328	148.4131701602
328	333	7.7402753146
328	334	3.6346030360
335	336	0.5832678949
335	337	0.8478067488
335	338	9.3478267700
339	340	2.8748951606
339	341	5.2792327160
342	343	0.9756814876
342	344	0.8573372999
342	345	148.4131701602
342	346	0.5944758055
342	347	0.8980918344
342	348	1.7094770688
342	349	37.0646889883
350	351	1.4574003375
350	352	15.9316281801
350	353	31.7849086202
350	354	1.1685807119
350	355	2.9445625032
350	356	1.4769783636
350	357	21.0525657479
350	358	1.9609663322
350	359	1.9931250411
350	360	0.7995069417
361	362	31.7849086202
361	363	6.6262742464
364	365	10.9813654378
364	366	1.0970020038
364	367	148.4131701602
364	368	4.5507612404
364	369	1.3376921338
364	370	2.8764458303
364	371	4.4561439926
364	372	4.8064670567
364	373	11.2316543225
364	374	1.1100049399
364	375	7.4102854065
364	376	5.6427221960
364	377	1.4611603001
364	378	148.4131701602
364	379	1.0834301074
364	380	1.0577343924
364	381	0.6739591900
364	382	1.6615749329
364	383	3.8058299025
364	384	0.6882696489
364	385	8.4058919704
386	387	1.8937716437
386	388	1.2389345286
386	389	1.2300844626
390	391	38.3484271932
390	392	63.1583350032
390	393	12.3439231527
390	394	148.4131701602
390	395	1.2114329756
390	396	1.1005591559
390	397	11.4881502348
390	398	11.1211476782
390	399	5.8127088156
237	390	5.8376387789
390	400	2.3347947306
390	401	0.8483201198
402	403	0.7466526766
404	405	11.2055780819
406	407	0.7274503572
398	406	17.6416970482
408	409	7.0511130002
408	410	1.3334752082
408	411	1.6733849457
412	413	2.0696475714
134	412	5.8127088156
412	414	25.8918831764
412	415	0.4323675533
412	416	7.2108232434
139	412	1.4769783636
140	412	4.1667096246
141	412	0.8130953219
412	417	10.2759470326
412	418	0.6001739370
412	419	1.5007066848
412	420	8.3453877500
147	412	8.6138532818
412	421	1.7072218365
412	422	37.0646889883
412	423	19.0922384177
288	412	2.4088498650
157	412	21.0525657479
412	424	3.1323700894
145	412	8.0209775872
412	425	34.3539702223
290	412	148.4131701602
412	426	148.4131701602
412	427	42.8989002428
412	428	1.4835063869
235	412	1.4014877931
412	429	5.0160374941
412	430	2.6290106339
431	432	16.2182710839
431	433	5.2267850503
431	434	6.0556991221
435	436	0.9933071496
435	437	19.0881390348
435	438	16.0010946250
259	435	3.1985363240
435	439	0.9933071496
435	440	0.4219894677
441	442	1.0680350180
443	444	2.4879266940
136	443	0.7461108693
443	445	0.9759231686
443	446	1.0544555041
443	447	0.4877806645
443	448	5.9762801190
443	449	7.7402753146
139	443	148.4131701602
443	450	1.8582114055
295	443	4.9867735378
451	452	1.0970020038
451	453	9.4620231433
451	454	6.6201384072
451	455	0.5417763733
363	451	1.5756934356
456	457	0.9044161931
456	458	2.1926607444
459	460	1.8033318336
459	461	5.7703777713
462	463	3.8155457624
464	465	25.8918831764
464	466	31.7849086202
464	467	4.3878421860
464	468	148.4131701602
469	470	22.0772509415
469	471	0.4292680381
472	473	1.8545057194
472	474	31.7849086202
475	476	3.9473439274
477	478	0.6181944584
477	479	0.8608571582
477	480	1.2988245446
477	481	2.6290106339
477	482	1.3150508990
477	483	7.3184501043
421	484	1.0192141878
484	485	2.1926607444
484	486	2.1091810800
136	484	2.5021656185
166	484	0.5482617430
484	487	0.6174328799
484	488	46.0118697080
484	489	5.1005812381
484	490	9.3337059471
484	491	2.3497072060
166	492	3.2493437075
493	494	3.0118394925
493	495	1.1407311310
493	496	2.5680791960
493	497	0.9339862136
493	498	12.3439231527
493	499	10.7418857101
493	500	1.3563233872
493	501	1.2097360474
493	502	16.0010946250
503	504	1.1765346677
503	505	14.8291088129
418	503	0.9356043912
506	507	0.9327786917
508	509	0.9548328088
141	508	32.5127088622
158	508	2.9445625032
157	508	4.5928499144
150	508	3.2832791993
508	510	3.3387683527
508	511	29.3585157165
508	512	1.1464750862
145	508	0.7845126263
508	513	3.2063831101
508	514	3.3450499091
508	515	0.6673779102
508	516	1.9054536114
508	517	148.4131701602
518	519	1.7478781788
520	521	4.1631503667
520	522	0.9397934507
520	523	7.6453424725
520	524	49.2453042872
520	525	0.6806811040
177	520	0.8857873122
520	526	2.1815522928
520	527	8.5640960898
520	528	1.3376921338
520	529	2.7551596717
520	530	6.0799106291
520	531	21.0525657479
520	532	6.9352962685
533	534	1.2689726194
535	536	0.5736445339
535	537	0.9869986035
538	539	12.1402082538
538	540	1.0393722179
538	541	148.4131701602
538	542	148.4131701602
538	543	5.7277658311
538	544	0.9933071496
494	538	1.3237519707
4	538	19.3098106693
538	545	3.5758323648
538	546	52.5892706157
538	547	2.5997104309
538	548	6.3169875764
538	549	148.4131701602
538	550	1.7710247294
154	551	7.0386238862
551	552	3.5807675425
553	554	1.0500478365
553	555	3.2233966403
525	553	0.6090883238
553	556	10.1351027809
553	557	8.7179657263
410	553	148.4131701602
558	559	13.5238470973
558	560	0.8402962254
558	561	1.2563569761
169	558	1.4769783636
558	562	5.8288376962
558	563	1.2648071286
558	564	4.7783163277
558	565	148.4131701602
558	566	16.7125882935
558	567	1.6306068780
568	569	0.9435214066
568	570	5.2121259193
568	571	148.4131701602
107	572	2.4570880488
433	573	2.2483346414
574	575	2.9307710563
574	576	16.1914046367
574	577	39.9144484981
574	578	3.7466729998
574	579	4.1707252798
574	580	1.3872541227
574	581	0.8504975367
574	582	1.1762045968
158	574	70.4993446232
583	584	17.6912830853
585	586	2.1351815722
587	588	1.3152408866
589	590	10.8744651068
591	592	3.6270562686
593	594	1.9867947879
593	595	148.4131701602
593	596	1.1982304912
597	598	1.0970020038
597	599	1.9904462980
597	600	7.6471828299
601	602	7.7299132820
603	604	3.8451853992
603	605	1.7572404189
606	607	14.2666436999
606	608	13.5238470973
606	609	2.9072324887
606	610	12.8866242360
606	611	0.4794488307
606	612	0.8690996050
606	613	3.7824558560
606	614	4.4276898667
606	615	0.9545624952
530	606	9.3460750557
606	616	148.4131701602
606	617	3.7235450710
606	618	3.9473439274
606	619	4.9347873360
273	606	1.2097360474
606	620	12.3439231527
606	621	2.4301304224
622	623	6.1067529789
377	624	3.8247542923
378	624	1.2155721152
624	625	1.9175831443
618	624	0.9834874604
624	626	0.4703295552
380	624	3.9732338399
624	627	34.3539702223
624	628	5.0902761238
368	624	0.8794483593
624	629	2.5226045117
630	631	3.3144202278
630	632	9.3460750557
65	630	2.2938530170
79	630	0.8151717672
630	633	0.9614356482
630	634	2.0509405387
630	635	1.1159603936
630	636	39.9144484981
90	630	1.1503053178
630	637	1.0143541885
630	638	11.2583525919
184	630	5.8127088156
74	639	1.4688784399
640	641	8.2592554012
642	643	6.6532283801
642	644	8.6377018816
642	645	0.6372389126
642	646	34.3539702223
123	642	1.0009985986
642	647	1.8216177075
642	648	2.9299270906
642	649	1.5732190981
642	650	6.0683402058
642	651	9.4014949837
652	653	1.2093105214
652	654	27.0743498115
652	655	27.0743498115
652	656	148.4131701602
652	657	1.4218696763
652	658	0.7826267130
225	652	46.0118697080
652	659	5.8988760354
346	652	4.0839050122
652	660	2.0994782532
661	662	1.5916871210
661	663	10.2610517730
661	664	2.5507440295
661	665	1.6093579943
661	666	1.0850374228
661	667	2.7017537504
661	668	1.4212564708
661	669	148.4131701602
661	670	4.0450388955
661	671	148.4131701602
237	661	1.2429261045
661	672	0.9800976427
661	673	1.7184019275
674	675	2.9445625032
674	676	9.3460750557
674	677	30.4483351353
674	678	2.8334523785
311	674	1.2395129402
674	679	2.4075567770
674	680	0.7728081872
674	681	1.2114329756
674	682	2.2023045659
674	683	2.2971904114
307	674	1.5220500554
674	684	7.0386238862
674	685	0.8933813729
674	686	0.4777890545
