0	1	1.3886823066
2	3	1.9076129065
2	4	0.9791429675
2	5	4.0565142878
2	6	3.6641146910
2	7	0.9251199163
2	8	2.2161150378
2	9	2.8491548634
2	10	1.0475323208
2	11	1.0847452386
2	12	0.5344362715
13	14	0.8900943839
13	15	0.6886297522
13	16	3.6641146910
13	17	1.6705682863
13	18	1.5726109872
13	19	3.1025178574
13	20	1.2660376197
21	22	1.0475323208
21	23	2.4494644828
21	24	1.8514303900
21	25	20.0855378211
21	26	6.6646270052
21	27	3.0678878672
21	28	1.3507339762
21	29	20.0855378211
21	30	1.0760464900
21	31	7.1171836219
21	32	1.6038156431
21	33	0.7325453944
21	34	20.0855378211
21	35	1.6503683565
21	36	0.9406124826
21	37	5.4018330317
21	38	0.7410914986
21	39	1.8083124400
40	41	3.5329865824
42	43	1.2211441314
16	44	2.3091154249
16	45	0.8967686752
16	46	1.2171126944
16	47	1.5761650950
16	48	2.0035421628
16	49	2.1912682672
16	50	3.3740010117
16	51	0.9841556077
16	52	4.3016194826
16	53	1.2648536771
16	54	0.4303033460
15	16	2.2847671541
16	55	1.6705682863
16	56	9.0418262579
16	18	1.8302536228
16	57	1.0475323208
16	58	0.6780624718
16	59	0.6895189683
16	60	1.2237882553
61	62	0.5878851435
61	63	2.2188689224
61	64	1.4841551990
61	65	20.0855378211
61	66	1.0443734129
61	67	20.0855378211
61	68	20.0855378211
61	69	2.0035421628
70	71	0.7880725290
72	73	20.0855378211
72	74	0.9786363749
72	75	2.9625909989
72	76	0.8352998116
72	77	2.3942547358
72	78	20.0855378211
72	79	1.1513868578
72	80	6.2270292336
81	82	1.3886823066
83	84	3.1025178574
83	85	7.5831073470
83	86	0.9525741288
83	87	8.5475509017
83	88	1.8249606239
89	90	1.0950054639
89	91	1.2648536771
92	93	3.6641146910
92	94	2.1809118037
92	95	20.0855378211
92	96	5.8057346419
92	97	1.8302536228
92	98	3.4136571167
92	99	1.1513868578
92	100	2.3942547358
92	101	0.6715602962
92	102	2.3942547358
92	103	20.0855378211
92	104	20.0855378211
92	105	5.0231675585
92	106	0.8624920550
92	107	6.2270292336
92	108	9.0418262579
92	109	20.0855378211
92	110	9.0418262579
92	111	3.0941691608
92	112	6.2270292336
92	113	0.7585445390
92	114	5.8057346419
92	115	3.9732429215
92	116	0.8834920782
92	117	3.9732429215
92	118	3.1025178574
92	119	0.6293500298
92	120	20.0855378211
92	121	20.0855378211
122	123	0.7588135575
122	124	0.8144677285
122	125	20.0855378211
122	126	3.3740010117
127	128	1.5236522914
127	129	1.3023866435
127	130	1.7205750933
90	127	5.4018330317
127	131	8.0605741521
132	133	1.2034993965
132	134	2.1912682672
132	135	20.0855378211
132	136	2.0035421628
132	137	0.5018530330
132	138	1.1041358199
132	139	2.1912682672
132	140	3.6641146910
132	141	0.9514955602
132	142	0.8530650910
132	143	20.0855378211
132	144	1.3090760132
132	145	2.3942547358
132	146	0.9525741288
132	147	1.8083124400
132	148	1.2667019560
132	149	5.4018330317
132	150	4.2908593206
132	151	1.1373414359
132	152	0.8394429731
132	153	1.3868565243
132	154	1.6705682863
132	155	9.5410484882
132	156	3.9732429215
132	157	0.7066523281
132	158	20.0855378211
132	159	0.6310921464
132	160	0.8091585572
132	161	6.6646270052
132	162	9.5410484882
132	163	0.7483647880
132	164	0.9525741288
132	165	2.0035421628
132	166	20.0855378211
167	168	20.0855378211
167	169	1.0760464900
167	170	3.6245540482
167	171	0.9406124826
167	172	20.0855378211
167	173	5.0161600328
167	174	2.2011523758
175	176	0.6844976827
175	177	0.9542643466
175	178	7.1171836219
175	179	5.4018330317
175	180	2.5292530517
175	181	2.3163198643
175	182	20.0855378211
175	183	9.5410484882
175	184	20.0855378211
28	175	3.1025178574
175	185	0.8626517645
175	186	3.6641146910
175	187	0.7454478701
175	188	20.0855378211
175	189	1.3886823066
175	190	4.7425738836
175	191	3.8336346528
175	192	1.3364180036
175	193	2.4572099174
