14618,1
19168,1
22301,1
5046,1
7316,1
6843,1
13144,1
25807,1
27726,1
5632,1
16282,1
16597,1
13945,1
3326,1
12470,1
23137,1
7181,1
26687,1
13026,1
2988,1
15743,1
9242,1
19190,1
7637,1
2409,1
15884,1
11841,1
14529,1
27511,1
18755,1
19822,1
4653,1
15202,1
14391,1
20077,1
25083,1
10131,1
1011,1
21814,1
20746,1
12087,1
7482,1
11273,1
26662,1
23683,1
6800,1
13573,1
16849,1
9336,1
19746,1
170,1
8361,1
18989,1
16740,1
14698,1
24533,1
24341,1
27254,1
9202,1
12189,1
24123,1
24224,1
8406,1
3608,1
27725,1
2653,1
13924,1
20458,1
15617,1
19119,1
9,1
19451,1
9674,1
26825,1
17350,1
20214,1
22352,1
17890,1
7334,1
18511,1
2905,1
18412,1
20891,1
13268,1
16035,1
14677,1
18391,1
16727,1
22841,1
1952,1
171,1
25361,1
11118,1
12899,1
14153,1
21039,1
3720,1
7141,1
976,1
8135,1
25378,1
25828,1
22229,1
12099,1
11011,1
5540,1
4806,1
7223,1
4241,1
24949,1
7339,1
17424,1
16383,1
19967,1
26881,1
3522,1
13522,1
16532,1
23167,1
5284,1
2194,1
20440,1
26545,1
9501,1
11192,1
16677,1
509,1
3919,1
1534,1
6056,1
23396,1
8356,1
17238,1
7930,1
27284,1
23467,1
20497,1
11785,1
13006,1
25899,1
6148,1
23127,1
8717,1
4457,1
18744,1
8602,1
6026,1
20304,1
21316,1
8565,1
22074,1
23675,1
20167,1
5936,1
20910,1
4741,1
16626,1
15337,1
17891,1
21963,1
15287,1
5089,1
6464,1
18491,1
21841,1
23360,1
1342,1
21621,1
19172,1
15305,1
11059,1
14007,1
11935,1
16460,1
26945,1
633,1
16032,1
17466,1
4702,1
12372,1
7458,1
16206,1
14096,1
16026,1
1313,1
17594,1
18367,1
24589,1
22445,1
11626,1
9614,1
7731,1
5413,1
5629,1
20690,1
21644,1
11567,1
6913,1
1095,1
374,1
17864,1
3349,1
15695,1
20805,1
3058,1
26913,1
4571,1
9261,1
15868,1
3018,1
17987,1
1070,1
26902,1
10562,1
16885,1
20389,1
2141,1
22329,1
13721,1
7184,1
10910,1
2065,1
14053,1
4193,1
19585,1
7712,1
22575,1
2216,1
18839,1
27793,1
17030,1
13099,1
6049,1
20126,1
21446,1
8847,1
16057,1
26957,1
2951,1
2817,1
26718,1
4403,1
25859,1
2046,1
23535,1
16520,1
3032,1
25279,1
10521,1
7264,1
20278,1
23763,1
26385,1
10326,1
12284,1
2161,1
14715,1
19942,1
19410,1
24028,1
11132,1
