0	1	2.5091288056
2	3	1.4935602690
2	4	54.5981532874
2	5	0.8853691501
2	6	11.6930142467
2	7	54.5981532874
2	8	2.3535764090
2	9	24.5782323793
2	10	1.2362147815
2	11	0.6679169082
2	12	0.7951089849
13	14	2.1819208073
13	15	0.5446553227
13	16	7.1036822523
13	17	11.6930142467
13	18	5.7604451235
13	19	24.5782323793
13	20	3.8776508569
21	22	0.6323919789
21	23	0.6570236217
21	24	8.6256724276
21	25	1.3844873295
21	26	0.5433650426
21	27	2.8270295774
21	28	0.9404110087
21	29	1.3172907429
21	30	1.2883439769
21	31	8.4335180400
21	32	11.6930142467
21	33	0.7847932369
21	34	0.9016551819
21	35	1.2060679265
21	36	2.2726725484
21	37	2.1067163121
21	38	6.5221657595
21	39	8.6416583650
40	41	1.4983829991
42	43	4.6330162677
16	44	54.5981532874
16	45	0.8883868074
16	46	4.1417163983
16	47	16.4127292868
16	48	0.5696612938
16	49	2.2465488398
16	50	54.5981532874
16	51	11.0267492396
16	52	0.7018108795
16	53	5.9564848008
16	54	8.1217666179
15	16	6.0361405302
16	55	9.1714857760
16	56	1.3542378068
16	18	54.5981532874
16	57	1.4431247295
16	58	3.7748299358
16	59	1.9421211524
16	60	54.5981532874
61	62	2.3080205174
61	63	3.7748299358
61	64	1.7632726456
61	65	3.1148300080
61	66	0.8945787854
61	67	1.6970278117
61	68	2.1422032669
61	69	2.6003745600
70	71	16.9268206632
72	73	54.5981532874
72	74	1.6747508653
72	75	4.5410754836
72	76	0.6257491858
72	77	2.5046549820
72	78	1.7154677346
72	79	1.0284027695
72	80	1.0521035609
81	82	12.6381191791
83	84	13.6353368690
83	85	10.4482698461
83	86	54.5981532874
83	87	14.1075977554
83	88	1.0012228311
89	90	0.5557288088
89	91	9.6036533701
92	93	0.9152570682
92	94	2.7917961853
92	95	15.7816232130
92	96	4.7927965077
92	97	1.9784556493
92	98	1.2887375032
92	99	2.1318395252
92	100	1.9669288506
92	101	1.1946769185
92	102	7.7448060072
92	103	16.9268206632
92	104	54.5981532874
92	105	7.4762379207
92	106	2.2629315252
92	107	1.0695110474
92	108	9.1471993146
92	109	0.8038432785
92	110	54.5981532874
92	111	0.6298202772
92	112	16.9268206632
92	113	1.4927701559
92	114	3.1148300080
92	115	1.1946769185
92	116	8.8617232711
92	117	2.1067163121
92	118	1.2888814204
92	119	2.2627551445
92	120	1.7722675380
92	121	0.6762380145
122	123	6.5082592380
122	124	1.4140406826
122	125	1.2774360048
122	126	0.8662981346
127	128	54.5981532874
127	129	2.1383760389
127	130	0.9701203908
90	127	3.1673698240
127	131	2.0704701688
132	133	5.9564848008
132	134	0.7689653159
132	135	1.5214569785
132	136	0.8806016466
132	137	9.1714857760
132	138	1.7943756510
132	139	11.6930142467
132	140	1.6388095320
132	141	5.9564848008
132	142	0.8672107383
132	143	1.6750813486
132	144	0.8980683909
132	145	2.1422032669
132	146	9.0136504508
132	147	1.0832439920
132	148	0.9820137911
132	149	1.9421211524
132	150	2.6837454335
132	151	0.5443520677
132	152	23.2346526401
132	153	5.9663684142
132	154	0.4128250777
132	155	7.7448060072
132	156	10.6859565856
132	157	1.0633321820
132	158	2.5893649833
132	159	1.6003935867
132	160	3.8524509044
132	161	54.5981532874
132	162	1.0843046620
132	163	20.6130232117
132	164	0.8203589286
132	165	0.7970323986
132	166	54.5981532874
167	168	5.3269951731
167	169	9.6584541399
167	170	1.4927701559
167	171	1.4935602690
167	172	14.6837047893
167	173	23.2346526401
167	174	5.5256361397
175	176	54.5981532874
175	177	1.9959368122
175	178	2.5513528776
175	179	0.9130707903
175	180	3.7037144428
175	181	54.5981532874
175	182	4.5410754836
175	183	12.6381191791
175	184	9.5250913719
28	175	6.9244017411
175	185	14.5444115971
175	186	54.5981532874
175	187	1.0256469839
175	188	2.1067163121
175	189	3.7037144428
175	190	2.1383760389
175	191	12.2120568104
175	192	0.5737734239
175	193	23.2346526401
175	194	0.7830352816
175	195	9.9600965303
175	196	1.9818204660
175	197	13.6353368690
175	198	3.7748299358
199	200	1.0832439920
199	201	5.4461923347
199	202	4.9751452385
199	203	54.5981532874
204	205	2.8119069339
204	206	2.8474881148
204	207	1.0359455613
204	208	1.7850112103
204	209	4.3726491815
204	210	1.1946769185
211	212	54.5981532874
211	213	54.5981532874
214	215	1.0254405201
216	217	54.5981532874
216	218	5.2298149526
216	219	14.6837047893
216	220	54.5981532874
216	221	2.4272034587
222	223	1.2251625235
224	225	54.5981532874
226	227	14.6837047893
228	229	1.1438843499
228	230	1.4283819126
228	231	54.5981532874
228	232	0.6601732019
228	233	3.9749543382
228	234	0.7238166341
228	235	5.7423302549
236	237	2.4080826883
236	238	54.5981532874
236	239	1.9178899252
240	241	0.7961630465
240	242	2.2241556699
240	243	5.5895318769
240	244	1.9174339419
240	245	4.1417163983
240	246	1.1946769185
240	247	1.0648611665
240	248	13.6353368690
249	250	21.9109125711
249	251	1.1946769185
249	252	54.5981532874
249	253	0.9540751901
249	254	2.0086695043
249	255	0.8718431960
249	256	2.5974324749
249	257	18.1163347515
258	259	0.9508515248
90	258	54.5981532874
258	260	3.5855281753
261	262	1.0600014176
261	263	3.5125188384
261	264	54.5981532874
261	265	1.7005303941
261	266	1.1310417199
261	267	8.6200310051
261	268	1.0763119534
261	269	1.1432834265
261	270	0.8559476311
261	271	0.8906149004
261	272	2.1383760389
261	273	54.5981532874
261	274	1.5192498960
134	275	1.9696440266
275	276	54.5981532874
275	277	3.0843188577
275	278	1.5201144146
275	279	1.0486073881
275	280	1.8046888300
275	281	1.5455384030
275	282	3.4382288174
275	283	1.0405498441
