0	1	18.5400940563
2	3	3.9076021401
2	4	403.4288295621
2	5	1.3168496851
2	6	2.6353692734
2	7	403.4288295621
2	8	17.3907086378
2	9	0.9311332515
2	10	1.5190938631
2	11	4.9352756511
2	12	5.8751050689
13	14	16.1223357289
13	15	0.8848293161
13	16	1.0072750658
13	17	5.1478051231
13	18	0.9264805218
13	19	181.6099432753
13	20	28.6521805672
21	22	1.7185532099
21	23	1.9716999106
21	24	2.8689390996
21	25	10.2300548508
21	26	4.0149549014
21	27	1.5281113911
21	28	6.9487499063
21	29	1.5348034562
21	30	9.5196462038
21	31	0.9842061389
21	32	1.0912129102
21	33	1.3864651130
21	34	6.6623809194
21	35	0.8991091727
21	36	1.0493188749
21	37	1.9471584998
21	38	1.0803949208
21	39	2.0076270041
40	41	2.7559394594
42	43	1.9018770267
16	44	3.6362242736
16	45	1.3177506833
16	46	1.6987233682
16	47	121.2745810510
16	48	4.2092593826
16	49	0.6423322466
16	50	0.8664906217
16	51	6.1788667064
16	52	1.3483469428
16	53	44.0128016569
16	54	1.3225693584
15	16	1.1060680073
16	55	67.7686249291
16	56	1.4116302204
16	18	3.2930162929
16	57	10.6633299018
16	58	3.2427124062
16	59	14.3504425738
16	60	1.4863284669
61	62	0.5826242231
61	63	3.2427124062
61	64	13.0289208847
61	65	2.0327592958
61	66	1.9084604232
61	67	0.8149054106
61	68	1.3100883290
61	69	1.5362349276
70	71	3.5647179428
72	73	2.9819606571
72	74	3.0543102817
72	75	33.5542624979
72	76	4.6236959758
72	77	2.5846166002
72	78	4.0951706702
72	79	1.5918932059
72	80	2.3265160796
81	82	3.8864313677
83	84	1.1069593596
83	85	1.9625614417
83	86	2.4446984385
83	87	104.2418343427
83	88	7.3980918872
89	90	4.1063114662
89	91	0.9223149242
92	93	6.7628860237
92	94	1.5080592894
92	95	116.6113027285
92	96	35.4142433214
92	97	1.6201779919
92	98	2.6486864520
92	99	3.7681903155
92	100	14.5337480529
92	101	1.6397012191
92	102	1.4911108747
92	103	125.0732311843
92	104	403.4288295621
92	105	0.7747020076
92	106	0.5738708919
92	107	7.9026773629
92	108	5.0638349837
92	109	1.8085134647
92	110	0.9975273771
92	111	0.4233221598
92	112	1.9818438742
92	113	3.9068699499
92	114	23.0156543537
92	115	3.8044436573
92	116	65.4797723350
92	117	3.7574713187
92	118	1.1688725270
92	119	2.0446116625
92	120	1.5995536275
92	121	1.3352181554
122	123	1.1112878890
122	124	0.7682026678
122	125	1.5296739881
122	126	6.4011257054
127	128	403.4288295621
127	129	4.0654979120
127	130	1.1359482286
90	127	1.9637836692
127	131	0.6772760723
132	133	44.0128016569
132	134	5.6819280268
132	135	3.4382265422
132	136	6.5068151612
132	137	1.6992870725
132	138	3.8743854212
132	139	86.4003408090
132	140	12.1092559283
132	141	1.5920435314
132	142	2.0452859013
132	143	1.0145788132
132	144	6.6358779188
132	145	15.8288605865
132	146	0.9852076194
132	147	1.0596970510
132	148	1.5261069238
132	149	14.3504425738
132	150	1.8281099115
132	151	1.5262821819
132	152	2.6759135334
132	153	44.0858322332
132	154	0.8112506892
132	155	3.7868562415
132	156	1.1181336258
132	157	1.8202499604
132	158	1.0248342395
132	159	3.4908856033
132	160	4.2189434141
132	161	2.2063289392
132	162	2.1150799446
132	163	152.3107894190
132	164	6.0616783255
132	165	1.1551013677
132	166	0.8696660808
167	168	1.3051017647
167	169	71.3668615954
167	170	11.0301627538
167	171	3.9076021401
167	172	1.0940271297
167	173	171.6821569132
167	174	2.1105007012
175	176	403.4288295621
175	177	1.7718222776
175	178	4.2421767826
175	179	0.8291770516
175	180	2.4726778058
175	181	0.9015403596
175	182	33.5542624979
175	183	93.3837743823
175	184	70.3814365919
28	175	51.1647944417
175	185	107.4694764200
175	186	5.9602699464
175	187	1.2464613388
175	188	2.9693706106
175	189	27.3669546081
175	190	15.8005809829
175	191	0.7817741472
175	192	0.5797371505
175	193	171.6821569132
175	194	2.6685829464
175	195	0.6437725035
175	196	14.6437830378
175	197	1.3320127726
175	198	0.9257300790
199	200	8.0041508645
199	201	4.8185098166
199	202	36.7616283633
199	203	2.9819606571
204	205	1.2675113398
204	206	0.7539691793
204	207	3.5687776250
204	208	3.8684550902
204	209	32.3097510660
204	210	0.8885557374
211	212	1.3805680929
211	213	0.9975273771
214	215	3.5518135174
216	217	0.9015403596
216	218	0.8274301971
216	219	108.4987216621
216	220	403.4288295621
216	221	0.7025925268
222	223	9.0527948862
224	225	0.9975273771
226	227	108.4987216621
228	229	8.4522258840
228	230	1.6910957759
228	231	5.9602699464
228	232	4.8780569689
228	233	29.3711614712
228	234	2.7052027833
228	235	42.4304016562
236	237	17.7934586049
236	238	1.0815452640
236	239	14.1713966713
240	241	5.8828935899
240	242	1.9546109765
240	243	0.6989185284
240	244	0.7219561542
240	245	2.7356247485
240	246	8.8275350342
240	247	1.3774303500
240	248	1.4700577681
249	250	161.9009669919
249	251	8.8275350342
249	252	3.6362242736
249	253	2.4132352199
249	254	0.6496573607
249	255	6.4420984765
249	256	2.3810492168
249	257	133.8626177756
258	259	0.6047050832
90	258	5.4006682492
258	260	3.5168938020
261	262	0.8220471456
261	263	25.9541995192
261	264	403.4288295621
261	265	2.8399736299
261	266	8.3573309675
261	267	63.6938945694
261	268	2.6857405370
261	269	3.7321394141
261	270	1.4145806882
261	271	1.5727354351
261	272	0.4600758893
261	273	4.0148435067
261	274	1.2186569377
134	275	0.6948166761
275	276	2.7000888150
275	277	1.4169068833
275	278	1.2050401279
275	279	1.1495836737
275	280	0.9188297298
275	281	2.3784820813
275	282	3.2062205265
275	283	2.6549264261
275	284	2.8676124381
275	285	23.1262242789
275	286	108.4987216621
138	275	0.4328463563
275	287	1.1208637636
275	288	0.6660028003
275	289	7.9743909230
275	290	0.7543264773
275	291	4.3819859211
275	292	1.0455038036
166	275	1.8533907001
275	293	1.1161599376
275	294	6.0370430611
275	295	161.9009669919
275	296	16.6667070045
297	298	4.6433952925
297	299	1.0055399742
297	300	8.0391731234
297	301	1.6240427086
297	302	1.2177160601
303	304	1.9874756374
303	305	1.5043797071
303	306	3.0772858636
303	307	1.6456569328
303	308	0.6571553737
303	309	2.0975048890
303	310	0.8518712942
303	311	2.2681460929
303	312	2.0556851374
303	313	15.1930752944
314	315	48.0898940494
316	317	22.5461294091
153	318	403.4288295621
153	319	12.9119415610
152	153	2.8199067061
153	320	1.0534865167
153	321	0.8024931648
153	322	0.6261349084
148	323	1.7103851036
288	323	7.2561552085
256	324	1.6790128497
324	325	57.3182677053
324	326	1.1021516364
324	327	1.2975902018
328	329	8.5979975839
328	330	86.5267728186
328	331	30.4495296567
328	332	1.3381015618
99	328	2.0037508189
328	333	0.8313448682
328	334	9.8798755337
335	336	1.5854865435
335	337	2.3045777136
335	338	25.4100280230
339	340	1.2526889392
339	341	14.3504425738
342	343	2.6521772975
342	344	2.3304844380
342	345	403.4288295621
342	346	1.6159528035
342	347	2.4412667501
342	348	4.6468405215
342	349	100.7522720557
350	351	3.9616249133
350	352	2.3274173869
350	353	1.4665034399
350	354	0.5668491716
350	355	1.8814504447
350	356	4.0148435067
350	357	57.2268077677
350	358	1.4615900082
350	359	5.4178756617
350	360	0.8326733686
361	362	2.1696539788
361	363	1.9807971547
364	365	29.8504465662
364	366	2.9819606571
364	367	403.4288295621
364	368	12.3702517699
364	369	0.9844178884
364	370	1.4777479713
364	371	12.1130554205
364	372	1.5991043486
364	373	0.5958021777
364	374	0.8694501546
364	375	20.1432444644
364	376	15.3385094370
364	377	0.5381254389
364	378	403.4288295621
364	379	2.9450684171
364	380	2.8752202211
364	381	0.6893292130
364	382	4.5166290139
364	383	10.3453184203
364	384	0.5520745134
364	385	22.8495837357
386	387	5.1478051231
386	388	0.5888051124
386	389	3.3437162921
390	391	104.2418343427
390	392	171.6821569132
390	393	33.5542624979
390	394	2.0037508189
390	395	3.2930162929
390	396	2.9916299992
390	397	31.2280304913
390	398	30.2304140957
390	399	1.7861158088
237	390	15.8683476502
390	400	6.3466301841
390	401	2.3059732007
402	403	1.1120074401
404	405	0.8676947480
406	407	1.9774151167
398	406	47.9551052238
408	409	19.1669126245
408	410	0.9135665780
408	411	4.5487319576
412	413	0.8490767755
134	412	15.8005809829
412	414	1.9577379561
412	415	0.7421512961
412	416	1.3863132019
139	412	4.0148435067
140	412	2.0207743337
141	412	2.2102222712
412	417	1.8783386870
412	418	1.6314419311
412	419	4.0793437721
412	420	1.6866438446
147	412	23.4148811978
412	421	1.4043571820
412	422	100.7522720557
412	423	1.0360731764
288	412	6.5479329132
157	412	57.2268077677
412	424	8.5146648210
145	412	2.2102655818
412	425	93.3837743823
290	412	403.4288295621
412	426	403.4288295621
412	427	116.6113027285
412	428	4.0325885139
235	412	3.8096388577
412	429	1.9132545470
412	430	7.1463919393
431	432	0.9271770671
431	433	14.2078750353
431	434	0.9427298301
435	436	0.8409799871
435	437	1.5979461232
435	438	43.4954854026
259	435	8.6945232967
435	439	2.7000888150
435	440	1.1470863188
441	442	2.9032202248
443	444	6.7628860237
136	443	1.0104602918
443	445	2.6528342548
443	446	1.2528032937
443	447	1.3259253362
443	448	16.2452138914
443	449	21.0402500484
139	443	403.4288295621
443	450	5.0511423723
295	443	13.5554560924
451	452	2.9819606571
451	453	1.5494021533
451	454	17.9954022023
451	455	0.5079611849
363	451	4.2831788971
456	457	2.4584581397
456	458	1.1931783449
459	460	4.9019642270
459	461	15.6855132728
462	463	1.5498407738
464	465	0.5697919631
464	466	2.3915224392
464	467	11.9273918582
464	468	403.4288295621
469	470	2.1459584833
469	471	1.1668715250
472	473	0.9485243196
472	474	2.1696539788
475	476	10.7299934283
477	478	1.6804267876
477	479	1.0244301092
477	480	3.5305712105
477	481	7.1463919393
477	482	3.5746790155
477	483	2.0016158821
421	484	2.7705114472
484	485	5.9602699464
484	486	1.3826864480
136	484	0.7023087851
166	484	1.4903299554
484	487	1.6783566027
484	488	125.0732311843
484	489	13.8648175008
484	490	25.3716436461
484	491	6.3871664954
166	492	0.4955268907
493	494	8.1870286848
493	495	0.9404571672
493	496	1.3337219455
493	497	2.5388377902
493	498	33.5542624979
493	499	29.1994731644
493	500	3.6868692718
493	501	1.3272670378
493	502	43.4954854026
503	504	3.1981528555
503	505	40.3096976190
418	503	2.5432364531
506	507	0.7171590075
508	509	2.5955047120
141	508	88.3787070111
158	508	8.0041508645
157	508	1.0152946946
150	508	1.9282089259
508	510	9.0757134779
508	511	2.1651604025
508	512	0.9418883895
145	508	1.0890205472
508	513	8.7158530731
508	514	1.5179369414
508	515	1.8141212731
508	516	5.1795600041
508	517	403.4288295621
518	519	4.7512255626
520	521	11.3166161595
520	522	2.5546234977
520	523	20.7821958251
520	524	1.6286618408
520	525	1.8502831036
177	520	1.0372097559
520	526	1.0127990360
520	527	23.2796271248
520	528	3.6362242736
520	529	7.4893005818
520	530	1.4991648960
520	531	57.2268077677
520	532	18.8520901026
533	534	3.4494252635
535	536	1.5593275359
535	537	2.6829404085
538	539	33.0005079817
538	540	2.8253066550
538	541	2.4446984385
538	542	403.4288295621
538	543	15.5696820084
538	544	2.7000888150
494	538	3.5983309809
4	538	52.4895082356
538	545	9.7201202837
538	546	142.9524608168
538	547	7.0667457289
538	548	0.6614257155
538	549	403.4288295621
538	550	1.5219537512
154	551	19.1329636922
551	552	0.9924819404
553	554	0.6491430154
553	555	8.7621006439
525	553	1.6556737472
553	556	27.5500661293
553	557	23.6978881679
410	553	0.8144787231
558	559	36.7616283633
558	560	2.2841619940
558	561	3.4151323891
169	558	4.0148435067
558	562	15.8444238267
558	563	3.4381022854
558	564	12.9888106376
558	565	403.4288295621
558	566	45.4295257416
558	567	4.4324491120
568	569	2.5647571326
568	570	14.1680273852
568	571	403.4288295621
107	572	6.6790578936
433	573	6.1116072910
574	575	7.9666618245
574	576	44.0128016569
574	577	108.4987216621
574	578	0.7272521036
574	579	11.3372069085
574	580	0.9940322848
574	581	2.3118920335
574	582	3.1972556298
158	574	1.8049569716
583	584	48.0898940494
585	586	0.8530281785
587	588	1.1283680681
589	590	29.5598613345
591	592	1.8156880294
593	594	5.4006682492
593	595	403.4288295621
593	596	3.2571282190
597	598	2.9819606571
597	599	0.8440082172
597	600	20.7871984352
601	602	1.3929289515
603	604	1.4240888069
603	605	4.7766747700
606	607	38.7807589004
606	608	0.7907602555
606	609	0.9711619798
606	610	35.0294770130
606	611	0.4431941746
606	612	2.3624576985
606	613	10.2817811736
606	614	12.0357090861
606	615	2.5947699235
530	606	0.4861375845
606	616	2.4446984385
606	617	10.1216450548
606	618	10.7299934283
606	619	0.5731091809
273	606	1.4071256621
606	620	0.6551415169
606	621	1.7922680865
622	623	16.5998759008
377	624	10.3967602460
378	624	3.3042676413
624	625	5.2125314933
618	624	2.6733961319
624	626	0.8120160730
380	624	10.8003695080
624	627	0.7690306160
624	628	13.8368052952
368	624	2.3905885297
624	629	0.9517730904
630	631	1.6458767758
630	632	25.4052663699
65	630	6.2353390662
79	630	0.5369332323
630	633	1.0109524752
630	634	5.5750344806
630	635	3.0334949045
630	636	108.4987216621
90	630	3.1268540893
630	637	1.2999789831
630	638	1.0666512494
184	630	2.1283004812
74	639	3.9928256309
640	641	22.4509842083
642	643	18.0853500758
642	644	23.4797084143
642	645	1.7321949823
642	646	93.3837743823
123	642	0.7312547747
642	647	1.2368848337
642	648	0.6448198887
642	649	0.6619494600
642	650	16.4954591562
642	651	25.5559133553
652	653	3.2872468642
652	654	2.1602158357
652	655	73.5957142065
652	656	403.4288295621
652	657	1.0763690225
652	658	0.8769026907
225	652	125.0732311843
652	659	16.0348077744
346	652	11.1012049491
652	660	1.0060817957
661	662	4.3266542420
661	663	27.8924309910
661	664	1.8155607479
661	665	4.3746886566
661	666	1.1966976045
661	667	7.3441282340
661	668	0.7861998021
661	669	1.1021516364
661	670	10.9955558889
661	671	1.2177160601
237	661	3.3786234942
661	672	0.8959224788
661	673	1.2186012840
674	675	8.0041508645
674	676	25.4052663699
674	677	82.7671573385
674	678	7.7021222270
311	674	0.4542087293
674	679	6.5444179354
674	680	2.1007104834
674	681	3.2930162929
674	682	5.9864845715
674	683	1.7645620407
307	674	4.1373610694
674	684	1.2609004283
674	685	0.5199798983
674	686	1.2987653240
674	687	1.2796202049
674	688	93.3837743823
306	674	1.1372200781
674	689	1.1270000707
308	674	0.5622513273
674	690	5.7233697644
674	691	2.1866745003
674	692	403.4288295621
674	693	48.0898940494
674	694	3.9359649322
674	695	1.7814444871
588	674	3.4656552253
674	696	16.7185978698
674	697	1.4715907771
674	698	1.5502788850
699	700	142.9524608168
699	701	5.0949892687
702	703	1.9015747896
702	704	1.2456596398
702	705	2.8273237101
702	706	2.6013824426
702	707	40.2422218862
702	708	0.6354878858
702	709	2.2045022823
702	710	403.4288295621
702	711	0.7477876903
702	712	24.7152993300
702	713	1.8139260734
690	702	0.8155504565
682	702	3.1511322339
702	714	1.1396858832
702	715	8.2830490676
684	702	0.5241748340
702	716	1.5955466949
702	717	1.9328165030
702	718	50.8014078285
702	719	403.4288295621
720	721	2.8863458656
638	720	8.6529537905
720	722	0.9973195975
720	723	403.4288295621
720	724	0.6163862289
725	726	403.4288295621
725	727	93.3837743823
725	728	5.0614199293
725	729	3.6362242736
725	730	0.8344730999
725	731	5.8683709554
732	733	403.4288295621
732	734	34.8048489565
732	735	7.3859692594
732	736	27.8924309910
115	737	4.6782295517
115	738	171.6821569132
115	739	1.3805680929
115	740	403.4288295621
99	115	5.5901326522
115	741	0.6594402363
115	742	1.6563014032
115	116	1.5994412489
115	743	403.4288295621
103	115	0.8732803866
115	744	61.6201777870
111	115	2.1215254848
115	745	2.5873725982
115	746	36.3290736853
115	747	1.8514809305
115	748	1.0261693462
115	749	2.6542830111
115	750	0.9052466147
115	751	20.3050598932
115	118	2.1851501954
115	119	2.4834227871
115	752	1.2631159967
115	753	181.6099432753
115	754	30.1673338782
115	755	3.4989125172
115	756	19.1329636922
115	427	0.8904118760
115	281	2.8760618448
115	757	0.9404782489
115	582	5.8828935899
115	147	31.6581236276
98	115	2.5971436377
115	536	0.5841973868
108	115	403.4288295621
115	758	4.9569993745
115	759	56.5906151289
115	760	1.4863284669
115	761	17.0601033925
115	762	15.8005809829
115	333	2.3774195475
115	763	1.0823812924
115	537	1.4863284669
82	115	2.0002591181
115	764	3.3387309164
115	765	0.7962964841
115	766	0.9621287668
115	767	3.1775651987
115	768	7.5771727864
113	115	9.7334037203
115	769	1.8315420838
115	770	403.4288295621
115	771	5.9602699464
101	115	0.9758045663
115	772	2.2429769055
102	115	171.6821569132
115	773	7.2561552085
115	774	1.6376912489
115	775	27.8924309910
115	776	11.0040977396
115	777	17.4649878834
115	778	0.6999559180
115	779	3.2873631476
115	780	0.7875075311
115	781	403.4288295621
115	782	3.2488929798
115	783	6.9179267985
115	784	1.3184326647
95	115	7.3792025177
100	115	0.9133778150
115	785	4.8813350484
115	786	26.1019779679
105	115	1.8591628908
115	787	2.2682571199
107	115	3.1575354330
115	788	1.0767203146
115	789	11.8897412467
110	115	30.9634860854
115	120	23.0156543537
115	790	161.9009669919
115	791	0.8849088193
115	792	2.0640550377
115	793	33.5542624979
115	794	403.4288295621
115	795	0.9621922558
115	796	0.9721241710
115	797	2.6926598367
115	121	0.9634031682
115	798	0.5200673070
799	800	1.0505844113
799	801	0.7282784769
7	799	13.9585701110
215	802	36.7616283633
802	803	21.2174150611
802	804	3.7382390684
802	805	0.8175539223
647	802	0.6013740062
802	806	8.8275350342
802	807	2.3020535898
643	802	0.8727076720
802	808	1.2634720737
802	809	2.2625190302
802	810	1.1315591870
802	811	0.7841934183
802	812	100.7522720557
802	813	1.1525136501
802	814	0.7768270147
802	815	0.9842061389
33	802	4.0148435067
802	816	4.7816048649
648	802	0.5993925787
637	802	1.7959546036
802	817	73.5957142065
802	818	5.0113661757
802	819	0.6446246369
632	802	133.8626177756
802	820	1.3450652696
802	821	0.5294348103
128	802	2.2745811435
802	822	19.1329636922
802	823	2.2208643473
802	824	1.1248748581
802	825	3.0998473645
802	826	4.0794675785
802	827	2.0029350648
802	828	0.9252070928
802	829	34.9854346168
646	802	5.8185404317
802	830	4.5251867576
31	802	0.9368118011
802	831	1.0193636008
802	832	2.1688391965
802	833	0.9757530037
802	834	403.4288295621
802	835	2.9951747107
638	802	403.4288295621
802	836	26.1019779679
655	657	9.6601610592
655	837	12.8021769292
655	838	25.2845244576
655	839	9.1882765607
655	840	2.4269363179
655	841	1.0527039599
495	655	13.8063269116
655	842	10.1303506670
655	843	1.6458185333
655	660	2.1279109931
655	844	2.9828710650
654	655	1.3995498129
655	845	2.2897080650
655	846	0.5009358501
655	847	2.0027724008
655	848	0.4011898143
87	655	0.9912254035
655	849	1.8139260734
171	655	0.8475668365
655	850	12.7688656107
346	655	26.9346762898
655	851	5.0145240209
655	852	4.3757551776
170	655	86.1842171679
655	853	1.1307778790
655	854	2.2158146573
206	655	1.3208665643
655	855	6.3316627940
549	655	15.8005809829
257	655	1.0300470260
655	856	9.7335354876
655	857	2.0984983246
655	858	142.9524608168
655	859	0.8236029461
655	860	0.7169827154
655	861	10.4375350600
561	655	21.2165366392
344	655	57.2268077677
655	862	2.8919272806
655	863	5.4006682492
564	655	403.4288295621
655	864	1.7118877983
655	865	1.0677322206
866	867	5.3736493586
866	868	0.5132434756
866	869	1.5252147782
866	870	27.8924309910
871	872	0.8451051623
873	874	0.9990792848
873	875	1.4757961839
873	876	9.6083586626
385	873	1.2116332153
873	877	0.9975273771
873	878	0.5980698306
879	880	1.5308811083
879	881	2.1179326285
879	882	1.2177160601
428	883	2.2410726507
392	884	4.6873141138
884	885	2.2490520994
884	886	44.0128016569
884	887	14.1753817811
884	888	23.1262242789
889	890	1.2020167984
889	891	1.8139260734
889	892	6.0507165406
889	893	1.9536699272
889	894	0.7588434854
889	895	1.7959546036
889	896	1.4803011035
126	889	4.1543675442
897	898	1.2136478498
897	899	28.7361682934
897	900	1.1983550305
897	901	1.1021516364
897	902	6.5833609520
897	903	2.1879354755
897	904	20.6439755392
897	905	6.5140364806
906	907	1.0966923494
906	908	1.1821266782
906	909	1.3814075444
906	910	1.4412256443
906	911	1.3088182287
906	912	3.9958420524
906	913	4.8929600132
906	914	0.9406904101
906	915	17.0348679316
906	916	47.2317668224
906	917	9.3837303079
906	918	5.8016292377
906	919	5.0548720319
906	920	1.9542810817
906	921	14.4122210260
906	922	2.5265034612
906	923	9.7335354876
924	925	2.3185471788
924	926	1.5038161145
924	927	3.7574713187
129	924	73.5957142065
924	928	133.8626177756
929	930	1.5359615715
929	931	1.0815469479
929	932	0.5737589630
933	934	2.3508314832
933	935	2.7097962615
11	936	181.6099432753
11	937	9.0757134779
11	938	3.6821457607
11	939	1.6175034204
11	940	0.9895043771
43	941	1.7298826223
654	942	1.8369396930
943	944	1.1998503893
563	565	1.0873906669
565	869	0.7993353128
174	565	7.2879649247
565	945	3.3493932921
135	141	2.0484495010
134	135	7.7823393914
135	148	3.5379949752
135	509	52.4895082356
135	946	43.8880289030
135	511	403.4288295621
135	947	1.0380156613
135	948	0.9375280287
135	158	7.9885124775
135	602	5.8546230280
135	138	0.8278739051
135	150	79.8047209718
135	949	2.3192802468
135	950	1.1859259004
135	951	12.0676304438
135	952	12.0031882901
135	953	0.9363207095
135	954	10.9008658131
135	157	7.1231243684
135	145	0.5751471423
135	136	0.5913865717
135	512	0.9620198265
135	955	4.1192045569
135	515	403.4288295621
135	956	0.6338596904
230	957	13.3597547869
958	959	16.2969713487
958	960	1.5610638643
958	961	0.9774926033
958	962	4.8929600132
958	963	1.8762381013
958	964	16.7273135610
958	965	14.5267562359
958	966	1.6272245146
958	967	13.5852933610
958	968	0.9764216785
958	969	0.9925850468
958	970	12.6654584091
629	971	1.5955466949
972	973	21.0402500484
972	974	0.9018479726
972	975	0.5078335971
972	976	2.2230075032
972	977	1.5671079727
972	978	4.9184431008
972	979	2.6418538871
972	980	1.1234086724
238	972	0.9547347619
398	972	1.9601192324
550	972	1.3528744841
981	982	4.3649292034
981	983	1.7208608668
981	984	8.0041508645
981	985	8.4525911413
981	986	0.8564688122
981	987	0.6123387443
981	988	1.3002044770
981	989	1.4863284669
981	990	60.1780375152
981	991	12.0564731517
981	992	1.8431138556
981	993	5.9602699464
345	981	5.5143147952
981	994	11.8835393130
981	995	0.5356331259
981	996	7.9840219979
867	981	1.8221396249
981	997	79.8047209718
326	981	133.8626177756
660	981	5.6047495029
981	998	1.0879382455
981	999	2.8122138008
869	981	0.6750569946
981	1000	5.1478051231
88	981	6.8867612680
981	1001	3.2826265418
981	1002	8.2463214289
981	1003	6.3678465337
66	981	1.1902103568
669	1004	0.8274649689
1005	1006	46.3738563754
1005	1007	0.7253799161
349	1005	3.3869320985
345	1005	0.9408191622
1005	1008	2.4179996660
1009	1010	2.3943979073
1009	1011	0.7508319444
1009	1012	4.2630716448
1009	1013	3.9189182576
288	1009	1.1373822555
1009	1014	79.8047209718
1009	1015	0.9171833331
1009	1016	5.9602699464
1009	1017	403.4288295621
1009	1018	1.3453572950
1009	1019	0.8788782460
296	1009	2.9008271217
521	1020	0.8623868872
1020	1021	0.7605009593
128	1020	4.6632474731
1020	1022	3.0450995975
1020	1023	1.9353419970
1020	1024	1.0749249297
1020	1025	0.9855180304
638	1020	36.7616283633
1020	1026	1.1298114614
1020	1027	5.3931429954
1020	1028	1.7147718733
1020	1029	1.8047698572
555	1020	4.0148435067
526	1020	5.9733624833
1030	1031	0.8289774038
717	1030	28.2361617608
714	1030	0.5550523045
703	1030	2.4534238643
1030	1032	2.7072913833
1033	1034	1.3443644185
1033	1035	8.7137518209
1033	1036	0.8465404797
539	1037	86.5267728186
669	1037	30.2373064477
1038	1039	3.1226030814
138	1038	403.4288295621
1038	1040	11.8253983452
1038	1041	403.4288295621
1042	1043	14.7480895151
257	1042	17.9590619358
1042	1044	1.8492224004
1045	1046	15.8374179341
1045	1047	1.9974085063
1045	1048	3.7243919833
1049	1050	1.2003736219
1049	1051	49.2695031520
1049	1052	403.4288295621
139	1053	10.5835020337
1053	1054	6.4604987348
1053	1055	0.6187914964
584	1056	4.3792740021
584	1057	403.4288295621
137	584	5.4685679125
584	1058	3.1682051945
584	1059	2.7811181639
139	584	3.2722136548
584	1055	0.5019302636
584	1060	2.9318175226
320	584	1.2028005723
584	1061	1.1745265610
166	584	5.7020527829
584	1062	0.8820651218
584	1063	8.0391731234
230	584	0.9447431554
147	584	7.0258954682
584	1064	0.9965003518
584	1065	403.4288295621
584	1066	0.8913974341
233	584	0.8695213840
584	1067	1.3203310129
281	584	0.4021085813
231	584	10.2206033151
584	1068	2.1098693665
584	1069	1.8443104375
584	956	3.1668344597
916	1070	1.4359167846
771	792	86.4003408090
771	1071	1.0341349465
738	771	1.1911495581
119	771	1.8139260734
771	1072	8.4890733593
99	771	7.3027075319
771	1073	1.0485611946
118	774	1.3644421653
759	774	0.7431425714
1074	1075	1.2754139439
1074	1076	0.9326558800
1074	1077	0.6308021422
177	1078	100.8930219769
1079	1080	4.4324491120
1079	1081	2.8863458656
1079	1082	1.6420107609
1079	1083	403.4288295621
1084	1085	2.0330598553
1086	1087	0.9124906686
1088	1089	2.9819606571
1088	1090	2.1651604025
