0	1	50.3972015222
2	3	1.9971472673
2	4	2.2210335220
2	5	3.5795686232
2	6	7.1636765139
2	7	1.8190962843
2	8	47.2728479786
2	9	2.5310826350
2	10	4.1293253054
2	11	13.4154703208
2	12	15.9701915871
13	14	0.6362822264
13	15	0.7063328286
13	16	2.7380575485
13	17	13.9931853311
13	18	0.7157827438
13	19	493.6670160289
13	20	77.8847029422
21	22	4.6715120314
21	23	1.1669974891
21	24	1.4770175644
21	25	1.8777722375
21	26	10.9137791132
21	27	0.7775214368
21	28	18.8886608822
21	29	0.6430836696
21	30	25.8770816748
21	31	2.6753497027
21	32	2.9662242691
21	33	3.7688029785
21	34	18.1102292574
21	35	2.4440321623
21	36	2.8523444725
21	37	0.5719251999
21	38	2.9368179245
21	39	5.4572960849
40	41	1.8516608875
42	43	5.1698378387
16	44	9.8842825145
16	45	0.6287017446
16	46	4.6176089322
16	47	0.9841224133
16	48	1.7123787245
16	49	1.7460400998
16	50	2.3553657466
16	51	1.3701288243
16	52	3.6651870476
16	53	119.6392007462
16	54	3.5951163073
15	16	3.0066046102
16	55	1.2133577883
16	56	3.8372088339
16	18	0.5983495111
16	57	28.9859363349
16	58	8.8146063400
16	59	2.1054211055
16	60	0.8677947220
61	62	1.5837368622
61	63	8.8146063400
61	64	35.4162794130
61	65	5.5256127377
61	66	0.9110788588
61	67	0.5133408289
61	68	1.3696115648
61	69	1.5478968769
70	71	0.7562398337
72	73	8.1058095881
72	74	8.3024762610
72	75	91.2099433745
72	76	12.5685089385
72	77	1.4468725689
72	78	11.1318281832
72	79	4.3272144390
72	80	1.6462163694
81	82	1.6913528494
83	84	3.0090275568
83	85	5.3347951836
83	86	0.8692020445
83	87	283.3586882814
83	88	1.8304573379
89	90	1.7059778588
89	91	2.5071119359
92	93	18.3834304601
92	94	1.4424368565
92	95	316.9823899232
92	96	0.7692202703
92	97	1.1996279536
92	98	7.1998763590
92	99	10.2430034134
92	100	1.7417848722
92	101	4.4571700943
92	102	4.0532596552
92	103	339.9842966212
92	104	0.9057742637
92	105	0.9768702877
92	106	1.5599428405
92	107	21.4817045917
92	108	0.9817756493
92	109	0.5189457930
92	110	0.5937863700
92	111	1.1507089516
92	112	0.6280639763
92	113	1.4271588542
92	114	1.6063881965
92	115	1.8314137481
92	116	1.6335895544
92	117	10.2138661588
92	118	1.3863860523
92	119	5.5578308111
92	120	4.3480376239
92	121	3.6294993029
122	123	3.0207937198
122	124	2.0881913837
122	125	4.1580850673
122	126	17.4000639459
127	128	1096.6332728162
127	129	11.0511692626
127	130	3.0878274740
90	127	0.9939738284
127	131	1.8410272675
132	133	119.6392007462
132	134	2.1217224386
132	135	9.3460688709
132	136	1.1425068071
132	137	1.3066735539
132	138	1.5533659191
132	139	234.8604798935
132	140	32.9163708366
