0	1	2.7182818690
2	3	2.7182818690
2	4	1.1567851878
2	5	0.7241235822
2	6	1.1567851878
2	7	1.1567851878
2	8	0.9019591565
2	9	1.2236780811
2	10	1.1567851878
2	11	1.0262619500
2	12	2.7182818690
13	14	2.7182818690
13	15	0.5954909993
13	16	0.9632060326
13	17	0.9632060326
13	18	2.7182818690
13	19	2.7182818690
13	20	2.7182818690
21	22	2.7182818690
21	23	2.7182818690
21	24	2.7182818690
21	25	2.7182818690
21	26	2.7182818690
21	27	2.7182818690
21	28	0.9019591565
21	29	2.7182818690
21	30	2.7182818690
21	31	2.7182818690
21	32	2.7182818690
21	33	2.7182818690
21	34	2.7182818690
21	35	2.7182818690
21	36	0.7857207187
21	37	2.7182818690
21	38	1.1567851878
21	39	2.7182818690
40	41	2.7182818690
42	43	2.7182818690
16	44	2.7182818690
16	45	2.7182818690
16	46	1.2236780811
16	47	2.7182818690
16	48	0.7857207187
16	49	1.1567851878
16	50	2.7182818690
16	51	1.2236780811
16	52	2.7182818690
16	53	0.8427367399
16	54	2.7182818690
15	16	2.7182818690
16	55	2.7182818690
16	56	2.7182818690
16	18	2.7182818690
16	57	2.7182818690
16	58	1.2912404610
16	59	0.5941080575
16	60	2.7182818690
61	62	2.7182818690
61	63	2.7182818690
61	64	1.2912404610
61	65	0.7310585816
61	66	0.7857207187
61	67	2.7182818690
61	68	0.5502946184
61	69	2.7182818690
70	71	1.0908800534
72	73	2.7182818690
72	74	2.7182818690
72	75	0.6515571534
72	76	1.2912404610
72	77	0.9019591565
72	78	1.0908800534
72	79	2.7182818690
72	80	1.0262619500
81	82	2.7182818690
83	84	2.7182818690
83	85	2.7182818690
83	86	2.7182818690
83	87	0.9019591565
83	88	2.7182818690
89	90	2.7182818690
89	91	2.7182818690
92	93	2.7182818690
92	94	1.2912404610
92	95	2.7182818690
92	96	2.7182818690
92	97	2.7182818690
92	98	2.7182818690
92	99	1.2912404610
92	100	0.4906291121
92	101	2.7182818690
92	102	2.7182818690
92	103	2.7182818690
92	104	0.4742263541
92	105	2.7182818690
92	106	2.7182818690
92	107	2.7182818690
92	108	2.7182818690
92	109	2.7182818690
92	110	2.7182818690
