0	1	0.5229750750
2	3	1.0810569175
2	4	1.1962375147
2	5	9.7302764870
2	6	19.4728919829
2	7	4.9448164475
2	8	1.4747042060
2	9	6.8801960356
2	10	1.7074322475
2	11	36.4670297368
2	12	1.4422617432
13	14	1.7295944396
13	15	1.9200117215
13	16	1.7132476546
13	17	38.0374219747
13	18	1.9456992545
13	19	1341.9260989771
13	20	0.7575531261
21	22	12.6984864555
21	23	3.1722281157
21	24	4.0149500655
21	25	0.8361814345
21	26	0.9673913694
21	27	0.7256993046
21	28	51.3447044050
21	29	0.5209950061
21	30	70.3412019383
21	31	7.2723545899
21	32	1.3688252304
21	33	10.2446688042
21	34	1.4479462052
21	35	6.6435683139
21	36	1.5985684367
21	37	0.8388968887
21	38	7.9830989166
21	39	14.8344690010
40	41	0.7200343871
42	43	14.0530764625
16	44	1.0615079702
16	45	0.6308585362
16	46	12.5519626382
16	47	0.6253458490
16	48	4.6547280395
16	49	1.0509591211
16	50	6.4025480039
16	51	3.7243963413
16	52	9.9630114980
16	53	325.2130702059
16	54	1.0857076058
15	16	8.1727987989
16	55	3.2982484765
16	56	1.0933713160
16	18	1.6264826272
16	57	78.7919451940
16	58	23.9605845961
16	59	5.7231280177
16	60	0.7022844304
61	62	4.3050431977
61	63	0.9599368358
61	64	96.2714301945
61	65	15.0201729198
61	66	0.8736656545
61	67	1.3954050678
61	68	3.7229902842
61	69	4.2076200156
70	71	1.0686185116
72	73	2.2126130053
72	74	22.5684706879
72	75	247.9343353441
72	76	34.1647499675
72	77	0.4728745960
72	78	30.2594467189
72	79	0.5476950610
72	80	4.4748801093
81	82	0.8909928660
83	84	8.1793850508
83	85	0.9354900182
83	86	2.3627361580
83	87	2.2191290493
83	88	0.8647840347
89	90	4.6373286825
89	91	0.6265415636
92	93	1.4485793927
92	94	3.9209499543
92	95	861.6474833093
92	96	0.9736516002
92	97	3.2609269157
92	98	19.5712933655
92	99	27.8433704624
92	100	4.7346622378
92	101	12.1158446543
92	102	0.5678329168
92	103	924.1731492380
92	104	0.7111621190
92	105	2.6554087915
92	106	0.6088656515
92	107	1.0846426244
92	108	2.6687429469
92	109	1.4106409402
92	110	1.6140787236
92	111	3.1279512797
92	112	1.7072549194
92	113	3.8794200376
92	114	4.3666159092
92	115	4.9782987859
92	116	4.4405568671
92	117	0.5156838538
92	118	3.7685880695
92	119	1.2391429279
92	120	11.8191918387
92	121	9.8660021485
122	123	1.4912152356
122	124	1.5987203068
122	125	11.3028472480
122	126	47.2982783429
127	128	2980.9583423996
127	129	2.0720334432
127	130	8.3935854371
90	127	2.7019010359
127	131	1.4359394103
132	133	2.4411406719
132	134	5.7674396359
132	135	1.1169932514
132	136	3.1056555390
132	137	3.5519070303
132	138	1.3634890104
132	139	638.4169842309
132	140	1.0916868468
132	141	3.0156430585
132	142	15.1127327132
132	143	7.4967799912
132	144	0.8153772962
132	145	116.9603423415
132	146	0.5204898296
132	147	7.8301611912
132	148	11.2764900091
132	149	0.5223928513
132	150	2.0155984414
132	151	11.2777850012
132	152	0.7557966903
132	153	325.7526972475
132	154	5.9943770316
132	155	0.8422187480
132	156	3.2925031501
132	157	13.4499294722
132	158	1.7200314058
132	159	1.7018964608
132	160	0.9027541499
132	161	16.3026887904
132	162	4.6826452367
132	163	1.3482417152
132	164	0.6357726404
132	165	0.5056556734
132	166	1.1155289305
167	168	9.6434704415
167	169	5.4177094145
167	170	81.5024937968
167	171	2.0662745076
167	172	8.0838280762
167	173	1.3484239829
167	174	0.8326825514
175	176	1.5814078540
175	177	1.3392223156
175	178	31.3456831626
175	179	2.0157735847
175	180	3.0556364625
175	181	2.5207167197
175	182	0.9945819195
175	183	1.1034036474
175	184	1.4875574923
28	175	378.0595476869
175	185	1.0006004800
175	186	2.8172317976
175	187	3.4333689722
175	188	2.4186339594
175	189	1.6353875278
175	190	116.7513827580
175	191	5.7765732023
175	192	0.9517909542
175	193	1268.5691264232
175	194	0.7690672352
175	195	1.9553537300
175	196	1.4715363657
175	197	1.1870559071
175	198	0.8724533996
199	200	1.4732046481
199	201	3.3264771321
199	202	1.4836762897
199	203	3.1454805121
204	205	1.1664587957
204	206	0.7762801390
204	207	0.4756860454
204	208	4.5941559058
204	209	1.2151857887
204	210	6.5655883862
211	212	0.4869948100
211	213	7.3707859690
214	215	0.6514570399
216	217	6.6615324908
216	218	2.2930901742
216	219	4.0347911445
216	220	2980.9583423996
