0	1	10.8050463076
2	3	4.4698010909
2	4	4.6491223763
2	5	1.9256476977
2	6	21.0525657479
2	7	4.7930720627
2	8	32.5127088622
2	9	3.8058299025
2	10	24.9306834964
2	11	1.5073991712
2	12	17.8895833219
13	14	21.0525657479
13	15	8.2321361326
13	16	4.1315614820
13	17	0.4037567568
13	18	1.4400202712
13	19	20.2338977163
13	20	0.8520476459
21	22	0.8413704140
21	23	148.4131701602
21	24	148.4131701602
21	25	42.8989002428
21	26	1.0779954689
21	27	1.3376921338
21	28	2.3052504104
21	29	0.6638009017
21	30	1.3872541227
21	31	5.2792327160
21	32	0.9737289329
21	33	1.4769783636
21	34	2.6809133565
21	35	10.9813654378
21	36	5.8127088156
21	37	1.0325477495
21	38	0.9933071496
21	39	1.3014561474
40	41	1.2641688762
42	43	2.4517209175
16	44	2.3561755315
16	45	1.3347288809
16	46	4.7930720627
16	47	0.9219226483
16	48	6.0742795203
16	49	6.3184782204
16	50	3.9473439274
16	51	4.7930720627
16	52	148.4131701602
16	53	1.3848359571
16	54	1.9341111693
15	16	1.3847137834
16	55	0.9248155863
16	56	2.3378534634
16	18	148.4131701602
16	57	1.5381024098
16	58	148.4131701602
16	59	1.2114329756
16	60	5.8127088156
61	62	1.0809129012
61	63	148.4131701602
61	64	0.9930534580
61	65	14.8042858784
61	66	19.3098106693
61	67	1.0217863602
61	68	5.1760460977
61	69	2.6443373685
70	71	4.3368870094
72	73	7.0386238862
72	74	3.5807675425
72	75	2.9827963581
72	76	18.5762279119
72	77	1.9102853330
72	78	0.9634915431
72	79	2.1998917146
72	80	5.9502462736
81	82	0.9085153392
83	84	5.8127088156
83	85	0.4494645938
83	86	17.9426181155
83	87	2.6348477219
83	88	148.4131701602
89	90	52.5892706157
89	91	1.7165431165
92	93	22.9246791797
92	94	11.5981300414
92	95	0.9111983481
92	96	1.7640727048
92	97	0.8485009104
92	98	2.5728755122
92	99	148.4131701602
92	100	1.2333358931
92	101	3.1148898563
92	102	1.2013987836
92	103	1.7082096399
92	104	1.9867947879
92	105	1.0777596896
92	106	0.9909342413
92	107	19.3098106693
92	108	3.9793371164
92	109	37.0646889883
92	110	24.9306834964
92	111	0.7131256121
92	112	2.9788026341
92	113	10.3826820801
92	114	13.5238470973
92	115	0.7960515265
92	116	0.6066786227
92	117	7.7730217323
92	118	1.6015949388
92	119	0.8197441872
92	120	148.4131701602
92	121	70.4993446232
122	123	1.8156594544
122	124	1.9598058090
122	125	148.4131701602
122	126	1.0497010304
127	128	8.3453877500
127	129	2.8813826346
127	130	14.8042858784
90	127	1.7136735544
127	131	1.0538055076
132	133	34.0115449620
132	134	4.7950466824
132	135	2.3353510667
132	136	2.4013608203
132	137	7.2577888169
132	138	4.8017120691
132	139	5.5361552140
132	140	0.7648845820
132	141	1.3586120762
132	142	148.4131701602
132	143	1.2421168022
132	144	27.0743498115
132	145	7.7402753146
132	146	1.3288402306
132	147	16.1455033064
132	148	0.9213674102
132	149	1.3810785894
132	150	0.6858956469
132	151	1.4417178713
132	152	1.1494086562
132	153	1.2026228164
132	154	1.3300041320
132	155	39.9144484981
132	156	1.6980152950
132	157	1.7762110484
132	158	3.0349985459
132	159	3.8024468028
132	160	2.2952711580
132	161	0.8345023422
132	162	42.8989002428
132	163	2.0359368030
132	164	1.4120237529
132	165	1.6222916744
132	166	0.6892684202
167	168	0.6401171915
167	169	0.7947391115
167	170	2.2208557781
167	171	0.4647806946
167	172	3.4518248729
167	173	21.0525657479
167	174	1.4553714205
175	176	0.9670603132
175	177	1.2948676681
175	178	0.8108092128
175	179	13.2749726034
175	180	8.5076623374
175	181	0.4776743877
175	182	13.5238470973
175	183	2.0811086680
175	184	4.4740312825
28	175	1.4196847909
175	185	1.6691462813
175	186	21.0525657479
175	187	1.3108956644
175	188	2.8610161162
175	189	56.0320072609
175	190	0.7189832413
175	191	14.8042858784
175	192	0.9933071496
175	193	0.9385695500
175	194	148.4131701602
175	195	0.7978713397
175	196	8.8812149746
175	197	1.5137562785
175	198	0.9114805150
199	200	0.8610817390
199	201	24.9306834964
199	202	2.6173627779
199	203	1.8818999586
204	205	24.9306834964
204	206	7.0386238862
204	207	9.6728363877
204	208	0.8345438913
204	209	21.0525657479
204	210	10.4158965721
211	212	4.1644814708
211	213	4.2946676178
214	215	1.9200747596
216	217	16.8616722053
216	218	0.9323790943
216	219	0.7665720167
216	220	2.3751791480
216	221	1.6378063477
222	223	0.5998431129
224	225	3.4254169741
226	227	6.9502386088
228	229	3.5807675425
228	230	0.8413192020
228	231	1.5576379269
228	232	0.9933071496
228	233	2.1546075821
228	234	148.4131701602
228	235	6.7914960537
236	237	148.4131701602
236	238	1.1108788835
236	239	148.4131701602
240	241	148.4131701602
240	242	63.1583350032
240	243	0.6983243382
240	244	0.9648682494
240	245	1.0970020038
240	246	4.3581869905
240	247	1.4182019559
240	248	1.4031811841
249	250	2.2934810625
249	251	0.5323372981
249	252	5.9201909043
249	253	0.9085564988
249	254	1.1187783308
249	255	3.6394515701
249	256	148.4131701602
249	257	1.1017304214
258	259	59.5600363746
90	258	9.1130093282
258	260	27.0743498115
261	262	0.9176811235
261	263	1.0717254137
261	264	148.4131701602
261	265	21.6382701567
261	266	42.8989002428
261	267	0.8566815831
261	268	22.5317022264
261	269	1.3670197270
261	270	0.4580371066
261	271	4.0536882988
261	272	3.2755541720
261	273	2.1641955741
261	274	3.6552805030
134	275	4.3350804875
275	276	1.1643585669
275	277	2.4727960457
275	278	148.4131701602
275	279	3.6472450176
