0	1	589.9355745797
2	3	24.4016674256
2	4	0.4628618712
2	5	105.1368081741
2	6	1.1109094372
2	7	2.7438464338
2	8	32.5089923626
2	9	2.0798214910
2	10	24.0982062540
2	11	82.3012110127
2	12	0.8493792254
13	14	1149.4312117985
13	15	40.6575703324
13	16	0.9863257642
13	17	6.8520451893
13	18	6.1438299984
13	19	1.4705738804
13	20	12.9466489993
21	22	7.5430725959
21	23	40.2464128568
21	24	1.0865321372
21	25	0.6290350310
21	26	1.0895546297
21	27	73.0355201742
21	28	0.7112264240
21	29	0.9715152093
21	30	1.2237581136
21	31	1.3989725392
21	32	53.1638015368
21	33	11.5374421315
21	34	146.3729183905
21	35	1.6168693099
21	36	5.0340495585
21	37	1.8311475412
21	38	5.1735358824
21	39	2.0294388895
40	41	69.0212860826
42	43	2.3845498394
16	44	1.6483000300
16	45	72.8737320356
16	46	1.6861289594
16	47	0.9549360843
16	48	1.2677857752
16	49	0.5559446622
16	50	0.8620821370
16	51	26.8856654932
16	52	2.3306555324
16	53	0.6912835280
16	54	0.8123529316
15	16	1.3261803796
16	55	1.1998116158
16	56	1.0281443850
16	18	2.1799752916
16	57	83.9775511432
16	58	22.1373083774
16	59	20.6218502703
16	60	2.5616335193
61	62	7.8279261698
61	63	20.0358738596
61	64	0.8872001242
61	65	2.4076420660
61	66	1.2199893817
61	67	5.9756319827
61	68	2.1844681831
61	69	5.2739867386
70	71	236.7860217276
72	73	6.6538698528
72	74	0.9001108601
72	75	1.1964567142
72	76	2.8071923133
72	77	3.7228765750
72	78	1.4506846439
72	79	8.0785908886
72	80	324.8724581415
81	82	4.6230951269
83	84	317.3631669277
83	85	24.5399367898
83	86	3.6556043804
83	87	1.0596181410
83	88	0.6329546403
89	90	1.2559820665
89	91	7.6236466637
92	93	0.9054766755
92	94	2.7066630295
92	95	2.1302450417
92	96	21.1569678186
92	97	1.9204846246
92	98	29.0339280090
92	99	3.0164547774
92	100	0.6829763957
92	101	1.0541909404
92	102	1.0751792087
92	103	0.4090256922
92	104	108.4753263793
92	105	0.9279353482
92	106	3.6195831741
92	107	26.4328730424
92	108	217.2644578651
92	109	19.8881413658
92	110	1.0220385731
92	111	1.1329286250
92	112	1.4593212031
92	113	1.4028269477
92	114	7.3158454949
92	115	12.3297113903
92	116	1.1549892254
92	117	8.1121659140
92	118	1.1877126625
92	119	1.0956143206
92	120	11.0082015708
92	121	3849.1340244012
122	123	1.4293890201
122	124	0.9907408932
122	125	2.0132524014
122	126	4.5590291398
127	128	1.3446147989
127	129	0.9258866268
127	130	5.4371257662
90	127	2.2557847702
127	131	1.6115264369
132	133	1856.9675453765
132	134	0.3748199683
132	135	1.3153114140
132	136	0.8521854048
132	137	1.1020971802
132	138	18.6562070292
132	139	0.5462546328
132	140	1.2142369899
132	141	3.1310057123
132	142	0.6355537375
132	143	3.4809573539
132	144	1.0734680608
132	145	2.9829611273
132	146	14.5335332550
132	147	17.8070196722
132	148	1.7277470293
132	149	1.6497669081
132	150	0.9495779777
132	151	1.9475826815
132	152	15.2156279084
132	153	1.1479862401
132	154	2.2338157821
132	155	3.6631289859
132	156	1.3304865978
132	157	1.1108662752
132	158	1.9373318546
132	159	1.1610485639
132	160	1.2096133129
132	161	1.7520511027
132	162	2342.2007313187
132	163	31.8806971709
132	164	77.0938893044
132	165	88.5741295136
132	166	37.6327828627
167	168	2.1425366414
167	169	4.8607487738
167	170	1.4736935021
167	171	5.5283395679
167	172	2.1995665274
167	173	1.6901083579
167	174	1.1382180474
175	176	2.6801408488
175	177	2.5201426214
175	178	3.3884393084
175	179	724.7889890869
175	180	13.0844812294
175	181	6.7048167159
175	182	738.3770768565
175	183	23.7111944099
175	184	5.3539700877
28	175	2.5837042404
175	185	17.8500482221
175	186	0.8858670449
175	187	2.5498261304
175	188	1.3114735783
175	189	0.6834643922
175	190	11.5895778286
175	191	3.5647105399
175	192	14.6571443891
175	193	2.4201615592
175	194	1.0231919263
175	195	2.1547700786
175	196	2.5593441143
175	197	1.2036153522
175	198	49.7651528756
199	200	0.9644028587
199	201	0.5623223402
199	202	7.0163412327
199	203	3.2161917893
204	205	19.7934636689
204	206	7.2496632759
204	207	5.9811332421
204	208	13.9404006191
204	209	2.5687194456
204	210	0.3797356390
211	212	1.9812436135
211	213	0.4500877625
214	215	3.0906555446
216	217	920.6161637490
216	218	1.3758050038
216	219	1.5890778785
216	220	1.9089476686
216	221	8.1976496013
222	223	1.2964245342
224	225	187.0214410234
226	227	379.4701929464
228	229	0.9325251958
228	230	45.9344747562
228	231	85.0441542991
228	232	1.0223168342
228	233	15.7421061446
228	234	1.7983918140
228	235	20.9441413302
236	237	1.4522766810
236	238	60.6519355644
236	239	1.8449219721
240	241	1.1074777701
240	242	3448.3284558846
240	243	0.7599605194
240	244	4.0716187063
240	245	2.8606806002
240	246	3.4258533846
240	247	0.6845463112
240	248	1.1984711954
249	250	4.6939487767
249	251	9.2013544687
249	252	5.3012557310
249	253	49.6055069908
249	254	3.8027431340
249	255	1.0320120867
249	256	1.6760741410
249	257	0.7331521810
258	259	1.3492987162
90	258	497.5534802094
258	260	1.7959293930
261	262	2.0427779060
261	263	1.4745263720
261	264	1.3509566945
261	265	4.4647520885
261	266	6.6668638335
261	267	9.8886056035
261	268	1.7023802861
261	269	0.7639681665
261	270	1.9543198636
261	271	1.9955954671
261	272	178.8392087829
261	273	5.1656796505
261	274	2.5299742485
134	275	2.6874177032
275	276	1.4576191113
275	277	3.9369487857
275	278	8103.0850142837
275	279	0.5872628673
275	280	0.9674595958
275	281	0.6689626902
275	282	1.3125619950
275	283	22.1373083774
275	284	1.0950232123
275	285	2.9190098225
275	286	0.9362604546
138	275	2.6842579064
275	287	1.4796307246
275	288	2.3386125963
275	289	1.9603267404
275	290	7.5203300180
275	291	4.8980946256
275	292	28.3767702800
166	275	5.7024599884
275	293	1.0737936526
