0	1	1.4215936644
2	3	1.0561594414
2	4	1.3212493848
2	5	1.8712819794
2	6	52.9328092134
2	7	13.4414048947
2	8	4.0086617052
2	9	18.7023121385
2	10	1.0457232847
2	11	2.4000519062
2	12	3.9204739469
13	14	0.5676952240
13	15	1.1601967876
13	16	4.6570900365
13	17	1.6228440129
13	18	1.0753944638
13	19	3647.7333843400
13	20	1.0181218970
21	22	0.6764530043
21	23	8.6230101712
21	24	10.9137659680
21	25	2.2729768326
21	26	2.6296424198
21	27	1.9726552621
21	28	0.9928860751
21	29	1.4162112788
21	30	1.0988197803
21	31	0.9518497163
21	32	3.7208528057
21	33	27.8478974639
21	34	3.9359259168
21	35	1.9813643546
21	36	4.3453595979
21	37	2.2803582026
21	38	21.7003130431
21	39	40.3242681212
40	41	0.7988895584
42	43	38.2002229513
16	44	2.8854778692
16	45	1.7148513208
16	46	34.1197724595
16	47	0.6296112862
16	48	12.6528628347
16	49	2.8568031238
16	50	1.0391816123
16	51	10.1239590473
16	52	27.0822735152
16	53	884.0207922910
16	54	0.8638792709
15	16	1.0546658455
16	55	0.9838885941
16	56	2.9720914243
16	18	0.8841589158
16	57	214.1787160413
16	58	65.1316226773
16	59	0.8122257680
16	60	1.9090070340
61	62	1.7180996013
61	63	0.8896392081
61	64	261.6928831971
61	65	40.8290637167
61	66	2.3748695083
61	67	3.7931042957
61	68	10.1201369879
61	69	11.4374971998
70	71	0.9215950708
72	73	0.8574382820
72	74	61.3474646812
72	75	2.0077536382
72	76	92.8694203944
72	77	0.6262937663
72	78	82.2537053808
72	79	0.5981982493
72	80	12.1639854668
81	82	0.9231844833
83	84	0.9569593949
83	85	2.5429255552
83	86	1.7785041867
83	87	0.7375046408
83	88	2.3507267620
89	90	12.6055664781
89	91	0.7112933948
92	93	0.6005656034
92	94	10.6582471698
92	95	2342.2007313187
92	96	2.6466594916
92	97	8.8641185109
92	98	53.2002919075
92	99	75.6861290987
92	100	12.8701465167
92	101	32.9342808510
92	102	0.9114153512
92	103	2.4571973568
92	104	0.4428479150
92	105	0.8783181066
92	106	0.7846062417
92	107	0.8636310552
92	108	7.2543955655
92	109	1.3203513682
92	110	4.3875209293
92	111	1.1649192972
92	112	1.3084009396
92	113	10.5453571503
92	114	11.8696928546
92	115	1.6058884781
92	116	12.0706852198
92	117	1.4017740699
92	118	0.9110643477
92	119	1.4215614659
92	120	1.8949769711
92	121	1.4132125712
122	123	0.8318920593
122	124	1.1952581546
122	125	1.0667976205
122	126	128.5700524528
127	128	1.4915501036
127	129	1.4833924797
127	130	22.8161311092
90	127	0.8801609955
127	131	0.8613029424
132	133	6.6357084281
132	134	15.6775265927
132	135	3.0363025030
132	136	8.4420471429
132	137	9.6550844806
132	138	3.7063474555
132	139	2.2226904904
132	140	0.9927503327
132	141	8.1973678493
132	142	41.0806673249
132	143	20.3783611258
132	144	2.2164253206
132	145	317.9311779748
132	146	1.4148380669
132	147	1.8396973918
132	148	0.9684070969
132	149	0.8668900342
132	150	5.4789646985
132	151	30.6561984909
132	152	2.0544684397
132	153	885.4876506943
132	154	16.2944064007
132	155	2.2893879524
132	156	0.9837002208
132	157	36.5606994231
132	158	0.8238050072
132	159	0.5300881840
132	160	2.4539402378
132	161	1.4432396708
132	162	1.0168804921
132	163	3.6649010093
132	164	0.7578904802
132	165	1.3745146490
132	166	0.8099673349
167	168	26.2136708550
167	169	14.7268612729
167	170	221.5467511632
167	171	5.6167165303
167	172	0.7179488198
167	173	0.8491420947
167	174	0.8991832311
175	176	4.2987122970
175	177	3.6403837390
175	178	1.7839690591
175	179	0.9196774060
175	180	8.3060811943
175	181	6.8520185558
175	182	1.2879077146
175	183	2.9993621290
175	184	0.6735331740
28	175	1.1039836828
175	185	0.8428935623
175	186	7.6580301161
175	187	1.2862261081
175	188	1.3181607590
175	189	0.8851227411
175	190	317.3631669277
175	191	15.7023542006
175	192	2.5872360937
175	193	0.9997100885
175	194	2.0905415214
175	195	1.4604405749
175	196	1.0865822672
175	197	3.2267525498
175	198	2.3715742578
199	200	4.0045854842
199	201	9.0423024756
199	202	4.0330503578
199	203	8.5503026451
204	205	0.8817469935
204	206	2.1101482272
204	207	1.2930487525
204	208	12.4882107019
204	209	3.3032174967
204	210	17.8471198694
211	212	1.3237891623
211	213	20.0358738596
214	215	1.7708438600
216	217	18.1079229892
216	218	6.2332654444
216	219	10.9676996133
216	220	0.9998766054
