0	1	0.8906698681
2	3	7.3890563191
2	4	7.3890563191
2	5	1.0452830213
2	6	1.5824773478
2	7	7.3890563191
2	8	7.3890563191
2	9	3.3263019414
2	10	1.9872232874
2	11	1.8814645252
2	12	3.5099555337
13	14	0.7284707065
13	15	7.3890563191
13	16	0.9613788210
13	17	1.5824773478
13	18	0.7795914491
13	19	3.3263019414
13	20	1.4616743638
21	22	0.8394931894
21	23	0.2818578416
21	24	1.1673577863
21	25	1.4616743638
21	26	0.8807970811
21	27	1.0362736293
21	28	2.1358103838
21	29	7.3890563191
21	30	1.1000756539
21	31	1.1413525186
21	32	1.5824773478
21	33	1.1021991385
21	34	0.9613788210
21	35	0.8521264446
21	36	0.9749229238
21	37	1.9872232874
21	38	0.8826791241
21	39	1.1695212476
40	41	1.1413525186
42	43	0.6270105501
16	44	7.3890563191
16	45	7.3890563191
16	46	7.3890563191
16	47	2.2212213005
16	48	0.9089100892
16	49	3.5099555337
16	50	7.3890563191
16	51	1.4923081870
16	52	7.3890563191
16	53	7.3890563191
16	54	1.0991615529
15	16	0.8169027640
16	55	1.2412255882
16	56	1.9872232874
16	18	7.3890563191
16	57	2.2212213005
16	58	7.3890563191
16	59	7.3890563191
16	60	7.3890563191
61	62	1.3479524448
61	63	7.3890563191
61	64	7.3890563191
61	65	2.7896692516
61	66	0.7679072398
61	67	0.9613788210
61	68	7.3890563191
61	69	2.6182654945
70	71	2.2907960005
72	73	7.3890563191
72	74	0.7102943335
72	75	7.3890563191
72	76	1.2412255882
72	77	1.3800937566
72	78	0.8807970811
72	79	0.8807970811
72	80	2.9653194704
81	82	1.7103833877
83	84	1.8453421222
83	85	1.4140195168
83	86	7.3890563191
83	87	1.9092556811
83	88	7.3890563191
89	90	1.0481454834
89	91	1.2997131102
92	93	1.4616743638
92	94	0.3778285162
92	95	2.1358103838
92	96	2.2907960005
92	97	0.7842174659
92	98	1.1021991385
92	99	7.3890563191
92	100	2.2907960005
92	101	7.3890563191
92	102	1.0481454834
92	103	2.2907960005
92	104	7.3890563191
92	105	1.0117987464
92	106	1.2412255882
92	107	7.3890563191
92	108	1.2379387732
92	109	1.4616743638
92	110	7.3890563191
92	111	7.3890563191
92	112	2.2907960005
92	113	2.1358103838
92	114	2.7896692516
92	115	7.3890563191
92	116	1.1993037931
92	117	1.9872232874
92	118	1.9872232874
92	119	1.8273814485
92	120	1.2412255882
92	121	0.9276007522
122	123	0.8807970811
122	124	1.3444448172
122	125	0.9503424407
122	126	2.9653194704
127	128	7.3890563191
127	129	7.3890563191
127	130	1.0744094408
90	127	1.4616743638
127	131	1.7711159968
132	133	7.3890563191
132	134	1.0299146909
132	135	1.5847930307
132	136	1.1772381556
132	137	1.2412255882
132	138	0.4752523049
132	139	1.5824773478
132	140	0.6646156694
132	141	7.3890563191
132	142	0.7782683238
132	143	1.3479524448
132	144	1.3479524448
132	145	7.3890563191
132	146	1.2198649004
132	147	7.3890563191
132	148	7.3890563191
132	149	7.3890563191
132	150	0.3632054376
132	151	7.3890563191
132	152	3.1444682022
132	153	0.8074601352
132	154	0.5425644114
132	155	1.0481454834
132	156	1.4461869181
132	157	7.3890563191
132	158	7.3890563191
132	159	7.3890563191
132	160	0.5213725188
132	161	7.3890563191
132	162	1.4616743638
132	163	2.7896692516
132	164	0.8807970811
132	165	1.0481454834
132	166	7.3890563191
167	168	0.7209303791
167	169	1.3071295877
167	170	2.1358103838
167	171	7.3890563191
167	172	1.9872232874
167	173	3.1444682022
167	174	0.7478135097
175	176	7.3890563191
175	177	2.6182654945
175	178	2.2907960005
175	179	7.3890563191
175	180	1.9872232874
175	181	7.3890563191
175	182	7.3890563191
175	183	1.7103833877
175	184	1.2890809003
28	175	0.9371158430
175	185	1.9683720043
175	186	7.3890563191
175	187	0.8807970811
175	188	1.9872232874
175	189	1.9872232874
175	190	7.3890563191
175	191	1.6527221181
175	192	1.0481454834
175	193	3.1444682022
175	194	0.6653901551
175	195	1.3479524448
175	196	0.6653901551
175	197	1.8453421222
175	198	7.3890563191
199	200	7.3890563191
199	201	7.3890563191
199	202	7.3890563191
199	203	7.3890563191
204	205	1.2412255882
204	206	7.3890563191
204	207	0.8078648219
204	208	0.8807970811
204	209	1.7103833877
204	210	7.3890563191
211	212	7.3890563191
211	213	7.3890563191
214	215	2.6182654945
216	217	7.3890563191
216	218	0.7077784668
216	219	1.9872232874
216	220	7.3890563191
216	221	1.7103833877
222	223	0.9276007522
224	225	7.3890563191
226	227	1.9872232874
228	229	7.3890563191
228	230	1.4464735795
228	231	7.3890563191
228	232	0.9193246999
228	233	0.5379515552
228	234	1.2412255882
228	235	0.7771398683
236	237	1.3479524448
236	238	7.3890563191
236	239	7.3890563191
240	241	7.3890563191
240	242	3.1444682022
240	243	0.7564608572
240	244	0.8807970811
240	245	7.3890563191
240	246	7.3890563191
240	247	2.9653194704
240	248	1.8453421222
249	250	2.9653194704
249	251	7.3890563191
249	252	7.3890563191
249	253	0.9444324149
249	254	2.7896692516
249	255	1.4616743638
249	256	1.6149531610
249	257	2.4517792217
258	259	2.6182654945
90	258	7.3890563191
258	260	0.4852484567
261	262	3.5099555337
261	263	0.4753677177
