0	1	4.3503208700
2	3	13.5238470973
2	4	1.0861647553
2	5	0.5322332286
2	6	1.3216124978
2	7	63.1583350032
2	8	2.5760850564
2	9	1.3012894016
2	10	0.7299272213
2	11	1.2861246944
2	12	12.3439231527
13	14	29.3585157165
13	15	3.2940045642
13	16	1.1707010934
13	17	52.5892706157
13	18	1.6306068780
13	19	6.3976840799
13	20	2.9445625032
21	22	0.7351930805
21	23	4.3503208700
21	24	1.1283131767
21	25	2.7358362891
21	26	2.8291612025
21	27	0.4490564715
21	28	0.9499560397
21	29	0.8641324860
21	30	5.1994686849
21	31	1.1248096084
21	32	2.1926607444
21	33	5.7404524410
21	34	0.8605257810
21	35	5.8127088156
21	36	1.5267652135
21	37	4.9663341693
21	38	1.6579995524
21	39	0.7877390511
40	41	27.0743498115
42	43	1.2452326599
16	44	0.9536535328
16	45	148.4131701602
16	46	1.6067970180
16	47	148.4131701602
16	48	0.9450316199
16	49	1.4195494340
16	50	1.4769783636
16	51	6.0776859071
16	52	148.4131701602
16	53	4.8919600400
16	54	29.3585157165
15	16	1.9867947879
16	55	148.4131701602
16	56	1.3497779367
16	18	2.4498335740
16	57	1.4070034929
16	58	1.2017590866
16	59	1.2959293291
16	60	148.4131701602
61	62	17.6912830853
61	63	148.4131701602
61	64	29.0474420392
61	65	8.7237300742
61	66	1.4896361675
61	67	0.6447017035
61	68	4.9813775912
61	69	1.2278278528
70	71	1.7680295301
72	73	0.9146739761
72	74	17.6912830853
72	75	1.1577698967
72	76	2.5503385337
72	77	9.0070246491
72	78	1.0947486709
72	79	148.4131701602
72	80	26.2544007706
81	82	148.4131701602
83	84	1.8000193685
83	85	0.8876816509
83	86	2.1926607444
83	87	8.0152436600
83	88	0.9165801364
89	90	6.5978231541
89	91	12.3439231527
92	93	2.9299270906
92	94	14.4492495080
92	95	2.2734099931
92	96	1.8000193685
92	97	1.1454305591
92	98	0.8648449315
92	99	1.5122167117
92	100	14.8086050205
92	101	0.7518380423
92	102	0.5866715934
92	103	2.0732936400
92	104	25.8918831764
92	105	21.0525657479
92	106	2.9404863701
92	107	1.0970020038
92	108	1.9867947879
92	109	0.9253704329
92	110	1.1075536082
92	111	2.5563021943
92	112	3.1176455113
92	113	2.7596218185
92	114	0.8891144250
92	115	34.3539702223
92	116	5.2720418470
92	117	1.5691942426
92	118	1.3361165032
92	119	3.1629364627
92	120	0.4431729534
92	121	39.9144484981
122	123	7.2899582139
122	124	12.3079138128
122	125	0.8533090613
122	126	0.8812859229
127	128	1.5078489086
127	129	4.6161883907
127	130	2.4195054678
90	127	11.6377480677
127	131	1.6252471680
132	133	9.9087135140
132	134	0.7345624018
132	135	46.0118697080
132	136	16.1914046367
132	137	3.3333701584
132	138	1.4010526951
132	139	0.8650527566
132	140	5.5208323800
132	141	22.9246791797
132	142	1.0250114608
132	143	1.9110504792
132	144	1.0277271215
132	145	0.6145265883
132	146	1.2968047713
132	147	0.9057647541
132	148	1.2988245446
132	149	0.8130953219
132	150	1.5537252299
132	151	0.8913826034
132	152	148.4131701602
132	153	12.3439231527
132	154	1.2328158284
132	155	2.4226624835
132	156	1.6036667374
132	157	2.3881434918
132	158	19.3098106693
132	159	1.4062190402
132	160	11.1236832328
132	161	4.5533432588
132	162	2.4195054678
132	163	5.3618169253
132	164	5.7404524410
132	165	39.9144484981
132	166	2.1537954157
167	168	2.1751338522
167	169	0.7987280576
167	170	8.2910089821
167	171	1.8159662741
167	172	9.3460750557
167	173	8.5076623374
167	174	0.9844135606
175	176	1.3701958012
175	177	5.8838559911
175	178	0.8221339499
175	179	3.6094062582
175	180	21.0525657479
175	181	0.9787287762
175	182	1.6306068780
175	183	34.3539702223
175	184	2.2802074125
28	175	5.8963303573
175	185	0.5501480694
175	186	1.3351599473
175	187	148.4131701602
175	188	1.4797023560
175	189	20.3199715026
175	190	7.0046195226
175	191	4.7225359019
175	192	1.8379466043
175	193	1.8000193685
175	194	1.9381030075
175	195	6.0988746722
175	196	0.5645109002
175	197	10.2610517730
175	198	31.7849086202
199	200	5.8818608815
199	201	5.2792327160
199	202	22.9246791797
199	203	2.3981289268
204	205	3.1540262159
204	206	63.1583350032
204	207	2.6693902834
204	208	7.0511130002
204	209	1.1687568895
204	210	0.8158801347
211	212	0.9772203861
211	213	148.4131701602
214	215	1.0475129086
216	217	2.3212303389
216	218	14.5809001312
216	219	0.7836934400
216	220	1.5208778819
216	221	6.3976840799
222	223	1.6651496702
224	225	4.1354858665
226	227	0.8367411241
228	229	1.9988781545
228	230	0.5560077462
228	231	148.4131701602
228	232	1.4024773359
228	233	56.0320072609
228	234	2.8100017099
228	235	2.2331540282
236	237	148.4131701602
236	238	0.7417820660
236	239	1.0157939882
240	241	1.0582585833
240	242	13.0281718485
240	243	37.0646889883
240	244	0.9012578067
240	245	2.5708927789
240	246	1.4115290636
240	247	0.7238635158
240	248	0.8857430147
249	250	0.5926551539
249	251	1.4769783636
249	252	2.5125393485
249	253	0.6230935257
249	254	0.5098737420
249	255	42.8989002428
249	256	39.5358103393
249	257	11.2583525919
258	259	12.8704219442
90	258	1.0861647553
258	260	148.4131701602
261	262	0.7134071164
261	263	4.6111805069
261	264	1.1122429122
261	265	4.4188225107
261	266	3.4299778369
261	267	0.6815815331
261	268	1.4449748566
261	269	0.9459151819
261	270	1.1958942701
261	271	0.9536535328
261	272	0.7977397048
261	273	8.9647320908
261	274	1.9099819568
134	275	4.9867735378
275	276	0.7306267774
275	277	11.3503028343
275	278	4.8545070189
275	279	148.4131701602
275	280	0.6799667551
275	281	4.5692524714
275	282	3.4836295576
275	283	148.4131701602
275	284	24.9306834964
275	285	3.5805867382
275	286	2.3562429752
138	275	2.9445625032
275	287	1.2559492985
275	288	22.2074026070
275	289	148.4131701602
275	290	3.3956635136
275	291	8.9920857674
275	292	3.6812000765
166	275	1.9805591933
275	293	0.6346017272
275	294	0.9776155459
275	295	2.6693902834
275	296	3.0213281027
297	298	0.8233804646
297	299	0.9831679608
297	300	6.4969703058
297	301	4.0481812667
297	302	1.2642524437
303	304	0.5606994497
303	305	1.6306068780
303	306	1.6169179728
303	307	148.4131701602
303	308	1.8288728927
303	309	4.1847416447
303	310	1.3794088448
303	311	1.4557359465
303	312	2.6693902834
303	313	1.1551120899
314	315	0.9967043635
316	317	3.3839934438
153	318	1.4005520023
153	319	2.9735388417
152	153	27.0743498115
153	320	8.9247254771
153	321	5.8127088156
153	322	0.7101462405
148	323	1.6306068780
288	323	1.6378063477
256	324	17.6912830853
324	325	0.8415871836
324	326	2.6656880886
324	327	1.4695636216
328	329	11.2583525919
328	330	10.0068108500
328	331	39.9687795660
328	332	0.9695932837
99	328	8.5761080835
328	333	0.7052801901
328	334	0.4833595822
335	336	0.7395955234
335	337	148.4131701602
335	338	4.4716712471
339	340	5.9658218344
339	341	1.1344718481
342	343	0.8128552747
342	344	24.9306834964
342	345	0.9630667759
342	346	1.4231555814
342	347	5.2007829733
342	348	0.9710636022
342	349	1.2363185934
350	351	148.4131701602
350	352	1.5610552369
350	353	4.7930720627
350	354	1.5020328862
350	355	1.6112277233
350	356	1.9394857776
350	357	148.4131701602
350	358	7.0670055085
350	359	1.0500478365
350	360	148.4131701602
361	362	8.6377018816
361	363	0.7913190260
364	365	1.1441026359
364	366	4.3503208700
364	367	1.8056648934
364	368	0.7100485147
364	369	1.8817589964
364	370	3.4511373784
364	371	70.4993446232
364	372	24.9306834964
364	373	12.7134262655
364	374	10.3902458270
364	375	52.5892706157
364	376	1.4479605581
364	377	66.8105634477
364	378	1.2305704969
364	379	0.9572131739
364	380	1.0809129012
364	381	16.1914046367
364	382	5.3618169253
364	383	148.4131701602
364	384	22.6687962314
364	385	1.2017590866
386	387	12.7564988134
386	388	148.4131701602
386	389	1.3901062537
390	391	66.8105634477
390	392	7.0386238862
390	393	59.5600363746
390	394	1.2511806924
390	395	1.5486376610
390	396	0.6847500038
390	397	0.7881202000
390	398	0.6593764785
390	399	7.0685510190
237	390	2.3674081164
390	400	11.0979417634
390	401	12.6494757326
