0	1	0.9632060326
2	3	2.7182818690
2	4	2.7182818690
2	5	0.9019591565
2	6	2.7182818690
2	7	2.7182818690
2	8	2.7182818690
2	9	1.2236780811
2	10	0.7310585816
2	11	0.6921521078
2	12	1.2912404610
13	14	2.7182818690
13	15	2.7182818690
13	16	2.7182818690
13	17	2.7182818690
13	18	2.7182818690
13	19	1.2236780811
13	20	2.7182818690
21	22	2.7182818690
21	23	1.1567851878
21	24	0.4294469237
21	25	2.7182818690
21	26	2.7182818690
21	27	1.0262619500
21	28	0.7857207187
21	29	2.7182818690
21	30	0.4046952108
21	31	2.7182818690
21	32	2.7182818690
21	33	1.0262619500
21	34	2.7182818690
21	35	0.7310585816
21	36	1.2912404610
21	37	0.7310585816
21	38	0.5064803936
21	39	1.0262619500
40	41	2.7182818690
42	43	1.1567851878
16	44	2.7182818690
16	45	2.7182818690
16	46	2.7182818690
16	47	0.8171416386
16	48	0.5651945878
16	49	1.2912404610
16	50	2.7182818690
16	51	0.5489894937
16	52	2.7182818690
16	53	2.7182818690
16	54	0.7310585816
15	16	0.7611545140
16	55	2.7182818690
16	56	0.7310585816
16	18	2.7182818690
16	57	0.8171416386
16	58	2.7182818690
16	59	2.7182818690
16	60	2.7182818690
61	62	2.7182818690
61	63	2.7182818690
61	64	2.7182818690
61	65	1.0262619500
61	66	2.7182818690
61	67	2.7182818690
61	68	2.7182818690
61	69	0.9632060326
70	71	0.8427367399
72	73	2.7182818690
72	74	0.9019591565
72	75	2.7182818690
72	76	2.7182818690
72	77	1.1567851878
72	78	2.7182818690
72	79	2.7182818690
72	80	1.0908800534
81	82	2.7182818690
83	84	2.7182818690
83	85	1.2236780811
83	86	2.7182818690
83	87	0.7023759026
83	88	2.7182818690
89	90	2.7182818690
89	91	0.4781377255
92	93	2.7182818690
92	94	2.7182818690
92	95	0.7857207187
92	96	0.8427367399
92	97	0.5064803936
92	98	1.0262619500
92	99	2.7182818690
92	100	0.8427367399
92	101	2.7182818690
92	102	2.7182818690
92	103	0.8427367399
92	104	2.7182818690
92	105	1.1567851878
92	106	2.7182818690
92	107	2.7182818690
92	108	1.0262619500
92	109	2.7182818690
92	110	2.7182818690
92	111	2.7182818690
92	112	0.8427367399
92	113	0.7857207187
92	114	1.0262619500
92	115	2.7182818690
92	116	1.0908800534
92	117	0.7310585816
92	118	0.7310585816
92	119	0.6722560561
92	120	2.7182818690
92	121	1.0908800534
122	123	2.7182818690
122	124	1.0908800534
122	125	0.9632060326
122	126	1.0908800534
127	128	2.7182818690
127	129	2.7182818690
127	130	0.9632060326
90	127	2.7182818690
127	131	0.6515571534
132	133	2.7182818690
132	134	1.2236780811
132	135	0.5830127658
132	136	1.2236780811
132	137	2.7182818690
132	138	0.4400020174
132	139	2.7182818690
132	140	0.5363469641
132	141	2.7182818690
132	142	1.2912404610
132	143	2.7182818690
132	144	2.7182818690
132	145	2.7182818690
132	146	0.4487632112
132	147	2.7182818690
132	148	2.7182818690
132	149	2.7182818690
132	150	0.4336026088
132	151	2.7182818690
132	152	1.1567851878
132	153	2.7182818690
132	154	0.8427367399
132	155	2.7182818690
132	156	1.2912404610
132	157	2.7182818690
132	158	2.7182818690
132	159	2.7182818690
132	160	1.0262619500
132	161	2.7182818690
132	162	2.7182818690
132	163	1.0262619500
132	164	2.7182818690
132	165	2.7182818690
132	166	2.7182818690
167	168	0.4712984071
167	169	1.0262619500
167	170	0.7857207187
167	171	2.7182818690
167	172	0.7310585816
167	173	1.1567851878
167	174	1.0908800534
175	176	2.7182818690
175	177	0.9632060326
175	178	0.8427367399
175	179	2.7182818690
175	180	0.7310585816
175	181	2.7182818690
175	182	2.7182818690
175	183	2.7182818690
175	184	0.4742263541
28	175	0.5954909993
175	185	0.7241235822
175	186	2.7182818690
175	187	2.7182818690
175	188	0.7310585816
175	189	0.7310585816
175	190	2.7182818690
175	191	0.6080024802
175	192	2.7182818690
175	193	1.1567851878
175	194	2.7182818690
175	195	2.7182818690
175	196	2.7182818690
175	197	2.7182818690
175	198	2.7182818690
199	200	2.7182818690
199	201	2.7182818690
199	202	2.7182818690
199	203	2.7182818690
204	205	2.7182818690
204	206	2.7182818690
204	207	0.9632060326
204	208	2.7182818690
204	209	2.7182818690
204	210	2.7182818690
211	212	2.7182818690
211	213	2.7182818690
214	215	0.9632060326
216	217	2.7182818690
216	218	0.7241235822
216	219	0.7310585816
216	220	2.7182818690
216	221	2.7182818690
222	223	1.0908800534
224	225	2.7182818690
226	227	0.7310585816
228	229	2.7182818690
228	230	0.5321278842
228	231	2.7182818690
228	232	0.5762287819
228	233	2.7182818690
228	234	2.7182818690
228	235	0.9632060326
236	237	2.7182818690
236	238	2.7182818690
236	239	2.7182818690
240	241	2.7182818690
240	242	1.1567851878
240	243	0.7310585816
240	244	2.7182818690
240	245	2.7182818690
240	246	2.7182818690
240	247	1.0908800534
240	248	2.7182818690
249	250	1.0908800534
249	251	2.7182818690
249	252	2.7182818690
249	253	1.1567851878
249	254	1.0262619500
249	255	2.7182818690
249	256	0.5941080575
249	257	0.9019591565
258	259	0.9632060326
90	258	2.7182818690
258	260	1.0908800534
261	262	1.2912404610
261	263	1.2912404610
261	264	2.7182818690
261	265	2.7182818690
261	266	0.7611545140
261	267	0.9019591565
261	268	0.4558837294
261	269	2.7182818690
261	270	0.8427367399
261	271	2.7182818690
261	272	2.7182818690
261	273	2.7182818690
261	274	0.9632060326
134	275	0.7310585816
275	276	2.7182818690
275	277	0.9632060326
275	278	2.7182818690
275	279	1.1567851878
275	280	1.2912404610
275	281	1.2912404610
275	282	2.7182818690
275	283	2.7182818690
275	284	2.7182818690
275	285	2.7182818690
275	286	0.7310585816
138	275	2.7182818690
275	287	2.7182818690
275	288	2.7182818690
275	289	2.7182818690
275	290	2.7182818690
275	291	0.5954909993
275	292	2.7182818690
166	275	0.7023759026
275	293	2.7182818690
275	294	1.2236780811
275	295	1.0908800534
275	296	2.7182818690
297	298	2.7182818690
297	299	0.9019591565
297	300	2.7182818690
297	301	0.7310585816
297	302	2.7182818690
303	304	1.0262619500
303	305	0.7241235822
303	306	0.7310585816
303	307	2.7182818690
303	308	1.2912404610
303	309	0.5146582666
303	310	1.0908800534
303	311	0.9632060326
303	312	2.7182818690
303	313	1.0262619500
314	315	2.7182818690
316	317	0.9019591565
153	318	2.7182818690
153	319	0.4781377255
152	153	2.7182818690
153	320	0.5217324885
153	321	1.1567851878
153	322	0.5489894937
148	323	2.7182818690
288	323	2.7182818690
256	324	0.8427367399
324	325	0.7310585816
324	326	2.7182818690
324	327	0.9019591565
328	329	2.7182818690
328	330	0.5830127658
328	331	0.9632060326
328	332	2.7182818690
99	328	2.7182818690
328	333	2.7182818690
328	334	0.6418375607
335	336	2.7182818690
335	337	0.5941080575
335	338	0.9019591565
339	340	1.2236780811
339	341	2.7182818690
342	343	0.8427367399
342	344	1.2236780811
342	345	2.7182818690
342	346	2.7182818690
342	347	2.7182818690
342	348	0.5064803936
342	349	2.7182818690
350	351	1.1567851878
350	352	0.7075756904
350	353	2.7182818690
350	354	0.5954909993
350	355	2.7182818690
350	356	2.7182818690
350	357	2.7182818690
350	358	2.7182818690
350	359	1.0262619500
350	360	2.7182818690
361	362	2.7182818690
361	363	2.7182818690
364	365	1.0908800534
364	366	2.7182818690
364	367	2.7182818690
364	368	1.0262619500
364	369	2.7182818690
364	370	0.8427367399
364	371	0.7310585816
364	372	2.7182818690
364	373	0.5385231953
364	374	2.7182818690
364	375	2.7182818690
364	376	2.7182818690
364	377	2.7182818690
364	378	2.7182818690
364	379	1.2236780811
364	380	0.7310585816
364	381	2.7182818690
364	382	0.8427367399
364	383	2.7182818690
364	384	1.2912404610
364	385	0.4966389784
386	387	2.7182818690
386	388	0.6798117840
386	389	0.5217324885
390	391	0.7023759026
390	392	1.1567851878
390	393	2.7182818690
390	394	2.7182818690
390	395	2.7182818690
390	396	2.7182818690
390	397	1.0908800534
390	398	2.7182818690
390	399	2.7182818690
237	390	0.8427367399
390	400	0.8427367399
390	401	2.7182818690
402	403	2.7182818690
404	405	1.2236780811
406	407	2.7182818690
398	406	0.7857207187
408	409	2.7182818690
408	410	2.7182818690
408	411	0.7867607745
412	413	1.2236780811
134	412	2.7182818690
412	414	0.4742263541
412	415	2.7182818690
412	416	1.1567851878
139	412	2.7182818690
140	412	2.7182818690
141	412	2.7182818690
412	417	1.2236780811
412	418	2.7182818690
412	419	2.7182818690
412	420	2.7182818690
147	412	1.1567851878
412	421	2.7182818690
412	422	2.7182818690
412	423	0.7310585816
288	412	0.5830127658
157	412	2.7182818690
412	424	2.7182818690
145	412	2.7182818690
412	425	2.7182818690
290	412	2.7182818690
412	426	2.7182818690
