5796,1
5894,1
22439,1
18971,1
13475,1
16296,1
13891,1
26359,1
26546,1
15914,1
1658,1
1681,1
24160,1
7914,1
16679,1
16201,1
4732,1
13810,1
17950,1
24944,1
26432,1
23603,1
21173,1
26476,1
19812,1
1903,1
10173,1
2647,1
5878,1
17456,1
24864,1
3289,1
26856,1
7545,1
13531,1
13288,1
13547,1
20921,1
15095,1
24654,1
25098,1
26077,1
22607,1
3398,1
25678,1
4552,1
4843,1
26401,1
1303,1
9826,1
24495,1
14196,1
12977,1
26318,1
24227,1
11161,1
11691,1
3603,1
18347,1
25690,1
16641,1
5766,1
12690,1
18897,1
22368,1
5816,1
11451,1
20962,1
7503,1
27400,1
8616,1
6361,1
24974,1
3251,1
16720,1
18305,1
6752,1
25962,1
11298,1
12280,1
5760,1
22765,1
27798,1
20499,1
8220,1
21124,1
9368,1
18807,1
20652,1
22328,1
10563,1
4278,1
27784,1
18445,1
9369,1
11143,1
24045,1
6877,1
12367,1
24402,1
614,1
7240,1
16376,1
21266,1
23634,1
10663,1
24598,1
13171,1
4725,1
20302,1
8914,1
4223,1
487,1
11800,1
19679,1
3232,1
17178,1
4866,1
12972,1
14174,1
13744,1
18525,1
6637,1
6943,1
1148,1
11980,1
25425,1
14225,1
26454,1
17489,1
11933,1
15987,1
16796,1
22684,1
16790,1
23596,1
24869,1
9685,1
10436,1
7947,1
243,1
15476,1
27768,1
5681,1
9428,1
5085,1
5196,1
20341,1
1891,1
24462,1
19496,1
19789,1
26544,1
20841,1
16734,1
25888,1
13987,1
188,1
6358,1
26240,1
186,1
23639,1
27576,1
17104,1
25760,1
15042,1
6148,1
20523,1
18963,1
13996,1
18130,1
20071,1
6022,1
27379,1
16684,1
11335,1
17418,1
12349,1
14506,1
14488,1
20584,1
10420,1
12448,1
3773,1
21667,1
19599,1
20216,1
22085,1
3647,1
7649,1
17425,1
16926,1
23207,1
3925,1
16519,1
20714,1
16134,1
17069,1
11365,1
5177,1
25397,1
428,1
669,1
15724,1
23532,1
2901,1
17596,1
4408,1
7677,1
46,1
10464,1
23264,1
12310,1
6589,1
4501,1
24866,1
4460,1
6252,1
7055,1
5139,1
19687,1
2275,1
