0	1	0.7944202482
2	3	0.7416647525
2	4	3.5915282470
2	5	5.0866718762
2	6	143.8862955583
2	7	36.5375272187
2	8	10.8966724319
2	9	50.8381559939
2	10	2.8425706448
2	11	6.5240175811
2	12	10.6569532475
13	14	1.5431556346
13	15	3.1537418922
13	16	1.1139279087
13	17	1.1148170751
13	18	2.9232252728
13	19	1.8217840394
13	20	2.7675422931
21	22	0.7339090470
21	23	23.4397722043
21	24	1.1731050370
21	25	0.7591910712
21	26	1.5711352743
21	27	5.3622330326
21	28	0.7296525869
21	29	1.0751726937
21	30	1.1317252444
21	31	2.5873958259
21	32	10.1143267188
21	33	1.9615704366
21	34	10.6989560573
21	35	0.6106361808
21	36	1.4467781968
21	37	0.6059225009
21	38	58.9875674959
21	39	109.6127269131
40	41	2.1716070020
42	43	1.3325364536
16	44	7.8435421750
16	45	1.1301406714
16	46	92.7471588497
16	47	1.7114609439
16	48	34.3940476340
16	49	7.7655961348
16	50	2.8247885351
16	51	27.5197743203
16	52	73.6172530668
16	53	2403.0176914722
16	54	2.3482673591
15	16	0.6497900832
16	55	0.7820192111
16	56	8.0789822315
16	18	0.9778908033
16	57	582.1981205333
16	58	177.0461090199
16	59	0.8902756594
16	60	0.8009182800
61	62	4.6702789954
61	63	2.4182901294
61	64	1.1034565744
61	65	1.9778655756
61	66	1.2117904923
61	67	0.4995444675
61	68	0.9649238311
61	69	2.2792854794
70	71	2.5051551715
72	73	2.3307589357
72	74	1.2125218539
72	75	0.9980437132
72	76	252.4452616393
72	77	1.7024429895
72	78	223.5887559917
72	79	0.9789057759
72	80	0.6746682707
81	82	1.0556303993
83	84	2.6012853724
83	85	6.9123884308
83	86	1.2294401964
83	87	0.5820897588
83	88	6.3899379361
89	90	34.2654828054
89	91	0.4571391119
92	93	0.9015992319
92	94	1.0645621174
92	95	2.4586533188
92	96	1.6997361569
92	97	24.0951726325
92	98	144.6133889159
92	99	0.9951629185
92	100	0.9722104008
92	101	2.3938348538
92	102	2.4774838243
92	103	1.7976406408
92	104	1.2037854581
92	105	2.3875161844
92	106	2.1327809211
92	107	2.3475926388
92	108	19.7194919359
92	109	3.5890871847
92	110	11.9265185919
92	111	1.0842119675
92	112	1.0509862352
92	113	1.2891520996
92	114	32.2651708769
92	115	4.3652575335
92	116	2.0841754486
92	117	3.8104170386
92	118	0.9897839525
92	119	1.5029568133
92	120	5.1510815428
92	121	3.8415101092
122	123	2.2613171018
122	124	0.8876949109
122	125	0.9850618554
122	126	349.4896424742
127	128	4.0544536031
127	129	4.0322788821
127	130	2.3657814710
90	127	2.3925256759
127	131	2.3412641721
132	133	1.9811068973
132	134	0.5903935499
132	135	8.2535260426
132	136	22.9478636854
132	137	26.2452410870
132	138	10.0748970884
132	139	6.0418992603
132	140	0.9607200414
132	141	1.1579320928
132	142	111.6688331542
132	143	1.6010679517
132	144	6.0248687630
132	145	864.2265566674
132	146	3.8459286647
132	147	1.1490456997
132	148	2.6324034532
132	149	2.3564514624
132	150	14.8933704006
132	151	83.3321885292
132	152	5.5846243101
132	153	0.4862513121
132	154	1.5895529661
132	155	0.9385032549
132	156	2.6739744748
132	157	99.3822863586
132	158	2.2393342146
132	159	0.4274139355
132	160	6.6705012560
132	161	3.9231322296
132	162	2.7641678047
132	163	9.9622339651
132	164	0.4491924241
132	165	3.7363182490
132	166	2.2017195208
167	168	71.2561462041
167	169	0.5663160696
167	170	0.7744191672
167	171	1.1309300424
167	172	1.9515872597
167	173	2.3082075603
167	174	0.9845844844
175	176	1.4448577823
175	177	9.8955891137
175	178	0.9756623247
175	179	2.4999424181
175	180	22.5782699125
175	181	18.6257178062
175	182	3.5008961894
175	183	8.1531116937
175	184	0.6899652075
28	175	3.0009388285
175	185	0.8494253528
175	186	20.8166844165
175	187	3.4963251091
175	188	3.5831324917
175	189	2.4060130989
175	190	862.6825425367
175	191	1.4414448901
175	192	1.6905625187
175	193	0.5502623140
175	194	5.6826811141
175	195	3.9698891355
175	196	0.9264544586
175	197	0.8976586651
175	198	1.6543984430
199	200	10.8855921144
199	201	1.5450818080
199	202	10.9629676643
199	203	2.2242241925
204	205	2.3968368654
204	206	5.7359776668
204	207	3.5148709795
204	208	33.9464767269
204	209	8.9790762306
204	210	48.5135023541
211	212	1.4609876847
211	213	54.4631526414
214	215	4.8136527574
216	217	1.7570753108
216	218	0.6004024897
216	219	1.0656669351
216	220	0.9631639140
216	221	0.6567480429
222	223	40.9937320927
224	225	1.4063667278
226	227	0.6944331417
228	229	1.3459218704
228	230	1.6227615044
228	231	325.4197321691
228	232	1.0703946643
228	233	11.2334207827
228	234	2.4903177286
228	235	2.3303441915
236	237	0.7659088618
236	238	1.1089251383
236	239	8.9209574107
240	241	0.8141165970
240	242	0.7450223813
240	243	7.2987992045
240	244	0.9229636796
240	245	1.8426576018
240	246	2.6992407664
240	247	2.1615736539
240	248	80.2624393665
249	250	1.1340493534
249	251	481.9671109463
249	252	5.3931186290
249	253	7.6895816969
249	254	5.5276345791
249	255	7.9808751972
249	256	0.9202561809
249	257	0.8020958553
258	259	33.0157808241
90	258	2.3966104394
258	260	1.0517375792
261	262	1.3940700139
261	263	1417.0513638035
261	264	49.2918967825
261	265	1.2140966982
261	266	8.9605508347
261	267	2.8296504127
261	268	0.5192032281
261	269	4.6530070209
261	270	23.1775856476
261	271	85.8684503661
261	272	4.9343622012
261	273	1.8199106029
261	274	2.2524055166
134	275	1.5993398881
275	276	1.4230636356
275	277	26.5604117506
275	278	0.5175115521
275	279	1.9511520953
275	280	2.3157287729
275	281	4.7710590478
275	282	0.9501342503
275	283	3.5787070962
275	284	1.5089675146
275	285	2.9875244367
275	286	0.8683409623
138	275	1.7376414164
275	287	4.5821710862
275	288	2.9858958739
275	289	2.0044815970
275	290	1.0762893246
275	291	7.7959958980
275	292	2.3944477775
166	275	1.2068360264
275	293	2.3963431033
275	294	2.4973362510
275	295	0.7848617957
275	296	909.9714238312
297	298	9.5966260083
297	299	1.0003956770
