0	1	0.9230568891
2	3	1.6705682863
2	4	20.0855378211
2	5	2.8413738847
2	6	4.3016194826
2	7	20.0855378211
2	8	20.0855378211
2	9	9.0418262579
2	10	5.4018330317
2	11	5.1143509059
2	12	9.5410484882
13	14	0.8026837953
13	15	20.0855378211
13	16	2.6132986183
13	17	4.3016194826
13	18	2.1191493013
13	19	9.0418262579
13	20	1.4265080090
21	22	1.0697459332
21	23	0.5230876175
21	24	3.1732075051
21	25	1.1652102235
21	26	2.3942547358
21	27	1.0400060456
21	28	5.8057346419
21	29	20.0855378211
21	30	0.9952894018
21	31	3.1025178574
21	32	4.3016194826
21	33	0.9959280318
21	34	1.2670612993
21	35	2.3163198643
21	36	0.8360694946
21	37	5.4018330317
21	38	2.3993706591
21	39	3.1790884027
40	41	3.1025178574
42	43	1.7043914101
16	44	20.0855378211
16	45	0.5116072211
16	46	1.5236522914
16	47	6.0379055882
16	48	2.4706738159
16	49	9.5410484882
16	50	20.0855378211
16	51	4.0565142878
16	52	20.0855378211
16	53	2.1912682672
16	54	2.9878309202
15	16	2.2205719720
16	55	3.3740010117
16	56	5.4018330317
16	18	20.0855378211
16	57	1.5101049218
16	58	1.3886823066
16	59	20.0855378211
16	60	20.0855378211
61	62	0.8490732855
61	63	1.3886823066
61	64	20.0855378211
61	65	1.1458819056
61	66	0.3290971388
61	67	0.6243016337
61	68	0.7880725290
61	69	0.9566243257
70	71	6.2270292336
72	73	20.0855378211
72	74	1.9307802084
72	75	1.6705682863
72	76	3.3740010117
72	77	0.9214110614
72	78	0.6310853022
72	79	2.3942547358
72	80	8.0605741521
81	82	4.6493041518
83	84	5.0161600328
83	85	3.8437036149
83	86	20.0855378211
83	87	5.1898951012
83	88	0.7325453944
89	90	2.8491548634
89	91	3.5329865824
92	93	3.9732429215
92	94	1.0270444052
92	95	5.8057346419
92	96	1.7631712746
92	97	0.7278331478
92	98	0.9959280318
92	99	0.7842599215
92	100	6.2270292336
92	101	20.0855378211
92	102	2.8491548634
92	103	6.2270292336
92	104	20.0855378211
92	105	2.7503541874
92	106	0.8324859725
92	107	0.9525741288
92	108	3.3650665220
92	109	1.0845944385
92	110	20.0855378211
92	111	1.6705682863
92	112	6.2270292336
92	113	5.8057346419
92	114	1.1458819056
92	115	20.0855378211
92	116	3.2600457562
92	117	5.4018330317
92	118	0.9961616934
92	119	0.8324210856
92	120	0.6519807818
92	121	0.7683856361
122	123	2.3942547358
122	124	3.6545799704
122	125	0.4699424366
122	126	0.8896317183
127	128	20.0855378211
127	129	20.0855378211
127	130	2.9205477027
90	127	1.1652102235
127	131	4.8143925018
132	133	2.1912682672
132	134	1.0376406854
132	135	1.4674378604
132	136	1.1610285391
132	137	3.3740010117
132	138	0.6601139019
132	139	4.3016194826
132	140	1.8066127239
132	141	2.1912682672
132	142	0.6730426107
132	143	3.6641146910
132	144	3.6641146910
132	145	0.7880725290
132	146	3.3159366413
132	147	20.0855378211
132	148	20.0855378211
132	149	20.0855378211
132	150	0.9872947556
132	151	20.0855378211
132	152	8.5475509017
132	153	2.1949042453
132	154	1.4748430022
132	155	2.8491548634
132	156	3.9311436785
132	157	0.6890802507
132	158	0.9525741288
132	159	20.0855378211
132	160	1.4172374647
132	161	20.0855378211
132	162	1.1652102235
132	163	7.5831073470
132	164	0.9191290146
132	165	0.6295703706
132	166	20.0855378211
167	168	1.9596919782
167	169	3.5531466586
167	170	5.8057346419
167	171	1.6705682863
167	172	5.4018330317
167	173	8.5475509017
167	174	2.0327679049
175	176	20.0855378211
175	177	7.1171836219
175	178	0.9385902569
175	179	20.0855378211
175	180	1.3625203792
175	181	20.0855378211
175	182	1.6705682863
175	183	4.6493041518
175	184	3.5040852388
28	175	2.5473450050
175	185	5.3505899308
175	186	20.0855378211
175	187	0.8631965389
175	188	5.4018330317
175	189	1.3625203792
175	190	20.0855378211
175	191	4.4925645680
175	192	0.7108124376
175	193	8.5475509017
175	194	0.6860050566
175	195	3.6641146910
175	196	0.7290709947
175	197	5.0161600328
175	198	1.3886823066
199	200	20.0855378211
199	201	2.0035421628
199	202	1.8302536228
199	203	20.0855378211
204	205	1.0344427361
204	206	1.0475323208
204	207	0.7848657381
204	208	2.3942547358
204	209	1.6086077134
204	210	20.0855378211
211	212	20.0855378211
211	213	20.0855378211
214	215	1.5696361674
216	217	20.0855378211
216	218	1.9239413735
216	219	5.4018330317
216	220	20.0855378211
216	221	0.8929182387
222	223	2.5214803065
224	225	20.0855378211
226	227	5.4018330317
228	229	20.0855378211
228	230	3.9319229050
228	231	20.0855378211
228	232	2.4989836634
228	233	1.4623039588
228	234	0.9641321231
228	235	2.1124852137
236	237	0.8858841005
236	238	20.0855378211
236	239	0.7055522634
240	241	1.0475323208
240	242	8.5475509017
240	243	2.0562738327
240	244	0.7053845165
240	245	1.5236522914
240	246	20.0855378211
240	247	1.3687543289
240	248	5.0161600328
249	250	8.0605741521
249	251	20.0855378211
249	252	20.0855378211
249	253	2.5672335099
249	254	7.5831073470
249	255	1.5191721802
249	256	0.9555419931
249	257	6.6646270052
258	259	7.1171836219
90	258	20.0855378211
258	260	1.3190420818
261	262	9.5410484882
261	263	1.2921834481
261	264	20.0855378211
261	265	0.6255901617
261	266	5.6242135719
261	267	3.1711321418
261	268	1.4215990106
261	269	1.3719519361
261	270	0.8605818719
261	271	0.3276389070
261	272	20.0855378211
261	273	20.0855378211
261	274	7.1171836219
134	275	0.7245915330
275	276	20.0855378211
275	277	1.1346574808
275	278	3.3740010117
275	279	1.2984328616
275	280	0.6639079084
275	281	1.5299364618
275	282	1.2648536771
275	283	1.6705682863
275	284	1.0475323208
275	285	1.1513868578
275	286	5.4018330317
138	275	20.0855378211
275	287	0.6779438229
275	288	2.0035421628
275	289	1.9801887136
275	290	0.5954199551
275	291	1.8922875317
275	292	0.9641321231
166	275	1.1587456462
275	293	20.0855378211
275	294	1.6426643609
275	295	8.0605741521
275	296	0.8297864440
297	298	1.5236522914
297	299	0.4893574293
297	300	3.6641146910
297	301	5.4018330317
297	302	20.0855378211
303	304	7.5831073470
303	305	1.6420477671
303	306	0.4889160178
303	307	1.0475323208
303	308	0.9051327768
303	309	0.9244774143
303	310	2.3515310988
303	311	1.4507120984
303	312	1.3409985100
303	313	0.7564186446
314	315	2.3942547358
316	317	1.1225056361
153	318	20.0855378211
153	319	0.6428476885
152	153	0.9489340583
153	320	1.1548323240
153	321	0.7848762592
153	322	0.6995971808
148	323	1.3886823066
288	323	20.0855378211
256	324	1.3035755266
324	325	2.8537083854
324	326	20.0855378211
324	327	1.6684049634
328	329	3.1025178574
328	330	4.3079141614
328	331	1.5159927470
328	332	2.0035421628
99	328	20.0855378211
328	333	1.0475323208
328	334	4.7425738836
335	336	20.0855378211
335	337	0.8144677285
335	338	1.2650907459
339	340	9.0418262579
339	341	20.0855378211
342	343	6.2270292336
342	344	9.0418262579
342	345	20.0855378211
342	346	1.2648536771
342	347	20.0855378211
342	348	3.7424121530
342	349	5.0161600328
350	351	8.5475509017
350	352	2.1561113479
350	353	4.3016194826
350	354	1.2885297130
350	355	20.0855378211
350	356	20.0855378211
350	357	2.8491548634
350	358	0.9525741288
350	359	7.5831073470
350	360	0.9525741288
361	362	4.3016194826
361	363	0.8967686752
364	365	1.4861661576
364	366	20.0855378211
364	367	20.0855378211
364	368	7.5831073470
364	369	20.0855378211
364	370	2.9131269964
364	371	1.8083124400
364	372	0.6504845611
364	373	1.5200390737
364	374	0.5071935848
364	375	1.0028730445
364	376	0.7636593839
364	377	1.4225688400
364	378	20.0855378211
364	379	1.9336122073
364	380	0.7676426586
364	381	0.8929182387
364	382	0.8873881117
364	383	1.3886823066
364	384	0.7502490453
364	385	1.1376137368
386	387	4.3016194826
386	388	1.9989134775
386	389	2.1678222459
390	391	5.1898951012
390	392	8.5475509017
390	393	1.6705682863
390	394	20.0855378211
390	395	20.0855378211
390	396	1.5054267761
390	397	1.5547520196
390	398	1.5050836261
390	399	20.0855378211
237	390	6.2270292336
390	400	6.2270292336
390	401	0.9191290146
402	403	0.5818948127
404	405	1.5165100384
406	407	4.6493041518
398	406	2.3875439956
408	409	0.9542643466
408	410	20.0855378211
408	411	0.9128105868
