0	1	1.2190965284
2	3	0.9372026916
2	4	17.9438580030
2	5	7.2138494426
2	6	0.7843564472
2	7	2.3598412726
2	8	0.8216696487
2	9	0.7564223979
2	10	1.2404960844
2	11	190.8778431152
2	12	58.4162455439
13	14	1.5103146453
13	15	21.5632184587
13	16	0.8820496316
13	17	1.5344295781
13	18	1.6375648837
13	19	949.5005759843
13	20	1.6645105433
21	22	1.9772608470
21	23	19.4795435633
21	24	16.3948088947
21	25	2.0871792792
21	26	419.8847829504
21	27	4.3122637058
21	28	5.2693584625
21	29	0.6647633478
21	30	3.2813204248
21	31	74.4220269136
21	32	1.6404102342
21	33	1.7273522828
21	34	1.4332200955
21	35	0.7988883600
21	36	0.7993540094
21	37	6.6380244782
21	38	6.8934882649
21	39	27.8728186423
40	41	12.0539178387
42	43	0.6359624172
16	44	11.2047230094
16	45	6.0250525533
16	46	0.8591373247
16	47	22026.4690770062
16	48	1.2056927584
16	49	0.7406370450
16	50	2.6814745403
16	51	1.1003115550
16	52	0.9819700116
16	53	1.4878561622
16	54	2.2269912968
15	16	1.1772380966
16	55	1.7914747528
16	56	8.1278634098
16	18	1.4810218535
16	57	5.1303371222
16	58	0.5368558084
16	59	4.9290606725
16	60	13.4555138375
61	62	1.4402576166
61	63	44.6106528073
61	64	10.9795741980
61	65	2.9594037415
61	66	1.5933501906
61	67	0.3194133387
61	68	31.5991983371
61	69	3.5216644896
70	71	29.4045226270
72	73	0.9623687263
72	74	1.0237325122
72	75	2.0545821438
72	76	5.5652398997
72	77	2.0810831830
72	78	13.7966566475
72	79	89.6507552208
72	80	1.8127309043
81	82	1.3294307737
83	84	1.0885745754
83	85	6.9070656434
83	86	2.3434373780
83	87	91.8064862835
83	88	0.9502087017
89	90	0.6872164947
89	91	1.6112681857
92	93	2.8113169677
92	94	11.9549801121
92	95	0.5008685727
92	96	1.3834571440
92	97	3.1827262863
92	98	4.5998205619
92	99	0.8576515812
92	100	4.4117138688
92	101	22.0356717443
92	102	2.2256065727
92	103	1.4553107346
92	104	10.8472494691
92	105	6.3824915752
92	106	0.7778482045
92	107	1.1418689254
92	108	2.4335960708
92	109	0.5800604798
92	110	3.0351535223
92	111	12.5113391494
92	112	9.7637114002
92	113	0.8894852662
92	114	0.9809286230
92	115	17.7448656785
92	116	2.1561652261
92	117	8.4658745136
92	118	5.7954700463
92	119	30.5593035318
92	120	1.3392276737
