0	1	217.0251662696
2	3	8.9768716424
2	4	9.0116266517
2	5	38.6776696613
2	6	0.8159967692
2	7	1.0094046777
2	8	11.9593897652
2	9	0.7651235564
2	10	8.8652345179
2	11	30.2769230639
2	12	0.6444982259
13	14	422.8521055604
13	15	14.9570840304
13	16	0.9031413936
13	17	2.5207265176
13	18	2.2601887128
13	19	1.3453901919
13	20	4.7628059279
21	22	2.7749412899
21	23	14.8058276503
21	24	0.8681028103
21	25	3.6537374212
21	26	3.7131238748
21	27	26.8682659470
21	28	0.9060578851
21	29	0.7656046957
21	30	2.5053949432
21	31	3.3974934889
21	32	19.5578693085
21	33	4.2443877006
21	34	53.8475866177
21	35	0.5948129693
21	36	1.8519233108
21	37	0.6736415241
21	38	1.9032374609
21	39	0.7465888334
40	41	25.3915117746
42	43	0.8772268493
16	44	3.3413098195
16	45	26.8087474178
16	46	1.9724932026
16	47	7.7956241102
16	48	3.1056012236
16	49	6.3512947098
16	50	79.2845257457
16	51	9.8906834498
16	52	16.3544272129
16	53	2.0606636415
16	54	0.8923453085
15	16	27.8127210676
16	55	1.0920228609
16	56	0.7727898160
16	18	0.8019680801
16	57	30.8936141252
16	58	8.1438605136
16	59	7.5863546403
16	60	0.9423722935
61	62	2.8797330620
61	63	7.3707859690
61	64	0.9522582169
61	65	0.8857220046
61	66	387.8479325171
61	67	2.1983121217
61	68	0.8036209225
61	69	1.9401912652
70	71	87.1087080523
72	73	2.4478218866
72	74	3.3149977609
72	75	1.6045645070
72	76	1.0327083241
72	77	1.3695697336
72	78	19.3522458301
72	79	2.9719474573
72	80	119.5138965722
81	82	1.7007416264
83	84	116.7513827580
83	85	9.0277380981
83	86	1.3448216765
83	87	0.9315182262
83	88	13.4032019152
89	90	6.6438415157
89	91	2.8045828326
92	93	0.6052586039
92	94	0.9957256679
92	95	18.3019088825
92	96	7.7832133820
92	97	5.1543261397
92	98	10.6809850518
92	99	1.1096916813
92	100	24.7722147264
92	101	1.7705532810
