22425,1
12446,2
24631,3
16025,4
6817,5
15846,6
9046,7
7405,8
21895,9
14375,10
14515,11
15333,12
12838,13
20921,14
6825,15
156,16
14406,17
17616,18
2944,19
4360,20
16586,21
11955,22
14629,23
8996,24
19574,25
4306,26
11040,27
18586,28
16071,29
520,30
2099,31
27446,32
23335,33
12748,34
4462,35
27054,36
8846,37
6918,38
25576,39
23111,40
2149,41
4409,42
9145,43
4091,44
26299,45
27272,46
11964,47
23963,48
23131,49
14865,50
3545,51
1402,52
19084,53
11531,54
16243,55
26693,56
20926,57
23528,58
3251,59
11637,60
18268,61
27603,62
23408,63
8332,64
26970,65
12820,66
10076,67
5471,68
2718,69
15194,70
13126,71
23454,72
20983,73
27029,74
5151,75
2817,76
22444,77
13611,78
11315,79
14710,80
27373,81
20237,82
5701,83
17970,84
22310,85
2938,86
26683,87
251,88
1807,89
12618,90
17452,91
3490,92
13158,93
6517,94
27401,95
1642,96
5483,97
24737,98
27472,99
7980,100
20852,101
25120,102
8897,103
438,104
3816,105
17175,106
22341,107
19128,108
1491,109
19744,110
15978,111
23878,112
23436,113
14161,114
23499,115
26962,116
1379,117
42,118
17321,119
22242,120
18090,121
12915,122
27368,123
15000,124
13135,125
4307,126
9980,127
13707,128
24441,129
10297,130
22827,131
11088,132
15093,133
14136,134
15572,135
6306,136
43,137
12639,138
15329,139
2916,140
20740,141
20671,142
26024,143
19902,144
21817,145
12774,146
21724,147
2937,148
27514,149
21392,150
19355,151
9736,152
954,153
8683,154
6772,155
25978,156
11493,157
11437,158
6051,159
569,160
23555,161
6066,162
17356,163
96,164
10218,165
12554,166
17953,167
24420,168
14153,169
9741,170
26609,171
27433,172
9185,173
22951,174
14123,175
17993,176
12152,177
15699,178
8110,179
678,180
21836,181
644,182
18801,183
9653,184
22479,185
22614,186
16513,187
6825,188
9060,189
27734,190
7109,191
15191,192
21453,193
5119,194
2298,195
9421,196
14133,197
3551,198
6561,199
13933,200
10651,201
20597,202
12900,203
4635,204
6179,205
1193,206
27345,207
22273,208
18523,209
16398,210
21302,211
18249,212
16620,213
9791,214
25274,215
10554,216
12074,217
23641,218
20439,219
12736,220
19988,221
16253,222
24809,223
127,224
21534,225
12576,226
27680,227
3034,228
18450,229
24746,230
8185,231
17017,232
9337,233
26116,234
12119,235
19209,236
17758,237
8330,238
17849,239
2670,240
22700,241
19461,242
14560,243
6039,244
6401,245
16652,246
8695,247
11644,248
8171,249
8538,250
14132,251
6781,252
1064,253
3127,254
22452,255
4247,256
