5604,1
23008,2
12441,3
15092,4
3448,5
27464,6
21463,7
3772,8
18722,9
19038,10
25468,11
511,12
25959,13
10489,14
807,15
10921,16
11988,17
22109,18
5844,19
4181,20
27067,21
16699,22
6994,23
454,24
3467,25
22683,26
4009,27
3143,28
11012,29
9065,30
14018,31
26760,32
1473,33
25335,34
23772,35
4651,36
11810,37
22595,38
3860,39
4027,40
20519,41
22195,42
25524,43
8844,44
21963,45
1513,46
13202,47
3243,48
6357,49
78,50
11816,51
27390,52
22571,53
8839,54
14261,55
9782,56
21687,57
82,58
27257,59
4849,60
11097,61
10363,62
7381,63
6722,64
22271,65
5143,66
22879,67
24756,68
13433,69
26886,70
14875,71
4696,72
6031,73
21916,74
14767,75
21526,76
18246,77
9674,78
6179,79
7534,80
17785,81
7344,82
496,83
5835,84
984,85
24431,86
13812,87
21124,88
27560,89
20180,90
21465,91
10674,92
17223,93
1420,94
11441,95
25203,96
13195,97
11469,98
15400,99
1041,100
18338,101
12435,102
22070,103
1617,104
1021,105
9655,106
59,107
25030,108
22609,109
12467,110
13734,111
8294,112
19965,113
16984,114
23858,115
1189,116
2787,117
20673,118
9042,119
17055,120
14810,121
25288,122
21272,123
17717,124
25906,125
26069,126
7636,127
18940,128
21543,129
10055,130
23646,131
23988,132
20276,133
22538,134
22781,135
17850,136
24883,137
18895,138
15176,139
26305,140
25205,141
783,142
11916,143
12983,144
9470,145
4762,146
9847,147
15961,148
6424,149
9851,150
16248,151
21885,152
185,153
6657,154
14443,155
4630,156
23251,157
18545,158
25092,159
8206,160
5255,161
8392,162
22433,163
20821,164
11201,165
9120,166
5159,167
2358,168
5187,169
8624,170
23628,171
11418,172
7798,173
19666,174
13670,175
15017,176
26314,177
8135,178
21461,179
16443,180
15763,181
25362,182
15234,183
17722,184
10995,185
16557,186
1089,187
18859,188
11587,189
649,190
2606,191
21555,192
9874,193
20879,194
20901,195
18279,196
2693,197
10784,198
27373,199
13714,200
5041,201
4028,202
23060,203
22374,204
15584,205
21384,206
3808,207
19310,208
14616,209
25377,210
22271,211
18220,212
15483,213
11284,214
18094,215
6523,216
23986,217
20480,218
4234,219
20589,220
15254,221
7811,222
19047,223
27539,224
18794,225
13132,226
12251,227
23055,228
26531,229
4144,230
25713,231
21459,232
12509,233
21674,234
17591,235
18440,236
13520,237
3507,238
19950,239
19177,240
23904,241
5067,242
10374,243
11796,244
16827,245
24755,246
5914,247
23476,248
22391,249
6543,250
3908,251
11704,252
9920,253
22097,254
2394,255
12386,256
5093,257
20077,258
13850,259
20410,260
3181,261
12355,262
18928,263
20290,264
15043,265
1656,266
24894,267
22478,268
27664,269
14910,270
17982,271
7974,272
264,273
9369,274
20269,275
6388,276
26891,277
405,278
11460,279
18315,280
4325,281
18424,282
17229,283
4853,284
25683,285
23397,286
1857,287
9038,288
18130,289
20742,290
3065,291
7548,292
6528,293
25967,294
13644,295
12168,296
25253,297
24746,298
6818,299
23979,300
15400,301
1887,302
22509,303
25510,304
1540,305
22787,306
