7925,1
10633,2
27725,3
24337,4
2012,5
25572,6
903,7
9151,8
12971,9
5800,10
16509,11
9042,12
2271,13
25364,14
23000,15
10802,16
19654,17
10584,18
8991,19
20384,20
17313,21
15489,22
13789,23
1566,24
10246,25
26741,26
14856,27
1821,28
992,29
1780,30
2487,31
20999,32
27567,33
13795,34
17492,35
18830,36
25482,37
3155,38
23170,39
15947,40
4992,41
24104,42
13708,43
21728,44
24044,45
22613,46
3350,47
21111,48
6034,49
10132,50
24577,51
25936,52
24465,53
1344,54
14967,55
22647,56
1661,57
17862,58
20605,59
323,60
18678,61
14581,62
14206,63
8455,64
16577,65
13529,66
17236,67
12461,68
11322,69
1541,70
10847,71
20632,72
8943,73
15899,74
19723,75
18740,76
18390,77
24942,78
2120,79
4676,80
22841,81
17621,82
3866,83
1113,84
16505,85
4872,86
13935,87
7765,88
19657,89
20313,90
14839,91
19158,92
17157,93
19814,94
15442,95
6317,96
24991,97
14476,98
581,99
3340,100
2274,101
22288,102
8096,103
12447,104
11186,105
20350,106
4187,107
12105,108
20617,109
20191,110
13473,111
3697,112
26959,113
6918,114
12001,115
14023,116
598,117
2307,118
24650,119
5891,120
8129,121
13691,122
12347,123
14941,124
10024,125
5620,126
20786,127
26407,128
17262,129
544,130
20386,131
22346,132
3958,133
6076,134
12392,135
14802,136
26472,137
14378,138
26212,139
13468,140
27530,141
16547,142
8378,143
6872,144
5106,145
17136,146
24856,147
24951,148
12237,149
4115,150
25312,151
3452,152
24367,153
5673,154
15800,155
16203,156
7415,157
24326,158
16056,159
4193,160
14462,161
4340,162
5550,163
27468,164
27143,165
3807,166
18971,167
11774,168
12483,169
18584,170
25981,171
20546,172
6693,173
27693,174
1655,175
23609,176
22193,177
17006,178
21277,179
20527,180
8071,181
21020,182
20190,183
7242,184
4142,185
16297,186
19365,187
16001,188
14837,189
332,190
14912,191
1604,192
20996,193
16723,194
9665,195
27551,196
25763,197
20986,198
16623,199
20577,200
13783,201
15494,202
12572,203
10526,204
23856,205
9290,206
14747,207
26159,208
26389,209
26442,210
26665,211
15821,212
15925,213
9185,214
24991,215
23044,216
6451,217
13580,218
19263,219
10501,220
11148,221
17647,222
11203,223
27512,224
13876,225
14522,226
21721,227
18344,228
8704,229
8073,230
18241,231
4154,232
6840,233
13773,234
8487,235
23840,236
15874,237
24868,238
17633,239
9925,240
22605,241
22619,242
24482,243
7770,244
13725,245
16973,246
3557,247
13411,248
20313,249
22923,250
3480,251
16710,252
16899,253
2642,254
21675,255
4201,256
22363,257
23023,258
6216,259
8923,260
19523,261
24641,262
14903,263
13170,264
2270,265
8177,266
1122,267
4629,268
15456,269
1566,270
16731,271
5112,272
2682,273
19827,274
13735,275
18980,276
10006,277
5005,278
6169,279
1418,280
963,281
21014,282
4042,283
13743,284
2804,285
25497,286
24422,287
18838,288
19920,289
18567,290
5825,291
27256,292
11892,293
21185,294
20323,295
1274,296
14989,297
2061,298
12419,299
9646,300
21395,301
21152,302
10717,303
11911,304
21559,305
17259,306
17803,307
9447,308
20156,309
6823,310
8921,311
14538,312
24228,313
3532,314
17202,315
2259,316
27599,317
24658,318
15491,319
25782,320
17760,321
4931,322
767,323
21499,324
10052,325
17172,326
11029,327
8806,328
13519,329
9036,330
8635,331
7011,332
14784,333
6251,334
8907,335
26049,336
2332,337
9354,338
16791,339
17676,340
21798,341
18460,342
10316,343
7657,344
2951,345
4174,346
14010,347
15249,348
21375,349
10961,350
16848,351
739,352
26313,353
13249,354
25380,355
18497,356
25962,357
7988,358
12527,359
19769,360
15270,361
5967,362
11698,363
15597,364
9979,365
25258,366
981,367
15683,368
20968,369
3097,370
25877,371
2889,372
547,373
6176,374
23577,375
15491,376
22105,377
9422,378
13434,379
24537,380
20768,381
642,382
7863,383
18452,384
23647,385
25465,386
13584,387
11169,388
11216,389
17859,390
25574,391
20405,392
21943,393
4141,394
22879,395
1108,396
1298,397
20288,398
17074,399
16466,400
14040,401
14457,402
13762,403
50,404
2716,405
4567,406
20301,407
6091,408
13511,409
19289,410
23411,411
21079,412
21803,413
10909,414
2780,415
3666,416
14254,417
15958,418
12777,419
19695,420
10537,421
20695,422
15017,423
9104,424
17490,425
16168,426
9024,427
1563,428
87,429
14760,430
181,431
11115,432
21734,433
16175,434
22723,435
3776,436
333,437
26982,438
20098,439
19353,440
21435,441
3785,442
16652,443
18789,444
6537,445
6857,446
23921,447
17365,448
11375,449
124,450
15396,451
20607,452
16374,453
6917,454
16812,455
13268,456
838,457
2025,458
6962,459
9469,460
23123,461
22085,462
19180,463
10580,464
20715,465
3716,466
17550,467
26047,468
13361,469
10701,470
20343,471
6623,472
2430,473
5375,474
24623,475
9711,476
4454,477
22168,478
26217,479
21640,480
26274,481
6486,482
19881,483
21880,484
25079,485
1629,486
1732,487
1900,488
25559,489
16695,490
12415,491
27787,492
4555,493
16906,494
16107,495
3128,496
14194,497
12572,498
19501,499
21824,500
16422,501
19314,502
16293,503
10915,504
21422,505
25933,506
16029,507
9551,508
21780,509
8702,510
23347,511
12989,512
8852,513
147,514
15165,515
5927,516
16627,517
6307,518
24097,519
27595,520
24047,521
3275,522
14897,523
21628,524
20659,525
24517,526
5279,527
21603,528
17728,529
3478,530
24757,531
16269,532
19313,533
7157,534
360,535
20415,536
9843,537
4070,538
4697,539
26755,540
5561,541
26718,542
26175,543
23542,544
17656,545
7835,546
27735,547
18590,548
24695,549
3072,550
15962,551
14003,552
124,553
10134,554
11745,555
15923,556
21036,557
22593,558
1309,559
22996,560
24166,561
4833,562
13246,563
16466,564
15436,565
7793,566
23935,567
23579,568
3424,569
21858,570
25385,571
10722,572
9329,573
24944,574
15947,575
18009,576
7567,577
27454,578
8809,579
14818,580
19063,581
21513,582
5367,583
22947,584
6147,585
25728,586
1309,587
5407,588
11662,589
16705,590
9681,591
25225,592
3348,593
11829,594
20033,595
13515,596
20606,597
23570,598
15923,599
15569,600
25455,601
18001,602
5312,603
1613,604
4245,605
16896,606
7866,607
20027,608
13708,609
193,610
6514,611
17166,612
17407,613
17820,614
7849,615
173,616
15847,617
15019,618
10892,619
10588,620
22438,621
11565,622
24282,623
604,624
19982,625
3743,626
19017,627
19376,628
7577,629
5561,630
25304,631
11633,632
4812,633
8461,634
4121,635
9056,636
3059,637
13884,638
10380,639
23017,640
8645,641
12042,642
11359,643
