21817,1
17792,2
8110,3
24256,4
7453,5
2770,6
20817,7
3395,8
25424,9
14809,10
17510,11
11287,12
26360,13
3906,14
19535,15
7708,16
26664,17
15479,18
19437,19
7511,20
6997,21
8161,22
20493,23
22670,24
25372,25
7452,26
418,27
142,28
11330,29
22915,30
11772,31
2376,32
23580,33
8752,34
27563,35
7656,36
15091,37
9970,38
759,39
4034,40
2579,41
9598,42
11077,43
8891,44
2233,45
17393,46
17833,47
19965,48
9776,49
2660,50
14008,51
24566,52
19,53
15546,54
1964,55
6177,56
11808,57
9290,58
23598,59
3329,60
6629,61
1795,62
1480,63
27249,64
