24237,1
14336,2
11277,3
9078,4
3812,5
23044,6
21848,7
2693,8
8084,9
16451,10
5915,11
24911,12
9441,13
9687,14
14882,15
18555,16
21543,17
3784,18
17235,19
27308,20
6138,21
24878,22
23249,23
12578,24
2937,25
17988,26
3065,27
24043,28
739,29
2755,30
22270,31
24901,32
8488,33
12856,34
11879,35
13718,36
5911,37
23415,38
19830,39
3987,40
13288,41
14021,42
14054,43
7385,44
27607,45
19181,46
24102,47
26154,48
1949,49
11679,50
1425,51
134,52
6189,53
25325,54
3536,55
8712,56
5378,57
22227,58
20285,59
17446,60
24578,61
10386,62
22113,63
4289,64
