1896,1
7598,2
10495,3
21350,4
24690,5
1385,6
13555,7
27704,8
14128,9
19262,10
348,11
20354,12
20820,13
4752,14
11089,15
328,16
20377,17
4756,18
27481,19
10625,20
9175,21
893,22
4788,23
22458,24
20062,25
8489,26
15030,27
16959,28
18470,29
20815,30
19091,31
26494,32
23806,33
19731,34
2849,35
17185,36
21918,37
11201,38
1040,39
26150,40
16820,41
15140,42
7793,43
22578,44
21928,45
4828,46
16025,47
16789,48
26009,49
7163,50
21959,51
19604,52
13731,53
23843,54
27379,55
3682,56
2857,57
5878,58
8678,59
9023,60
2290,61
2333,62
26777,63
22329,64
19676,65
3440,66
13220,67
23843,68
3504,69
21557,70
10256,71
21891,72
4649,73
13812,74
11651,75
14586,76
23303,77
18116,78
24591,79
18094,80
27677,81
12809,82
18006,83
25571,84
15178,85
23114,86
15188,87
11277,88
14885,89
19664,90
3671,91
8449,92
18285,93
23068,94
20007,95
6418,96
1112,97
12209,98
24047,99
16480,100
17857,101
13992,102
9680,103
6197,104
6792,105
14223,106
9055,107
658,108
22040,109
20692,110
15654,111
21972,112
22907,113
5302,114
15721,115
20676,116
22006,117
27045,118
27269,119
15430,120
10705,121
5728,122
24050,123
22324,124
9688,125
20292,126
7636,127
24327,128
24476,129
587,130
4902,131
8236,132
11964,133
25605,134
23635,135
9723,136
16514,137
13894,138
22316,139
17713,140
23656,141
14192,142
19618,143
25668,144
2566,145
10906,146
666,147
5682,148
6732,149
19998,150
22616,151
12419,152
21777,153
8862,154
17440,155
23644,156
18806,157
679,158
16667,159
22679,160
27228,161
4839,162
15154,163
189,164
12690,165
14288,166
9904,167
1195,168
16935,169
3634,170
1738,171
10537,172
23537,173
10962,174
18629,175
24544,176
27023,177
18519,178
8296,179
12915,180
21171,181
19615,182
5412,183
24102,184
4966,185
8014,186
25491,187
10753,188
19016,189
15028,190
9840,191
24157,192
4885,193
24695,194
7725,195
21677,196
9181,197
8972,198
22360,199
15498,200
13753,201
24804,202
13445,203
19824,204
23157,205
26152,206
20572,207
9825,208
3410,209
17828,210
710,211
24935,212
12793,213
21995,214
10390,215
20927,216
3864,217
18739,218
27610,219
18126,220
3965,221
894,222
4811,223
3603,224
301,225
23267,226
1281,227
10740,228
9041,229
16565,230
19065,231
10656,232
19300,233
11089,234
17068,235
15697,236
25427,237
21156,238
988,239
1101,240
25941,241
16600,242
600,243
11381,244
9509,245
9431,246
11733,247
18745,248
11203,249
7969,250
14085,251
22872,252
312,253
21476,254
5639,255
21319,256
16473,257
17334,258
9108,259
7376,260
18048,261
19270,262
10993,263
9815,264
