12797,1
20743,2
19285,3
19566,4
3183,5
1843,6
14385,7
18437,8
11373,9
4015,10
18959,11
2507,12
27791,13
15002,14
25446,15
6590,16
1150,17
22088,18
16955,19
7413,20
16938,21
128,22
25795,23
9345,24
22643,25
19949,26
20293,27
18426,28
19483,29
13000,30
13578,31
16407,32
22785,33
11248,34
3287,35
24947,36
10249,37
502,38
2773,39
20036,40
25558,41
25678,42
9825,43
13851,44
1211,45
1025,46
2132,47
7908,48
17053,49
6613,50
4331,51
17674,52
3832,53
22105,54
22874,55
510,56
7800,57
11478,58
26334,59
9910,60
16854,61
20781,62
20090,63
24964,64
19154,65
17624,66
14858,67
1605,68
26203,69
1965,70
13441,71
7588,72
25593,73
5942,74
10508,75
5257,76
10584,77
6850,78
152,79
19341,80
2900,81
402,82
4121,83
11680,84
8934,85
20567,86
3196,87
8352,88
16756,89
26658,90
14744,91
21211,92
6968,93
2101,94
20607,95
23710,96
15121,97
15510,98
13393,99
10756,100
18733,101
23975,102
10284,103
23014,104
23583,105
17538,106
11168,107
3197,108
23115,109
15648,110
23771,111
3692,112
3879,113
17833,114
25529,115
23324,116
6064,117
1835,118
25578,119
9390,120
5246,121
9132,122
6940,123
9484,124
4831,125
9944,126
25921,127
14582,128
21734,129
15427,130
9715,131
7354,132
1820,133
23397,134
21730,135
3374,136
4409,137
15334,138
8029,139
5957,140
23120,141
3129,142
26254,143
9290,144
11596,145
27314,146
16297,147
6480,148
25177,149
6463,150
1855,151
1024,152
14593,153
14043,154
12218,155
3806,156
21994,157
22452,158
18047,159
6581,160
23245,161
20980,162
1912,163
12498,164
22405,165
11705,166
18361,167
13229,168
7108,169
25691,170
17413,171
25699,172
21280,173
6111,174
4715,175
21755,176
12433,177
10282,178
10557,179
24792,180
17380,181
19649,182
8962,183
1016,184
20214,185
25478,186
3564,187
25582,188
9761,189
1065,190
6843,191
23948,192
15044,193
21833,194
1542,195
14719,196
14978,197
10585,198
19923,199
11248,200
18566,201
9083,202
13317,203
26252,204
15247,205
3392,206
18504,207
17357,208
15058,209
27166,210
5580,211
3500,212
4959,213
27643,214
24045,215
26121,216
9528,217
3307,218
11631,219
15909,220
4015,221
11215,222
10163,223
10057,224
20739,225
21427,226
11173,227
17261,228
24595,229
14490,230
14652,231
13055,232
13189,233
7740,234
10963,235
6880,236
12799,237
26024,238
19897,239
23323,240
1463,241
12235,242
12306,243
16553,244
15914,245
25478,246
194,247
22056,248
11197,249
20395,250
3225,251
20144,252
26719,253
16316,254
13146,255
16339,256
4963,257
16047,258
8879,259
8889,260
19759,261
15759,262
24583,263
10769,264
27336,265
22173,266
18277,267
9589,268
6348,269
24282,270
25413,271
18266,272
23990,273
20296,274
1611,275
24535,276
25433,277
3860,278
4741,279
22867,280
20102,281
17481,282
16998,283
17942,284
22194,285
12357,286
17889,287
8852,288
15583,289
8645,290
23106,291
25065,292
18118,293
8874,294
10967,295
10719,296
18246,297
5883,298
22118,299
22161,300
10005,301
19651,302
16024,303
6396,304
3435,305
7636,306
24354,307
8840,308
15559,309
26420,310
3030,311
11385,312
12686,313
9901,314
216,315
10510,316
22780,317
2633,318
16639,319
15489,320
26991,321
1803,322
19845,323
21442,324
24468,325
1683,326
9095,327
22506,328
7989,329
6043,330
9271,331
27160,332
20176,333
13504,334
11145,335
15265,336
6813,337
9210,338
4703,339
1564,340
13987,341
8053,342
10616,343
9077,344
24855,345
23206,346
13972,347
3572,348
15595,349
7211,350
27559,351
2073,352
12796,353
25461,354
19204,355
4550,356
3522,357
5755,358
19815,359
27200,360
11913,361
5274,362
22194,363
2295,364
10920,365
13954,366
10560,367
17048,368
3753,369
16904,370
13121,371
11134,372
795,373
719,374
2161,375
6019,376
14392,377
7928,378
444,379
25110,380
10877,381
23752,382
26217,383
5655,384
25466,385
4755,386
24293,387
2611,388
26460,389
5887,390
19229,391
8112,392
1847,393
20621,394
27073,395
11134,396
19678,397
14056,398
26699,399
23610,400
19135,401
3783,402
17985,403
10492,404
16754,405
13487,406
21929,407
9037,408
8375,409
11543,410
1998,411
11008,412
6067,413
23087,414
23058,415
24516,416
4869,417
24095,418
12669,419
15492,420
7340,421
19980,422
3141,423
16309,424
15294,425
14838,426
11282,427
22723,428
17496,429
4753,430
12657,431
21688,432
14615,433
10909,434
5631,435
15654,436
547,437
6376,438
23164,439
13387,440
7295,441
23722,442
25778,443
3532,444
12437,445
7347,446
8793,447
26335,448
10841,449
14263,450
18153,451
27222,452
2585,453
26834,454
10655,455
20650,456
21308,457
9271,458
4374,459
16209,460
8662,461
22592,462
19608,463
26252,464
27356,465
18650,466
23944,467
4385,468
22209,469
2366,470
20294,471
9190,472
7353,473
23171,474
26458,475
23072,476
5273,477
19448,478
17973,479
18933,480
17826,481
2588,482
24955,483
25462,484
16912,485
12122,486
15695,487
15010,488
15788,489
9047,490
22601,491
9000,492
26058,493
9739,494
27496,495
1780,496
9846,497
19593,498
10437,499
8656,500
23018,501
11714,502
25629,503
22624,504
1895,505
3619,506
7173,507
2463,508
20018,509
20483,510
4861,511
16729,512
22321,513
8588,514
7778,515
121,516
10852,517
21312,518
20118,519
21247,520
12481,521
18634,522
20391,523
8459,524
22244,525
14624,526
5126,527
12940,528
10337,529
14987,530
16576,531
19413,532
7230,533
18844,534
20827,535
25041,536
17612,537
6754,538
16183,539
6303,540
5130,541
24330,542
4325,543
14163,544
18246,545
2187,546
6689,547
4535,548
26447,549
24904,550
14742,551
15689,552
13145,553
8736,554
15611,555
26156,556
17749,557
10250,558
5020,559
20745,560
26564,561
18134,562
21965,563
9528,564
18321,565
3988,566
18721,567
15866,568
18653,569
23084,570
11454,571
12341,572
15554,573
16756,574
21618,575
21673,576
7078,577
7898,578
14286,579
1147,580
14034,581
13056,582
2951,583
1615,584
12462,585
1376,586
27139,587
15662,588
6058,589
25326,590
14957,591
19323,592
5449,593
9128,594
5731,595
19303,596
10954,597
27387,598
20881,599
1231,600
12345,601
10972,602
10247,603
5669,604
23863,605
20509,606
12527,607
25206,608
14926,609
21329,610
8859,611
20009,612
27457,613
13757,614
3430,615
5256,616
9906,617
22881,618
19390,619
11929,620
4579,621
4280,622
11119,623
12815,624
16588,625
7760,626
24865,627
26483,628
7955,629
14588,630
9921,631
7356,632
22818,633
6040,634
23221,635
24265,636
16412,637
521,638
9505,639
8298,640
5340,641
16050,642
22297,643
18365,644
9140,645
6716,646
4253,647
23151,648
751,649
8227,650
20622,651
27371,652
1343,653
7906,654
18181,655
27019,656
15601,657
14350,658
21455,659
17865,660
13995,661
21385,662
4388,663
17476,664
15984,665
15079,666
23279,667
16836,668
13025,669
26317,670
4502,671
8906,672
21519,673
13029,674
20317,675
25250,676
27011,677
11048,678
7331,679
4245,680
1846,681
18187,682
25757,683
10510,684
19871,685
3867,686
9521,687
16772,688
3718,689
13141,690
26152,691
12238,692
19630,693
5208,694
9362,695
26931,696
26098,697
325,698
4801,699
13485,700
10217,701
24287,702
5579,703
16355,704
1797,705
17984,706
12079,707
14976,708
17860,709
13064,710
24206,711
5787,712
913,713
18539,714
17366,715
6211,716
24164,717
25633,718
9018,719
2722,720
27484,721
10454,722
7112,723
6868,724
12303,725
20552,726
1821,727
21801,728
11219,729
9718,730
22003,731
25266,732
14781,733
9613,734
17060,735
14274,736
19170,737
21305,738
27737,739
10020,740
10366,741
12250,742
23177,743
22500,744
24028,745
27705,746
21420,747
17005,748
25282,749
4687,750
5169,751
20414,752
18568,753
24173,754
3947,755
14340,756
22099,757
4268,758
6374,759
20096,760
21484,761
8247,762
11818,763
6307,764
913,765
19274,766
26635,767
2671,768
27270,769
4920,770
19509,771
24029,772
21388,773
18575,774
22418,775
17346,776
15408,777
21090,778
3153,779
10397,780
235,781
26788,782
11174,783
20718,784
2016,785
24581,786
18374,787
22948,788
7610,789
12702,790
11112,791
8675,792
12857,793
22115,794
13000,795
17518,796
13315,797
24208,798
27214,799
26956,800
2568,801
11734,802
19962,803
11772,804
14830,805
1142,806
23199,807
14859,808
2211,809
9198,810
20128,811
16536,812
12468,813
11248,814
20761,815
27458,816
5582,817
21172,818
23041,819
19630,820
26825,821
20890,822
1631,823
26153,824
1501,825
11786,826
2898,827
7976,828
27002,829
15252,830
17939,831
19286,832
10120,833
27365,834
1383,835
20690,836
6483,837
10629,838
5684,839
6779,840
16034,841
11488,842
20784,843
10392,844
5621,845
8893,846
26568,847
23931,848
3812,849
17381,850
5111,851
19874,852
25672,853
6759,854
2007,855
2497,856
2654,857
2251,858
19247,859
20346,860
8692,861
12618,862
12133,863
8327,864
26001,865
7876,866
20153,867
15722,868
8979,869
2812,870
15087,871
3676,872
21358,873
9366,874
11403,875
23339,876
21336,877
6478,878
17674,879
13224,880
8123,881
78,882
16794,883
21146,884
22809,885
14485,886
11499,887
22667,888
4262,889
25594,890
10845,891
13970,892
12963,893
26712,894
24408,895
2302,896
16949,897
25669,898
6602,899
16953,900
11516,901
2711,902
4530,903
10101,904
17788,905
17360,906
7589,907
11423,908
6921,909
16099,910
11881,911
2051,912
24789,913
19431,914
10385,915
18878,916
23295,917
2340,918
3818,919
13285,920
3174,921
14899,922
1045,923
775,924
7298,925
25900,926
9101,927
18017,928
26961,929
5250,930
6712,931
21759,932
22127,933
25439,934
18528,935
6694,936
10206,937
22210,938
20497,939
8652,940
19256,941
4732,942
11536,943
19356,944
19887,945
25459,946
13926,947
1616,948
22643,949
3370,950
16764,951
20175,952
20489,953
10976,954
7957,955
21295,956
9944,957
22453,958
313,959
5620,960
20586,961
22061,962
13676,963
17328,964
5694,965
