9823,1
4276,2
10772,3
4456,4
21268,5
4949,6
19231,7
24894,8
4297,9
22452,10
1916,11
21595,12
16863,13
25873,14
9489,15
27784,16
698,17
26983,18
19395,19
3180,20
15599,21
18705,22
4583,23
1817,24
5681,25
12241,26
24279,27
25694,28
17371,29
14579,30
7539,31
9648,32
4428,33
14639,34
6400,35
27599,36
23185,37
6002,38
11349,39
7523,40
12231,41
17429,42
9292,43
23130,44
27310,45
21247,46
11803,47
4120,48
7352,49
406,50
15040,51
10587,52
27393,53
15035,54
21266,55
13651,56
13326,57
14282,58
21516,59
5786,60
4440,61
955,62
16164,63
1008,64
21927,65
27396,66
11883,67
26565,68
26118,69
23834,70
8152,71
23716,72
11054,73
22373,74
23728,75
200,76
22088,77
22154,78
18804,79
3802,80
12907,81
20879,82
3802,83
17466,84
10468,85
26800,86
22653,87
15579,88
109,89
27464,90
3302,91
1487,92
4365,93
9373,94
13817,95
8054,96
3945,97
1663,98
24291,99
7596,100
2195,101
7093,102
24681,103
898,104
23827,105
2250,106
2678,107
13805,108
27587,109
18267,110
15518,111
20250,112
17027,113
15001,114
3020,115
14900,116
24765,117
3393,118
5746,119
20821,120
14401,121
11059,122
12219,123
16645,124
6181,125
264,126
18118,127
19893,128
25491,129
11379,130
5231,131
6228,132
21971,133
6910,134
25810,135
8410,136
15104,137
23141,138
17406,139
9862,140
410,141
16132,142
15912,143
17707,144
17931,145
26765,146
20702,147
21706,148
16044,149
8379,150
11726,151
4389,152
19851,153
4554,154
19644,155
12328,156
19794,157
22574,158
14436,159
1415,160
20081,161
8871,162
11322,163
9438,164
18654,165
14327,166
26313,167
17174,168
124,169
24498,170
16770,171
303,172
3470,173
24313,174
18718,175
5460,176
5137,177
26297,178
8745,179
23957,180
14584,181
18690,182
20957,183
13791,184
21949,185
712,186
12777,187
21875,188
19196,189
21654,190
12508,191
12689,192
12307,193
12461,194
25759,195
23775,196
4162,197
27120,198
3237,199
27770,200
21914,201
15443,202
15049,203
862,204
27561,205
17682,206
25813,207
7774,208
14778,209
3630,210
17735,211
4885,212
7138,213
8829,214
21756,215
8638,216
6906,217
20216,218
5204,219
22649,220
3870,221
15566,222
26587,223
1639,224
23702,225
22970,226
19271,227
11413,228
14090,229
12356,230
9866,231
10842,232
24127,233
27764,234
8663,235
3622,236
14520,237
19892,238
11943,239
12977,240
25033,241
13801,242
25039,243
9531,244
10504,245
14224,246
2720,247
13052,248
26506,249
26431,250
26608,251
9375,252
11515,253
294,254
6936,255
20768,256
13346,257
2784,258
18037,259
27794,260
4000,261
14931,262
18583,263
21274,264
8894,265
20251,266
11061,267
12124,268
26367,269
25956,270
12622,271
12921,272
25340,273
6461,274
20092,275
21710,276
13000,277
6882,278
7597,279
24789,280
11858,281
13956,282
8204,283
18831,284
26518,285
926,286
712,287
5924,288
20076,289
891,290
11712,291
4745,292
2932,293
22798,294
20930,295
13465,296
6974,297
12429,298
11154,299
16,300
4318,301
15201,302
24339,303
21576,304
9146,305
23910,306
13223,307
14766,308
6323,309
459,310
2477,311
14719,312
11187,313
20705,314
8795,315
22446,316
6585,317
18567,318
13943,319
6928,320
5779,321
6828,322
7440,323
13257,324
23598,325
5992,326
23399,327
25023,328
27065,329
2799,330
22107,331
15672,332
7436,333
26785,334
22942,335
17170,336
1418,337
16802,338
23629,339
9266,340
24345,341
23232,342
185,343
16677,344
17481,345
7917,346
2893,347
20501,348
27560,349
12013,350
19487,351
8054,352
11502,353
6204,354
7394,355
4887,356
7345,357
18212,358
22375,359
5943,360
12051,361
5249,362
25864,363
15713,364
13352,365
19713,366
16781,367
2493,368
9680,369
470,370
18682,371
26442,372
22039,373
14619,374
24792,375
1825,376
25549,377
25166,378
9452,379
4251,380
18099,381
25400,382
27546,383
5717,384
14646,385
15382,386
21077,387
5018,388
26315,389
27296,390
13820,391
16203,392
24664,393
9003,394
8041,395
11342,396
3990,397
17874,398
23377,399
16551,400
9810,401
23564,402
27024,403
20756,404
11597,405
6704,406
27463,407
10215,408
12600,409
20858,410
5115,411
8410,412
1802,413
16944,414
24111,415
9697,416
15564,417
11878,418
1162,419
7204,420
19862,421
2906,422
9926,423
13231,424
22990,425
1134,426
27578,427
26985,428
2628,429
11763,430
25248,431
14136,432
22213,433
4612,434
8371,435
14077,436
10871,437
6849,438
3897,439
11236,440
9199,441
21144,442
11239,443
3759,444
12632,445
494,446
27580,447
23505,448
19880,449
10746,450
8716,451
13492,452
10615,453
11158,454
7098,455
7797,456
4422,457
23829,458
15279,459
10277,460
6696,461
6196,462
16096,463
2598,464
296,465
20419,466
8311,467
14352,468
26557,469
26289,470
7503,471
21282,472
10338,473
9931,474
21043,475
19146,476
17278,477
27207,478
13291,479
3896,480
27766,481
8890,482
23919,483
26082,484
21634,485
10338,486
16503,487
4408,488
17522,489
16160,490
24204,491
27056,492
10939,493
19358,494
26139,495
18743,496
3954,497
17507,498
14199,499
24644,500
16539,501
4450,502
2677,503
5909,504
4678,505
10478,506
17121,507
20195,508
11309,509
7330,510
11854,511
21975,512
2358,513
19732,514
13965,515
18145,516
510,517
15054,518
18149,519
4271,520
14005,521
24291,522
14308,523
18414,524
9720,525
5386,526
15374,527
1446,528
18536,529
3192,530
12644,531
3520,532
26008,533
18284,534
