12535,1
2428,2
16035,3
24099,4
10186,5
8732,6
719,7
15656,8
10057,9
20693,10
18830,11
20832,12
20557,13
26313,14
1503,15
3052,16
13572,17
6451,18
22088,19
19060,20
26366,21
1820,22
26111,23
6502,24
1408,25
18812,26
25592,27
12436,28
5790,29
5197,30
11334,31
1302,32
21188,33
19525,34
26342,35
27622,36
24100,37
10478,38
21397,39
5211,40
23303,41
11529,42
6139,43
1805,44
7709,45
9284,46
981,47
12241,48
20566,49
16532,50
1512,51
22055,52
8891,53
24025,54
1887,55
26564,56
8024,57
21648,58
4565,59
22497,60
23265,61
1359,62
9738,63
5060,64
1494,65
4246,66
6337,67
16464,68
14026,69
18313,70
5598,71
24461,72
4181,73
12093,74
765,75
1308,76
25296,77
16958,78
14507,79
22811,80
23586,81
4765,82
24508,83
15206,84
23643,85
14460,86
11173,87
1223,88
17585,89
3433,90
9001,91
25861,92
3606,93
18295,94
4829,95
21745,96
17011,97
18636,98
6598,99
5298,100
10162,101
23424,102
20565,103
11434,104
11663,105
11205,106
24964,107
23599,108
16139,109
2474,110
7190,111
1421,112
27797,113
9371,114
17677,115
6718,116
16583,117
1551,118
14542,119
18604,120
25743,121
11591,122
2041,123
6133,124
13906,125
16392,126
16899,127
22394,128
4006,129
6686,130
4006,131
27664,132
19483,133
25634,134
17340,135
7844,136
7984,137
4955,138
9736,139
3045,140
9684,141
8830,142
18264,143
14160,144
26487,145
8693,146
26896,147
22100,148
3708,149
6243,150
6325,151
6973,152
16419,153
24313,154
4224,155
4934,156
20471,157
6324,158
23566,159
26813,160
24881,161
2797,162
4416,163
2505,164
12409,165
9858,166
14238,167
2164,168
23436,169
19216,170
3499,171
13012,172
20034,173
15005,174
5688,175
22697,176
21625,177
8011,178
3693,179
15887,180
19488,181
8036,182
20822,183
12276,184
4945,185
18243,186
13680,187
14507,188
26691,189
23769,190
16385,191
536,192
242,193
13521,194
13248,195
24743,196
27647,197
12938,198
9229,199
2106,200
22260,201
69,202
26249,203
9020,204
6552,205
11473,206
3559,207
21059,208
23561,209
22081,210
15669,211
12760,212
16643,213
1377,214
6453,215
9942,216
4753,217
15328,218
16693,219
16298,220
23209,221
27662,222
8812,223
8970,224
4041,225
17479,226
13029,227
23274,228
5928,229
2767,230
10481,231
2818,232
25730,233
17061,234
14081,235
23733,236
8246,237
27060,238
8412,239
12527,240
2071,241
9013,242
18967,243
5368,244
23114,245
3404,246
12704,247
1677,248
1007,249
25379,250
5214,251
26501,252
652,253
43,254
23296,255
17031,256
9548,257
43,258
3505,259
9835,260
19973,261
14642,262
18250,263
17652,264
19750,265
701,266
20921,267
7431,268
7045,269
23718,270
11515,271
21276,272
11178,273
5746,274
26987,275
25929,276
135,277
13023,278
22566,279
8006,280
14599,281
23405,282
1329,283
9512,284
24937,285
25047,286
1922,287
1584,288
3748,289
22761,290
20886,291
1152,292
10908,293
16491,294
13719,295
4661,296
8431,297
15223,298
10111,299
9099,300
20481,301
20704,302
10293,303
27567,304
15071,305
20216,306
7983,307
2341,308
13112,309
4746,310
14363,311
12139,312
6278,313
17300,314
5256,315
20790,316
13650,317
13368,318
2053,319
15233,320
25281,321
21688,322
25027,323
3656,324
4330,325
3505,326
10401,327
22482,328
19000,329
9992,330
14436,331
2996,332
6673,333
3261,334
26717,335
21098,336
26836,337
13898,338
12066,339
10528,340
20171,341
12891,342
2725,343
22022,344
10157,345
11274,346
5913,347
22994,348
19895,349
17608,350
9649,351
6802,352
14681,353
1945,354
15996,355
5141,356
27462,357
16310,358
1270,359
3909,360
2449,361
22752,362
25031,363
227,364
26519,365
5084,366
21411,367
5706,368
3884,369
2517,370
27096,371
5422,372
1333,373
298,374
3103,375
304,376
23937,377
4029,378
26233,379
14941,380
22574,381
26248,382
9781,383
10247,384
5247,385
16784,386
18571,387
1189,388
5447,389
27049,390
24066,391
9096,392
19186,393
543,394
26278,395
440,396
23561,397
3095,398
9359,399
11016,400
584,401
24693,402
8360,403
3794,404
11222,405
12043,406
3223,407
23706,408
17290,409
21698,410
8602,411
674,412
1693,413
14844,414
8493,415
6850,416
14996,417
14569,418
18077,419
737,420
26076,421
27064,422
11108,423
13027,424
14551,425
16855,426
9840,427
6080,428
72,429
13820,430
15724,431
27621,432
21984,433
6296,434
26428,435
23777,436
16269,437
2444,438
24922,439
4447,440
2820,441
18706,442
13113,443
21099,444
20609,445
4156,446
6003,447
16808,448
1175,449
26390,450
14391,451
10786,452
27543,453
10309,454
7529,455
5792,456
18370,457
23031,458
23464,459
15793,460
5472,461
2061,462
10814,463
4831,464
23514,465
21051,466
4872,467
3545,468
16942,469
2678,470
26093,471
2542,472
2741,473
8029,474
5681,475
25735,476
9366,477
14016,478
4654,479
3134,480
16378,481
26952,482
27295,483
261,484
21462,485
19318,486
7183,487
16407,488
17797,489
23708,490
4272,491
24773,492
20449,493
18983,494
18834,495
22203,496
1053,497
1969,498
21050,499
4992,500
10076,501
17303,502
4218,503
16743,504
22509,505
3759,506
14589,507
1670,508
27685,509
24148,510
23828,511
4961,512
10124,513
24859,514
25356,515
9850,516
16970,517
3488,518
17955,519
4545,520
3935,521
