6495,1
10507,2
26879,3
10141,4
11315,5
12860,6
19574,7
27166,8
15072,9
22249,10
10260,11
10760,12
1814,13
18025,14
6421,15
12793,16
1815,17
24904,18
9263,19
2332,20
7326,21
12912,22
26743,23
10993,24
8549,25
18491,26
15669,27
17150,28
12991,29
22658,30
7538,31
14356,32
17683,33
15918,34
27061,35
20477,36
14470,37
27650,38
8346,39
10037,40
1183,41
7738,42
27450,43
3565,44
7484,45
14455,46
22929,47
17816,48
17653,49
16200,50
22450,51
21411,52
23139,53
9883,54
4338,55
5830,56
13983,57
7129,58
16586,59
22015,60
21874,61
23097,62
18342,63
20809,64
23761,65
19043,66
21899,67
15965,68
21965,69
22343,70
20028,71
14603,72
15716,73
13900,74
27150,75
2106,76
11282,77
24147,78
6617,79
23578,80
14902,81
17422,82
2892,83
17391,84
4305,85
18356,86
27419,87
1951,88
14021,89
11675,90
24623,91
18632,92
1667,93
15433,94
11495,95
7343,96
5629,97
22731,98
19284,99
5957,100
5672,101
8869,102
20088,103
25704,104
229,105
19020,106
9786,107
26176,108
1974,109
14031,110
8509,111
8795,112
13389,113
21496,114
15241,115
7058,116
19196,117
17990,118
24299,119
9170,120
12023,121
27310,122
22797,123
20041,124
23699,125
15558,126
23691,127
26564,128
11539,129
23000,130
9024,131
18669,132
25460,133
7799,134
24629,135
20646,136
21989,137
8654,138
23554,139
25669,140
27145,141
13096,142
14725,143
23805,144
21064,145
17085,146
20980,147
24501,148
11578,149
8767,150
12660,151
16468,152
27429,153
7784,154
23720,155
13880,156
2901,157
6231,158
21142,159
13016,160
21233,161
22861,162
9898,163
23335,164
21229,165
24794,166
5804,167
6909,168
21681,169
25941,170
11623,171
6070,172
7813,173
14114,174
13530,175
14528,176
26756,177
19788,178
26271,179
5031,180
27110,181
4833,182
22351,183
19286,184
27671,185
16528,186
17592,187
21826,188
2510,189
23022,190
11805,191
13803,192
11693,193
25280,194
12445,195
26136,196
1166,197
6216,198
26645,199
11213,200
12965,201
6431,202
27770,203
21848,204
4898,205
21355,206
13711,207
14856,208
27672,209
26872,210
14318,211
9715,212
1891,213
7481,214
25141,215
25962,216
6088,217
23243,218
10572,219
26956,220
17404,221
24757,222
25537,223
9069,224
2017,225
5297,226
12119,227
6258,228
14509,229
24124,230
21352,231
19909,232
10925,233
9132,234
14063,235
9974,236
19935,237
21826,238
14303,239
12318,240
8248,241
6768,242
23707,243
11976,244
2858,245
12884,246
10455,247
15503,248
11164,249
13303,250
14491,251
19287,252
14643,253
21173,254
17769,255
17493,256
21847,257
309,258
21590,259
25727,260
20039,261
23336,262
27436,263
9745,264
23079,265
9630,266
2594,267
19679,268
25186,269
19079,270
9071,271
15340,272
9368,273
6732,274
11246,275
24807,276
2433,277
26793,278
12440,279
13538,280
15896,281
20693,282
15697,283
20456,284
8765,285
12878,286
2601,287
14096,288
3319,289
12668,290
6577,291
12531,292
11779,293
20331,294
7723,295
13391,296
19540,297
6011,298
18294,299
4258,300
710,301
18361,302
25745,303
16239,304
9883,305
17213,306
27631,307
12493,308
21595,309
2754,310
4968,311
8382,312
16546,313
1066,314
6483,315
4133,316
5013,317
21683,318
25991,319
21829,320
13636,321
2652,322
23276,323
23388,324
12612,325
3242,326
12983,327
25079,328
21345,329
20523,330
16502,331
9110,332
6184,333
18708,334
5376,335
16770,336
9737,337
10003,338
10772,339
3928,340
1853,341
9737,342
26021,343
13086,344
27137,345
17607,346
23446,347
18025,348
5113,349
16662,350
6881,351
15475,352
21900,353
27409,354
1265,355
12966,356
19238,357
5632,358
17833,359
24412,360
1102,361
24760,362
22134,363
5264,364
9421,365
11998,366
22309,367
5022,368
8808,369
11149,370
3161,371
18236,372
17834,373
17422,374
3179,375
23210,376
25272,377
16776,378
25978,379
6964,380
20009,381
13994,382
2356,383
27144,384
6558,385
25380,386
6052,387
27136,388
9696,389
20392,390
13852,391
7138,392
13026,393
10840,394
25546,395
7899,396
27711,397
16754,398
10610,399
22674,400
20519,401
13975,402
14721,403
25155,404
24124,405
22118,406
3132,407
9356,408
16143,409
267,410
4151,411
4431,412
6139,413
16932,414
7056,415
8465,416
14193,417
24766,418
8082,419
13900,420
13451,421
3998,422
26225,423
22858,424
24071,425
13911,426
24374,427
7187,428
25859,429
7682,430
25746,431
16765,432
8969,433
10282,434
3821,435
23596,436
26149,437
12790,438
15460,439
72,440
20066,441
9289,442
10126,443
25155,444
3288,445
18321,446
9792,447
5594,448
2813,449
25267,450
20158,451
2744,452
21594,453
26762,454
26117,455
25060,456
2262,457
2586,458
16727,459
17305,460
15808,461
18993,462
12716,463
4272,464
27667,465
697,466
4278,467
15923,468
7759,469
27460,470
21404,471
4866,472
11354,473
4573,474
1892,475
20283,476
1350,477
10081,478
1504,479
7505,480
25773,481
25807,482
19374,483
12881,484
15217,485
12932,486
16833,487
6155,488
11980,489
26577,490
1315,491
21174,492
24195,493
4421,494
26029,495
21199,496
3740,497
11967,498
9056,499
16999,500
4780,501
21915,502
13999,503
27596,504
3175,505
3579,506
27606,507
6338,508
8667,509
27436,510
17974,511
23676,512
5545,513
3600,514
15029,515
24067,516
740,517
16069,518
15706,519
436,520
10327,521
9813,522
12345,523
5574,524
11236,525
10061,526
11738,527
23001,528
1785,529
9984,530
27748,531
14570,532
18701,533
23428,534
25135,535
3390,536
334,537
2214,538
27616,539
6484,540
16115,541
5461,542
22654,543
1897,544
14962,545
11388,546
12270,547
9964,548
24388,549
861,550
15131,551
10572,552
11935,553
23200,554
22338,555
3202,556
19023,557
20484,558
13510,559
14405,560
21983,561
14408,562
11989,563
20009,564
20713,565
13371,566
20563,567
20576,568
14610,569
14719,570
4910,571
26544,572
23729,573
4057,574
18895,575
3275,576
9283,577
3575,578
10482,579
6280,580
26778,581
21172,582
6163,583
24470,584
10452,585
8217,586
18726,587
2657,588
20890,589
6450,590
24175,591
19359,592
27603,593
25587,594
10258,595
14804,596
18318,597
11417,598
24277,599
21257,600
3636,601
9286,602
7869,603
10175,604
18694,605
22780,606
2293,607
22718,608
10109,609
2974,610
8648,611
19007,612
10322,613
15760,614
9062,615
11287,616
18223,617
7977,618
3994,619
4405,620
196,621
7374,622
11063,623
2301,624
7265,625
14055,626
23771,627
15204,628
17674,629
27672,630
27424,631
9331,632
11366,633
17466,634
8754,635
23431,636
15876,637
17277,638
3400,639
11013,640
18193,641
24269,642
17639,643
23039,644
18948,645
234,646
27381,647
7800,648
1685,649
15943,650
2763,651
279,652
8240,653
26104,654
3901,655
18847,656
16355,657
389,658
8357,659
4800,660
20678,661
21748,662
15364,663
15228,664
9629,665
266,666
11588,667
1389,668
21904,669
6075,670
26168,671
15078,672
16614,673
4412,674
23863,675
23354,676
13540,677
15701,678
8993,679
17103,680
18363,681
26252,682
20217,683
15536,684
6686,685
14063,686
22824,687
11939,688
2936,689
2993,690
22310,691
13084,692
1216,693
7829,694
1704,695
11967,696
24700,697
27073,698
