11482,1
16274,2
24183,3
5558,4
20379,5
27725,6
17996,7
27123,8
15466,9
22614,10
22859,11
17249,12
25098,13
4291,14
24099,15
21413,16
2742,17
13548,18
19784,19
12348,20
15641,21
9289,22
24992,23
12299,24
22953,25
19622,26
5324,27
26842,28
15414,29
21054,30
13436,31
18413,32
4631,33
8510,34
17614,35
14904,36
16931,37
11318,38
7980,39
7399,40
281,41
3729,42
22985,43
15057,44
5850,45
2389,46
9908,47
26240,48
17299,49
25025,50
403,51
21260,52
13395,53
6653,54
27167,55
25045,56
8770,57
8232,58
6261,59
17399,60
10040,61
23605,62
14633,63
16994,64
