19381,1
5167,2
11581,3
18927,4
25931,5
19320,6
4884,7
21222,8
9686,9
10957,10
17116,11
11296,12
14669,13
14028,14
21137,15
1439,16
22771,17
8174,18
10891,19
6451,20
4101,21
16414,22
14842,23
4467,24
21648,25
7881,26
2096,27
14712,28
6592,29
6951,30
22771,31
18108,32
11446,33
7788,34
397,35
8982,36
23660,37
3784,38
24321,39
24849,40
11153,41
23157,42
18404,43
2232,44
17375,45
16460,46
18755,47
63,48
24818,49
19307,50
24397,51
21071,52
17915,53
17525,54
26922,55
17282,56
2310,57
14768,58
10986,59
16783,60
13278,61
23783,62
5831,63
18794,64
9176,65
19347,66
18598,67
12438,68
24890,69
24464,70
5089,71
12451,72
25661,73
6625,74
15286,75
13021,76
1216,77
1024,78
11351,79
16561,80
25414,81
16168,82
14001,83
18901,84
2632,85
12173,86
18341,87
27145,88
18138,89
14922,90
9037,91
17174,92
17691,93
18830,94
4950,95
10694,96
25424,97
16273,98
15465,99
27027,100
9163,101
20439,102
11377,103
15959,104
21609,105
16741,106
1823,107
4150,108
16614,109
24399,110
9746,111
4722,112
17465,113
12404,114
13771,115
110,116
10182,117
16865,118
23303,119
9493,120
26565,121
2627,122
14826,123
6333,124
3571,125
26696,126
9887,127
9541,128
22646,129
6834,130
6045,131
3740,132
23605,133
19800,134
5511,135
8059,136
3176,137
15789,138
20278,139
23056,140
13359,141
7635,142
2007,143
21673,144
3289,145
454,146
10646,147
27790,148
3085,149
9782,150
12880,151
6261,152
22388,153
25020,154
21347,155
22734,156
296,157
18004,158
9870,159
333,160
27308,161
17149,162
6990,163
19233,164
2752,165
4889,166
3623,167
23338,168
8271,169
6696,170
8323,171
23738,172
16703,173
27170,174
20482,175
24036,176
15176,177
10554,178
8877,179
650,180
25330,181
8031,182
12456,183
14140,184
25300,185
27330,186
27424,187
17671,188
26096,189
13144,190
22404,191
1120,192
980,193
740,194
7142,195
10285,196
12428,197
6922,198
15835,199
8301,200
2237,201
6882,202
14673,203
26997,204
4544,205
1058,206
21159,207
4700,208
3860,209
9861,210
17996,211
16580,212
18734,213
12824,214
3675,215
18824,216
18770,217
10948,218
20469,219
5072,220
10421,221
8337,222
17808,223
22514,224
24255,225
5285,226
695,227
15714,228
58,229
12943,230
21195,231
12028,232
933,233
1255,234
4574,235
9561,236
14002,237
21696,238
20225,239
25328,240
12013,241
3163,242
19931,243
20220,244
7726,245
17215,246
167,247
8389,248
7092,249
3802,250
21802,251
23613,252
1320,253
19866,254
17545,255
6352,256
