20699,1
22615,2
5020,3
23425,4
5598,5
21902,6
17887,7
18173,8
7933,9
24593,10
7604,11
23859,12
16431,13
26861,14
21924,15
2293,16
17080,17
7056,18
9109,19
24064,20
12630,21
874,22
2925,23
21277,24
27643,25
19701,26
4700,27
27279,28
17843,29
15368,30
11762,31
14094,32
14736,33
15150,34
23647,35
1608,36
1785,37
10084,38
8595,39
3956,40
23255,41
12697,42
10029,43
19084,44
6209,45
15191,46
9527,47
15592,48
12107,49
17673,50
8238,51
5820,52
10779,53
22853,54
11740,55
9230,56
14715,57
21084,58
12545,59
6595,60
19058,61
17107,62
19193,63
1279,64
1164,65
21855,66
14816,67
11211,68
17569,69
10546,70
25158,71
20320,72
2091,73
20950,74
12814,75
9633,76
23970,77
26639,78
9498,79
26694,80
4816,81
27008,82
26564,83
4481,84
2443,85
1310,86
15526,87
14341,88
1084,89
8882,90
10363,91
22244,92
15263,93
1409,94
16776,95
19951,96
16674,97
15452,98
27654,99
4739,100
13265,101
24643,102
13888,103
21760,104
15647,105
22707,106
6349,107
25359,108
9561,109
14953,110
2435,111
23073,112
23902,113
20453,114
11829,115
2576,116
25320,117
11334,118
15547,119
10862,120
17228,121
23748,122
7633,123
8696,124
9748,125
21379,126
7275,127
15037,128
15846,129
7015,130
27162,131
26552,132
26763,133
24133,134
16913,135
422,136
156,137
15974,138
18370,139
15791,140
6833,141
13315,142
4832,143
25589,144
20141,145
24320,146
20623,147
17319,148
9888,149
26692,150
8588,151
25207,152
15850,153
26666,154
5196,155
3622,156
5819,157
3146,158
23770,159
25420,160
13360,161
4186,162
24693,163
23794,164
21166,165
11054,166
21990,167
23811,168
5098,169
18108,170
16770,171
3425,172
6062,173
8266,174
24897,175
23680,176
25985,177
25818,178
4758,179
12329,180
5890,181
24885,182
20984,183
24210,184
26257,185
22267,186
26664,187
12690,188
5630,189
26447,190
19435,191
25281,192
10701,193
4133,194
20738,195
25740,196
17437,197
1133,198
13903,199
1407,200
3467,201
11865,202
14010,203
21508,204
15773,205
15223,206
25324,207
903,208
16226,209
11204,210
21694,211
10942,212
26504,213
15746,214
10560,215
4981,216
9811,217
22244,218
17766,219
20349,220
15966,221
429,222
14526,223
22638,224
13243,225
21282,226
10277,227
24245,228
11549,229
14144,230
5015,231
14344,232
14870,233
9617,234
11641,235
3170,236
2486,237
21912,238
4238,239
23062,240
25875,241
10886,242
7003,243
21842,244
10675,245
21367,246
25786,247
8290,248
403,249
15732,250
2890,251
7559,252
5366,253
13753,254
62,255
25812,256
26474,257
10768,258
22881,259
156,260
9820,261
15610,262
17158,263
12501,264
13114,265
13303,266
7391,267
11179,268
4244,269
22179,270
27484,271
27398,272
24737,273
12450,274
26508,275
27241,276
14851,277
7377,278
10401,279
27681,280
1617,281
2245,282
26130,283
4281,284
7229,285
24300,286
15300,287
16842,288
3558,289
21281,290
2941,291
12304,292
15571,293
4481,294
14854,295
19058,296
7588,297
9129,298
9204,299
1937,300
849,301
1134,302
17611,303
8033,304
21387,305
19665,306
7038,307
5830,308
22393,309
15807,310
4273,311
8961,312
2073,313
3758,314
15869,315
9886,316
7421,317
727,318
9706,319
15271,320
22306,321
21205,322
2703,323
15375,324
22753,325
24353,326
12336,327
8327,328
20377,329
24840,330
621,331
13527,332
13485,333
10670,334
22508,335
13714,336
7254,337
7215,338
2465,339
18286,340
10177,341
26843,342
17540,343
23468,344
25527,345
327,346
17788,347
3938,348
5672,349
15360,350
17749,351
9854,352
24188,353
9753,354
20782,355
18412,356
16510,357
14796,358
20677,359
12988,360
14705,361
27105,362
24330,363
27038,364
16660,365
1674,366
18290,367
13479,368
18889,369
21416,370
21789,371
21674,372
22159,373
22182,374
22924,375
3395,376
21086,377
11684,378
17742,379
19533,380
505,381
10371,382
6973,383
8438,384
5207,385
23844,386
14465,387
14,388
8515,389
3306,390
1871,391
15819,392
24980,393
20489,394
22419,395
1670,396
23931,397
24673,398
25006,399
19533,400
12540,401
9824,402
3204,403
24467,404
27438,405
27528,406
10610,407
12391,408
10628,409
18955,410
21835,411
1155,412
8924,413
15800,414
11079,415
11380,416
19074,417
12888,418
2381,419
25121,420
23628,421
26156,422
24509,423
15223,424
15724,425
14359,426
17250,427
219,428
13745,429
20333,430
6844,431
22428,432
23736,433
19269,434
17564,435
26076,436
7724,437
23008,438
22271,439
22589,440
20725,441
4548,442
4421,443
3135,444
9631,445
13047,446
19709,447
19720,448
20497,449
26399,450
7285,451
7285,452
10104,453
571,454
9317,455
14286,456
25524,457
24534,458
21228,459
15642,460
1265,461
6208,462
1740,463
16618,464
154,465
11561,466
6105,467
18943,468
23939,469
27376,470
25206,471
4464,472
21524,473
26797,474
2083,475
5801,476
4426,477
27770,478
14201,479
22499,480
21299,481
19273,482
5796,483
6192,484
6996,485
20965,486
9957,487
16783,488
12056,489
26285,490
9125,491
27017,492
5918,493
20167,494
7681,495
5155,496
2911,497
19813,498
25616,499
25384,500
11729,501
22339,502
15883,503
23635,504
11599,505
23508,506
19927,507
16618,508
3133,509
7281,510
10311,511
18837,512
3217,513
25488,514
24118,515
3837,516
12647,517
22574,518
275,519
2331,520
9936,521
25504,522
8591,523
6854,524
25897,525
15180,526
14994,527
11337,528
25530,529
5859,530
60,531
2365,532
996,533
22856,534
