7919,1
7720,2
5748,3
20228,4
4597,5
25409,6
12206,7
1014,8
4885,9
20024,10
7320,11
17776,12
14314,13
6557,14
6424,15
25695,16
3348,17
19772,18
5722,19
2226,20
22789,21
27202,22
18144,23
1680,24
9302,25
1628,26
11353,27
12084,28
6165,29
22575,30
2544,31
4084,32
17998,33
2374,34
2411,35
11785,36
24546,37
10141,38
13255,39
5606,40
15127,41
24832,42
10657,43
13374,44
24712,45
16278,46
25757,47
26682,48
26109,49
23264,50
11488,51
3921,52
22296,53
13878,54
11983,55
24278,56
8980,57
24665,58
6372,59
25892,60
3554,61
18270,62
4243,63
22998,64
5010,65
22404,66
25384,67
13935,68
6074,69
23103,70
4772,71
25893,72
22776,73
8573,74
6903,75
27282,76
10547,77
20900,78
21242,79
90,80
329,81
17862,82
19048,83
22412,84
5609,85
26285,86
15017,87
16860,88
2395,89
7104,90
15275,91
13728,92
10811,93
26829,94
800,95
20944,96
10152,97
13322,98
19684,99
3242,100
16541,101
15849,102
14913,103
17836,104
2751,105
11239,106
3989,107
12616,108
1331,109
18215,110
10137,111
898,112
7869,113
10409,114
4112,115
1726,116
27100,117
27149,118
19985,119
3805,120
200,121
21475,122
2520,123
21015,124
2716,125
27227,126
24686,127
3402,128
6417,129
704,130
26942,131
6417,132
20139,133
7658,134
14716,135
16754,136
3539,137
150,138
5484,139
22905,140
5452,141
15937,142
3885,143
20152,144
10965,145
6960,146
9530,147
17890,148
20015,149
3000,150
1241,151
19946,152
4793,153
18934,154
21247,155
15636,156
23578,157
24394,158
13563,159
297,160
12989,161
20593,162
10013,163
22466,164
3596,165
6379,166
18168,167
8204,168
6138,169
3689,170
24629,171
3908,172
19431,173
16844,174
19546,175
3570,176
11819,177
16176,178
15085,179
23826,180
22965,181
13616,182
4400,183
26632,184
25656,185
8182,186
22240,187
2989,188
19233,189
23935,190
5921,191
18557,192
21961,193
1241,194
18212,195
7404,196
25401,197
19646,198
22382,199
452,200
12381,201
1734,202
21911,203
9454,204
16329,205
10881,206
14763,207
16120,208
24487,209
4056,210
8881,211
18268,212
24091,213
25979,214
20470,215
1584,216
18234,217
18891,218
3528,219
8960,220
9661,221
13800,222
10016,223
1626,224
15408,225
13285,226
25826,227
4948,228
21735,229
17432,230
10340,231
20485,232
1196,233
17681,234
16422,235
7161,236
24524,237
2013,238
24320,239
24273,240
25926,241
22462,242
10074,243
27007,244
6816,245
5431,246
5975,247
7892,248
24399,249
16463,250
89,251
14238,252
18309,253
8519,254
18767,255
18380,256
17227,257
26356,258
27,259
6104,260
8635,261
12780,262
16201,263
5746,264
3034,265
22784,266
9529,267
24765,268
18790,269
14228,270
25594,271
18874,272
25205,273
10916,274
15134,275
7653,276
2555,277
13781,278
21257,279
19714,280
14011,281
18386,282
24897,283
6802,284
8354,285
16967,286
3816,287
14091,288
12897,289
6328,290
3544,291
10342,292
13048,293
10453,294
2914,295
8688,296
14414,297
14274,298
26720,299
25350,300
12979,301
21068,302
5597,303
5938,304
649,305
22443,306
6665,307
11617,308
11338,309
8499,310
14238,311
5176,312
11478,313
22905,314
16925,315
13559,316
20568,317
17088,318
27754,319
13243,320
15221,321
19500,322
26221,323
10310,324
10839,325
18147,326
24845,327
18993,328
2840,329
17019,330
27366,331
11970,332
20618,333
21149,334
7167,335
4396,336
10759,337
11472,338
24799,339
19362,340
12812,341
10342,342
433,343
16228,344
6832,345
243,346
18544,347
27703,348
12268,349
20982,350
1824,351
23438,352
25790,353
10073,354
18178,355
11304,356
10778,357
9049,358
8073,359
15193,360
2083,361
8711,362
16086,363
198,364
22461,365
9403,366
15273,367
22988,368
6223,369
17965,370
23086,371
5059,372
11993,373
27673,374
27455,375
7386,376
12773,377
2014,378
26196,379
26448,380
9074,381
7913,382
6696,383
1851,384
3404,385
1657,386
13330,387
2078,388
6451,389
2565,390
10339,391
23243,392
19776,393
18844,394
22024,395
25432,396
24406,397
10885,398
17106,399
16295,400
10361,401
24831,402
9399,403
8192,404
8559,405
15540,406
7448,407
22908,408
17455,409
27319,410
14868,411
23519,412
13383,413
3302,414
8456,415
23298,416
6281,417
27681,418
9614,419
16019,420
18539,421
12969,422
15241,423
15206,424
7572,425
12196,426
1666,427
18116,428
11149,429
10307,430
13512,431
14569,432
646,433
16936,434
26949,435
17474,436
888,437
8539,438
1364,439
1637,440
27628,441
7026,442
25115,443
17367,444
3190,445
25645,446
26451,447
10341,448
7542,449
13128,450
22997,451
4640,452
5016,453
5011,454
11445,455
9538,456
5088,457
1709,458
26666,459
19594,460
17999,461
27555,462
9571,463
10257,464
19632,465
19249,466
3231,467
744,468
24870,469
10383,470
9685,471
5884,472
7518,473
17447,474
6791,475
1949,476
21299,477
12565,478
2214,479
26481,480
23516,481
24714,482
9407,483
23882,484
753,485
23301,486
23233,487
11478,488
12741,489
1484,490
5923,491
15628,492
15015,493
5516,494
12123,495
18301,496
14768,497
2918,498
23004,499
25232,500
5015,501
1639,502
20353,503
12365,504
19294,505
460,506
3396,507
12265,508
21215,509
4079,510
9012,511
20166,512
26545,513
27503,514
16064,515
10281,516
13816,517
22789,518
8972,519
16015,520
10569,521
14535,522
26336,523
27116,524
20541,525
10717,526
6442,527
4380,528
18842,529
20745,530
24296,531
23302,532
1802,533
10027,534
8033,535
15961,536
9011,537
18892,538
9711,539
10014,540
25868,541
26950,542
23454,543
20661,544
3775,545
9947,546
6093,547
8987,548
12128,549
12058,550
16791,551
17793,552
11801,553
27495,554
5371,555
13124,556
27041,557
23835,558
23286,559
14729,560
3698,561
15934,562
1877,563
10034,564
21084,565
20841,566
23751,567
1395,568
16595,569
18353,570
3211,571
26452,572
15215,573
13790,574
9911,575
7189,576
22899,577
4668,578
23752,579
19440,580
513,581
8923,582
13538,583
171,584
12166,585
12270,586
17910,587
3325,588
17314,589
15207,590
18242,591
7051,592
18970,593
27082,594
23029,595
1904,596
25087,597
5545,598
13421,599
5278,600
3493,601
13101,602
10241,603
6334,604
15446,605
7184,606
11893,607
7477,608
26784,609
4950,610
5147,611
14844,612
21260,613
2990,614
26545,615
14651,616
1754,617
18068,618
18335,619
14924,620
15463,621
27304,622
8291,623
22047,624
4088,625
10833,626
26,627
25820,628
5967,629
12923,630
4806,631
18271,632
20951,633
812,634
12308,635
20289,636
492,637
9279,638
118,639
8601,640
24341,641
27227,642
12975,643
24200,644
22617,645
8577,646
14304,647
16996,648
11643,649
20120,650
14444,651
4358,652
5785,653
13891,654
20675,655
430,656
24336,657
5156,658
25676,659
23894,660
10713,661
16941,662
23360,663
5430,664
23758,665
23319,666
26159,667
11445,668
22940,669
5162,670
5596,671
13830,672
10286,673
13679,674
5525,675
26646,676
12297,677
13367,678
22130,679
16177,680
640,681
25608,682
25882,683
20578,684
25445,685
19818,686
20911,687
23969,688
13343,689
21517,690
20667,691
15421,692
6164,693
21801,694
15035,695
16906,696
24625,697
11861,698
23971,699
21704,700
18221,701
21005,702
9411,703
22984,704
3071,705
19839,706
1910,707
19588,708
23285,709
17426,710
11126,711
7818,712
27027,713
19715,714
21711,715
3810,716
13856,717
6281,718
14589,719
7367,720
23043,721
27419,722
27410,723
15545,724
1227,725
7121,726
26285,727
27551,728
5248,729
759,730
27338,731
7880,732
5034,733
22307,734
6289,735
19761,736
6353,737
19870,738
4001,739
