8034,1
25993,2
10803,3
8181,4
4246,5
20718,6
17666,7
23000,8
2748,9
10356,10
16862,11
5450,12
1834,13
17573,14
5778,15
16882,16
18078,17
6279,18
16750,19
14250,20
27250,21
19414,22
8848,23
13914,24
3747,25
8716,26
14582,27
7306,28
5082,29
4599,30
17631,31
18256,32
20690,33
27016,34
4725,35
2826,36
26720,37
15550,38
7362,39
19061,40
24990,41
150,42
7174,43
10670,44
19269,45
21139,46
16631,47
20714,48
5815,49
23683,50
18435,51
6676,52
16344,53
12428,54
4744,55
6355,56
22532,57
17478,58
15773,59
4348,60
9450,61
6490,62
4285,63
4686,64
26879,65
27735,66
20560,67
21982,68
6097,69
1403,70
8067,71
19898,72
2500,73
405,74
10998,75
509,76
10199,77
15926,78
9859,79
8607,80
15744,81
11007,82
9737,83
12368,84
8719,85
20617,86
13472,87
11232,88
991,89
24269,90
11523,91
24210,92
27651,93
19018,94
26383,95
23863,96
538,97
15671,98
6881,99
12532,100
21545,101
16154,102
5438,103
10011,104
1079,105
14916,106
3329,107
14840,108
7260,109
7845,110
7147,111
13679,112
17280,113
27531,114
8156,115
11712,116
25376,117
20038,118
23506,119
8474,120
23285,121
20239,122
27197,123
14855,124
20207,125
11897,126
20028,127
14224,128
7283,129
23649,130
1925,131
20168,132
14315,133
19424,134
4485,135
18502,136
14122,137
23468,138
3457,139
20164,140
15009,141
5776,142
17412,143
25974,144
20098,145
13567,146
7963,147
26728,148
14848,149
3602,150
25793,151
9316,152
19336,153
7243,154
3052,155
6594,156
10221,157
1653,158
14198,159
15114,160
12941,161
4594,162
13813,163
314,164
24653,165
8064,166
18407,167
17756,168
16187,169
4343,170
5589,171
7287,172
19187,173
6714,174
20430,175
11057,176
11274,177
16310,178
16827,179
4984,180
24082,181
2711,182
19976,183
170,184
2619,185
9920,186
20297,187
4691,188
26593,189
26339,190
20530,191
8128,192
4905,193
19135,194
18951,195
25286,196
18588,197
27372,198
8773,199
23724,200
23529,201
19399,202
27643,203
12526,204
2931,205
15676,206
13029,207
18990,208
