8697,1
7843,2
21266,3
26126,4
6872,5
22451,6
7478,7
7168,8
13486,9
20673,10
23867,11
5884,12
19103,13
17409,14
7434,15
8185,16
5631,17
12414,18
10880,19
6190,20
17998,21
15681,22
7373,23
20094,24
25886,25
8353,26
10673,27
1184,28
16519,29
15453,30
22311,31
20562,32
3843,33
25863,34
6541,35
14309,36
425,37
10842,38
22411,39
27781,40
2217,41
13120,42
5340,43
11935,44
16681,45
10717,46
18172,47
2570,48
10491,49
3974,50
23381,51
7619,52
3522,53
653,54
9283,55
5263,56
959,57
7265,58
16182,59
1307,60
9195,61
23241,62
7952,63
26625,64
