11688,1
7111,2
84,3
5364,4
4436,5
5821,6
17125,7
23272,8
24353,9
23354,10
15640,11
3048,12
2809,13
493,14
22951,15
2279,16
24766,17
19696,18
10887,19
1955,20
26087,21
15280,22
4940,23
23698,24
17749,25
215,26
842,27
3203,28
4943,29
11735,30
26640,31
4330,32
15448,33
10822,34
14849,35
1977,36
11617,37
13810,38
23297,39
22649,40
20272,41
10175,42
11167,43
14507,44
16581,45
9334,46
10195,47
12759,48
325,49
24526,50
12943,51
21983,52
24660,53
1448,54
13884,55
3376,56
14296,57
21367,58
19478,59
11831,60
14164,61
23713,62
20534,63
15188,64
10158,65
314,66
4408,67
25645,68
27163,69
22985,70
20170,71
15980,72
24668,73
266,74
13509,75
18822,76
15195,77
21615,78
10031,79
6191,80
16057,81
6847,82
20312,83
11205,84
24898,85
4246,86
21903,87
8655,88
15180,89
1403,90
11021,91
14020,92
8084,93
10298,94
22772,95
21276,96
8275,97
10424,98
26455,99
3878,100
21478,101
2536,102
17799,103
26176,104
225,105
21276,106
6856,107
26933,108
3330,109
6710,110
24224,111
16738,112
19067,113
26331,114
15371,115
22738,116
17238,117
23153,118
8849,119
10948,120
24036,121
19630,122
4817,123
20910,124
25280,125
24585,126
27743,127
26378,128
20087,129
27448,130
23277,131
8175,132
11259,133
27613,134
7360,135
26903,136
21433,137
10807,138
9260,139
21592,140
2773,141
9954,142
3540,143
25061,144
14105,145
13259,146
2450,147
1879,148
20449,149
8460,150
2233,151
2552,152
18863,153
16600,154
18090,155
4337,156
17453,157
17019,158
1062,159
13535,160
1278,161
2966,162
7842,163
9345,164
18356,165
5526,166
5593,167
8102,168
22296,169
5754,170
3266,171
27236,172
6068,173
26566,174
26016,175
4724,176
696,177
22169,178
16660,179
3686,180
2256,181
21942,182
27,183
23929,184
22978,185
838,186
3949,187
11881,188
15090,189
4757,190
19603,191
8833,192
2092,193
13643,194
6587,195
1241,196
7780,197
20632,198
22797,199
20659,200
23698,201
4933,202
12508,203
19967,204
20532,205
21546,206
9471,207
3356,208
648,209
19753,210
636,211
435,212
1564,213
15198,214
11635,215
3311,216
16088,217
12267,218
976,219
10817,220
22031,221
25538,222
1400,223
13108,224
17569,225
10893,226
9157,227
20237,228
27303,229
18834,230
9952,231
5576,232
6237,233
5499,234
18428,235
11324,236
7999,237
12154,238
14908,239
8325,240
9100,241
13380,242
21909,243
1879,244
7378,245
4225,246
22407,247
20340,248
19143,249
9158,250
11713,251
17065,252
393,253
15076,254
26418,255
24022,256
11582,257
22392,258
8505,259
4807,260
20338,261
27335,262
7448,263
19382,264
12459,265
18497,266
22979,267
27780,268
26161,269
18289,270
736,271
13992,272
8115,273
19730,274
24527,275
15636,276
11506,277
693,278
20711,279
20538,280
19314,281
12303,282
27128,283
8654,284
1482,285
25082,286
24737,287
9481,288
3433,289
26869,290
20152,291
23542,292
7246,293
19872,294
22699,295
21593,296
5799,297
7966,298
7044,299
13778,300
15376,301
19835,302
1039,303
12510,304
15051,305
12580,306
4712,307
14517,308
12608,309
5778,310
4149,311
9438,312
13136,313
5863,314
2417,315
12964,316
25599,317
3346,318
11,319
27031,320
22363,321
2685,322
24969,323
9610,324
23347,325
11354,326
25934,327
2801,328
14515,329
3807,330
7048,331
19769,332
9524,333
4369,334
4931,335
19375,336
26647,337
16566,338
26641,339
22039,340
27193,341
10949,342
20535,343
3403,344
998,345
12025,346
6602,347
6287,348
10,349
25657,350
9614,351
16534,352
13417,353
11171,354
2334,355
2670,356
8264,357
20410,358
8553,359
8489,360
4536,361
26984,362
3862,363
7929,364
20137,365
21825,366
9695,367
22511,368
25676,369
13254,370
22725,371
10240,372
24149,373
5711,374
21180,375
15209,376
16389,377
5756,378
17594,379
14973,380
14140,381
6367,382
12712,383
16889,384
496,385
8853,386
25848,387
8461,388
