9115,1
12026,2
8652,3
21721,4
27600,5
27659,6
20052,7
6879,8
12917,9
3544,10
12975,11
16440,12
4978,13
19289,14
24782,15
15002,16
24118,17
23018,18
7766,19
1684,20
25319,21
17319,22
1525,23
21662,24
14106,25
6859,26
7340,27
15767,28
25641,29
13414,30
19090,31
452,32
25117,33
23226,34
19500,35
20055,36
9537,37
24986,38
12873,39
12006,40
10828,41
17536,42
1142,43
4738,44
14289,45
15511,46
25511,47
9780,48
13550,49
19178,50
17841,51
21980,52
22962,53
3044,54
14018,55
6637,56
790,57
21834,58
22338,59
20980,60
23615,61
3805,62
18141,63
21468,64
25593,65
8060,66
8424,67
5994,68
7630,69
20791,70
17936,71
10584,72
19542,73
11777,74
24619,75
16471,76
11967,77
16275,78
11151,79
23385,80
7943,81
8072,82
11704,83
19361,84
11250,85
8617,86
13785,87
22382,88
14361,89
10573,90
19010,91
5216,92
859,93
23705,94
3,95
10265,96
13050,97
12861,98
26681,99
2762,100
7397,101
27559,102
27000,103
1409,104
16722,105
1247,106
26131,107
11607,108
20139,109
1394,110
18772,111
21712,112
4738,113
22961,114
16892,115
26549,116
10833,117
21522,118
24398,119
21735,120
15538,121
22657,122
2074,123
220,124
21547,125
18794,126
21629,127
12167,128
11071,129
1315,130
15992,131
14867,132
1328,133
11450,134
11853,135
14621,136
17757,137
1896,138
2038,139
23375,140
24820,141
27291,142
19453,143
11647,144
26647,145
17026,146
5345,147
374,148
3565,149
22419,150
4781,151
3395,152
4360,153
4324,154
11705,155
16464,156
9750,157
27397,158
12794,159
7226,160
11879,161
7317,162
22429,163
5860,164
3361,165
7790,166
24376,167
10397,168
18119,169
25348,170
16377,171
5687,172
12975,173
17504,174
13137,175
4061,176
3181,177
5793,178
13449,179
11561,180
19969,181
6782,182
22258,183
11405,184
7718,185
5192,186
15919,187
19165,188
26334,189
16176,190
27348,191
1809,192
14276,193
16710,194
175,195
22082,196
14693,197
21057,198
25505,199
7032,200
26081,201
24946,202
27206,203
21180,204
16540,205
5041,206
19203,207
11551,208
20603,209
21869,210
18792,211
24369,212
11202,213
13493,214
15473,215
2560,216
18233,217
2656,218
4562,219
22489,220
24482,221
829,222
924,223
15918,224
12911,225
22815,226
11511,227
17487,228
24349,229
15249,230
26992,231
21340,232
18971,233
15584,234
25774,235
19126,236
24357,237
20203,238
18389,239
25334,240
22717,241
21009,242
18495,243
16860,244
6040,245
21357,246
9152,247
26626,248
23498,249
11290,250
6814,251
23861,252
1465,253
6904,254
16094,255
21849,256
