27737,1
23510,2
15975,3
13374,4
16531,5
360,6
18449,7
11071,8
23210,9
10303,10
3873,11
4490,12
6712,13
1463,14
20309,15
3660,16
26922,17
348,18
8107,19
22665,20
22957,21
1276,22
21257,23
12412,24
27002,25
12566,26
10144,27
22203,28
6017,29
14333,30
819,31
3224,32
20280,33
3874,34
26017,35
7930,36
24753,37
14110,38
9402,39
13646,40
5534,41
17178,42
1694,43
17743,44
11839,45
24688,46
20269,47
21391,48
17905,49
22426,50
6284,51
15150,52
10997,53
21753,54
25755,55
17235,56
27752,57
25626,58
26765,59
11250,60
25653,61
12769,62
4625,63
7413,64
