13274,1
20785,2
10299,3
15030,4
18619,5
15349,6
17430,7
12432,8
10672,9
26338,10
2505,11
1934,12
138,13
8180,14
12435,15
15195,16
7097,17
8046,18
26133,19
22699,20
1730,21
19525,22
2940,23
15471,24
13940,25
22699,26
20022,27
13316,28
24752,29
24578,30
2626,31
85,32
26080,33
1272,34
18635,35
15129,36
23188,37
20143,38
7714,39
22006,40
8290,41
12596,42
14513,43
10636,44
25269,45
13013,46
14143,47
9007,48
13180,49
4590,50
14309,51
9914,52
22812,53
19259,54
7880,55
6116,56
3693,57
15056,58
9136,59
11948,60
25058,61
27211,62
173,63
20846,64
16760,65
15786,66
4036,67
437,68
13386,69
22837,70
19649,71
9598,72
4798,73
6609,74
8032,75
1533,76
12953,77
16384,78
7922,79
22309,80
5546,81
9737,82
4445,83
15523,84
3732,85
16072,86
17239,87
1021,88
18635,89
11001,90
11483,91
2849,92
12131,93
12830,94
3386,95
14099,96
3038,97
12758,98
16427,99
615,100
8332,101
19179,102
15555,103
18595,104
27235,105
8713,106
18571,107
7776,108
20061,109
17701,110
6889,111
1993,112
26940,113
3705,114
5912,115
7108,116
18402,117
15145,118
25695,119
26834,120
22485,121
13861,122
3456,123
26321,124
273,125
15900,126
24953,127
14530,128
14373,129
17210,130
4234,131
8580,132
3922,133
13554,134
8382,135
1426,136
5903,137
26511,138
18184,139
20428,140
23248,141
22817,142
14869,143
22183,144
24814,145
18062,146
8321,147
25168,148
16128,149
14181,150
6073,151
5954,152
22841,153
13339,154
18847,155
13849,156
14230,157
9947,158
7083,159
22178,160
11719,161
5538,162
463,163
13876,164
15108,165
23247,166
22750,167
24119,168
22579,169
13970,170
12930,171
2719,172
11638,173
1369,174
10025,175
24782,176
10912,177
86,178
18161,179
11420,180
20302,181
25045,182
26779,183
6270,184
3102,185
25401,186
13424,187
14372,188
4602,189
21307,190
17148,191
10612,192
8876,193
9712,194
9884,195
15191,196
13909,197
6240,198
7313,199
5101,200
9570,201
12104,202
8251,203
22478,204
3029,205
17908,206
18849,207
11856,208
5362,209
17754,210
18964,211
5535,212
369,213
18942,214
14726,215
25148,216
380,217
86,218
14528,219
10424,220
20466,221
27382,222
5385,223
25474,224
6154,225
5964,226
14374,227
12021,228
13392,229
18409,230
4347,231
17073,232
11828,233
18555,234
9105,235
2233,236
11445,237
8500,238
2469,239
22525,240
15517,241
26788,242
21833,243
15151,244
998,245
17572,246
25701,247
2821,248
23515,249
14333,250
27361,251
19285,252
27471,253
870,254
14448,255
11909,256
14404,257
5081,258
13023,259
3287,260
19587,261
16194,262
20406,263
11911,264
11131,265
3151,266
27055,267
4573,268
21642,269
9176,270
161,271
5588,272
21761,273
6123,274
11710,275
4055,276
151,277
24403,278
21188,279
9558,280
5856,281
26857,282
3844,283
6436,284
10938,285
16564,286
6625,287
10433,288
2580,289
10611,290
13587,291
20705,292
18156,293
27696,294
15167,295
25217,296
7460,297
13834,298
10892,299
23957,300
26169,301
2045,302
1746,303
4954,304
25865,305
16920,306
11809,307
26362,308
24348,309
18508,310
13617,311
22705,312
15247,313
1454,314
13058,315
616,316
2503,317
3624,318
3870,319
26075,320
19097,321
11831,322
3074,323
2275,324
23615,325
24864,326
8444,327
26350,328
23918,329
11483,330
6649,331
7923,332
13774,333
18620,334
21591,335
18358,336
22882,337
18262,338
15978,339
6147,340
20636,341
10961,342
23918,343
16536,344
26062,345
9460,346
1558,347
21184,348
2478,349
5310,350
12344,351
15698,352
14267,353
11472,354
8705,355
6394,356
24301,357
25078,358
27315,359
25652,360
7367,361
17547,362
18715,363
24277,364
20375,365
27643,366
12719,367
2064,368
7806,369
23488,370
11425,371
24555,372
13570,373
24776,374
18229,375
3446,376
4068,377
5477,378
5531,379
12430,380
20399,381
764,382
9516,383
21295,384
3357,385
4783,386
26804,387
15826,388
17698,389
5043,390
4599,391
21803,392
14089,393
18388,394
16915,395
18139,396
20142,397
24502,398
10316,399
21540,400
16975,401
13213,402
8397,403
2123,404
18887,405
26173,406
18383,407
26486,408
26035,409
27152,410
8418,411
7289,412
11288,413
11810,414
21633,415
4379,416
14158,417
21159,418
14234,419
26692,420
24906,421
16277,422
