1276,1
4480,2
18086,3
8323,4
3934,5
8824,6
4997,7
22027,8
19342,9
16787,10
25646,11
21515,12
27500,13
1550,14
17450,15
15466,16
24367,17
23780,18
5976,19
4808,20
12389,21
21543,22
11253,23
7737,24
14169,25
24940,26
11984,27
2797,28
7155,29
4621,30
6819,31
19906,32
6061,33
13276,34
11036,35
3727,36
18685,37
15504,38
5912,39
22778,40
21740,41
23720,42
27419,43
8389,44
221,45
56,46
17723,47
13401,48
22972,49
6658,50
19593,51
2062,52
10285,53
7242,54
16392,55
10964,56
10620,57
18081,58
19332,59
9910,60
21695,61
27198,62
12959,63
3035,64
6050,65
1353,66
10210,67
6098,68
6836,69
16824,70
14669,71
19078,72
2324,73
27451,74
3035,75
9998,76
14729,77
23967,78
12900,79
14633,80
7392,81
4518,82
22013,83
14600,84
17989,85
22306,86
8980,87
7256,88
2556,89
15557,90
463,91
10987,92
9873,93
21424,94
10640,95
22462,96
7920,97
3117,98
8923,99
18167,100
4371,101
22491,102
22240,103
26620,104
8584,105
1543,106
21977,107
6711,108
16374,109
8667,110
3256,111
2877,112
2807,113
10999,114
22037,115
881,116
22440,117
27225,118
26686,119
27281,120
23241,121
4786,122
21791,123
11360,124
20887,125
10308,126
14048,127
14575,128
17048,129
12256,130
11076,131
13736,132
11019,133
16964,134
15486,135
5767,136
6041,137
4165,138
7725,139
237,140
24097,141
1121,142
8451,143
13487,144
9489,145
9389,146
9582,147
105,148
11968,149
24536,150
2771,151
5281,152
25559,153
9091,154
13354,155
26587,156
17927,157
5451,158
23370,159
165,160
12881,161
23364,162
22610,163
26669,164
4724,165
19322,166
21605,167
10491,168
15247,169
5959,170
2047,171
82,172
655,173
6001,174
23351,175
13023,176
23353,177
3832,178
20112,179
16122,180
8149,181
24860,182
22564,183
1004,184
8583,185
16364,186
22678,187
2857,188
16033,189
9569,190
25793,191
9176,192
14682,193
24912,194
22092,195
24375,196
18686,197
11068,198
20513,199
10601,200
5466,201
2923,202
19161,203
16944,204
7868,205
5583,206
8602,207
8225,208
7859,209
1862,210
11392,211
19526,212
21190,213
19880,214
2961,215
11493,216
12061,217
25905,218
2894,219
22420,220
4467,221
25971,222
3466,223
12414,224
15189,225
26972,226
21679,227
10698,228
2898,229
9901,230
3193,231
26773,232
17772,233
25013,234
18055,235
7461,236
7329,237
14413,238
27191,239
22903,240
11884,241
3901,242
25242,243
12309,244
12266,245
17884,246
18406,247
12283,248
6630,249
18803,250
24896,251
15446,252
15054,253
19375,254
4014,255
27044,256
4644,257
12471,258
23806,259
