22317,1
5499,2
16676,3
19095,4
16707,5
22409,6
17692,7
16000,8
17602,9
5848,10
15799,11
9565,12
12289,13
13166,14
12878,15
26897,16
19111,17
17597,18
3287,19
24695,20
24547,21
19406,22
2146,23
24236,24
14474,25
4561,26
4441,27
842,28
18328,29
9766,30
18367,31
1027,32
24473,33
606,34
4336,35
21337,36
13775,37
7870,38
8008,39
20692,40
819,41
20527,42
27509,43
21955,44
8094,45
5967,46
9930,47
6596,48
22298,49
4616,50
21936,51
25055,52
26516,53
733,54
1457,55
21010,56
828,57
10335,58
18817,59
26184,60
4079,61
20537,62
11833,63
7789,64
6739,65
9507,66
17793,67
26373,68
13198,69
20489,70
25685,71
9926,72
21637,73
18852,74
27407,75
15153,76
24216,77
1183,78
12454,79
17016,80
19611,81
19609,82
2390,83
22145,84
5877,85
18892,86
7597,87
22772,88
5422,89
18682,90
10267,91
550,92
11728,93
12155,94
11507,95
17674,96
6743,97
26823,98
21302,99
7957,100
16635,101
16179,102
7328,103
10282,104
24465,105
14328,106
1825,107
16798,108
25335,109
8783,110
16542,111
10831,112
7660,113
22945,114
24753,115
626,116
8654,117
997,118
6909,119
1127,120
10141,121
7866,122
6806,123
3915,124
8571,125
19220,126
2626,127
5112,128
25187,129
19490,130
23595,131
21268,132
9472,133
22053,134
2735,135
19944,136
2953,137
6873,138
19623,139
19391,140
14094,141
24330,142
15944,143
19289,144
5937,145
5486,146
17297,147
25029,148
18830,149
12662,150
26444,151
25027,152
19894,153
5089,154
17378,155
14387,156
7108,157
22346,158
18122,159
258,160
1221,161
23999,162
13719,163
13844,164
3105,165
1658,166
24713,167
18615,168
25767,169
5333,170
23781,171
22361,172
12554,173
14120,174
13507,175
3980,176
21761,177
19788,178
15539,179
12443,180
18006,181
1588,182
1145,183
9998,184
22346,185
15156,186
7662,187
23256,188
8256,189
6298,190
591,191
13746,192
17208,193
332,194
15043,195
4929,196
753,197
5219,198
17057,199
12188,200
19046,201
1329,202
19224,203
25460,204
22792,205
18511,206
11744,207
21413,208
22171,209
23608,210
11182,211
12667,212
24206,213
20796,214
9472,215
2638,216
10208,217
11705,218
21863,219
17972,220
7137,221
25077,222
4897,223
24010,224
9946,225
26525,226
7189,227
21525,228
25829,229
20971,230
24132,231
943,232
725,233
5672,234
17346,235
1315,236
22255,237
11937,238
10372,239
5270,240
23999,241
8432,242
2650,243
22612,244
26407,245
13915,246
15459,247
27166,248
10488,249
18805,250
5579,251
27680,252
5812,253
23712,254
18436,255
27165,256
17140,257
27475,258
21753,259
13595,260
18243,261
275,262
5925,263
10316,264
15934,265
8311,266
15291,267
13954,268
21685,269
20137,270
10783,271
502,272
24057,273
23714,274
24767,275
2293,276
9439,277
24522,278
7012,279
22344,280
9459,281
4864,282
24914,283
8874,284
5164,285
666,286
10797,287
10423,288
13747,289
11209,290
22527,291
26458,292
15710,293
914,294
21523,295
17393,296
23731,297
844,298
9994,299
10616,300
18763,301
21880,302
27485,303
15092,304
19688,305
13443,306
18551,307
8999,308
13644,309
23135,310
2125,311
7797,312
23614,313
5938,314
19831,315
16063,316
3725,317
10361,318
18193,319
