19690,1
14075,2
23250,3
671,4
20150,5
27606,6
15126,7
15610,8
22747,9
5591,10
3527,11
3712,12
19970,13
16471,14
22873,15
11785,16
3833,17
22557,18
9622,19
16218,20
20835,21
8467,22
20120,23
11398,24
26527,25
3154,26
15178,27
23793,28
14533,29
4088,30
22163,31
24374,32
262,33
10859,34
5488,35
24181,36
22908,37
1534,38
11947,39
1858,40
27345,41
17589,42
19820,43
8187,44
23972,45
5064,46
25880,47
12436,48
19519,49
26403,50
25839,51
24378,52
7213,53
16476,54
18161,55
17969,56
20099,57
24217,58
14217,59
7464,60
26555,61
18068,62
20283,63
2959,64
5284,65
12734,66
13327,67
2631,68
15183,69
17999,70
7130,71
22655,72
2839,73
11256,74
8916,75
6920,76
23142,77
13503,78
274,79
20106,80
10815,81
15396,82
10867,83
18214,84
16289,85
12376,86
586,87
20098,88
12273,89
13921,90
15602,91
27339,92
22651,93
9886,94
16626,95
7976,96
27485,97
6027,98
8918,99
1623,100
1090,101
19839,102
17291,103
3958,104
12969,105
23950,106
21951,107
26424,108
9815,109
15223,110
5646,111
16320,112
7637,113
5909,114
9687,115
27316,116
7913,117
2310,118
727,119
8684,120
15631,121
10882,122
23519,123
4120,124
20367,125
14104,126
26913,127
23590,128
12240,129
22369,130
16268,131
18731,132
13660,133
10664,134
22783,135
27546,136
21259,137
13407,138
15326,139
19839,140
3867,141
14435,142
5403,143
22945,144
24547,145
6578,146
16245,147
11683,148
8496,149
9276,150
26584,151
5934,152
27547,153
8805,154
12658,155
24275,156
16412,157
866,158
20709,159
23650,160
27585,161
13489,162
1464,163
16873,164
18085,165
3512,166
12148,167
7260,168
203,169
19278,170
3775,171
20224,172
6352,173
3463,174
17229,175
9567,176
25704,177
21691,178
10077,179
23699,180
3835,181
11346,182
11434,183
9229,184
17723,185
24186,186
15241,187
10190,188
13292,189
17460,190
5848,191
7673,192
24094,193
11015,194
10102,195
20251,196
16563,197
4250,198
5718,199
11732,200
19605,201
25758,202
25746,203
22730,204
15722,205
10457,206
20247,207
2459,208
7976,209
5924,210
27707,211
15587,212
5722,213
25874,214
21638,215
25372,216
6093,217
4120,218
20361,219
9012,220
25096,221
3147,222
8589,223
15962,224
18788,225
15172,226
5795,227
22588,228
21065,229
1941,230
2739,231
10136,232
8183,233
25804,234
4502,235
12758,236
23179,237
15026,238
8156,239
5865,240
7596,241
20670,242
18529,243
15279,244
14280,245
6007,246
26512,247
556,248
8653,249
19123,250
19304,251
15742,252
6813,253
235,254
5097,255
12659,256
7949,257
1649,258
21512,259
13561,260
5239,261
21767,262
18877,263
14184,264
22646,265
8891,266
5470,267
1075,268
14985,269
9848,270
21520,271
13643,272
2543,273
8030,274
13526,275
3388,276
15059,277
22217,278
8814,279
7535,280
18044,281
18012,282
2210,283
25717,284
13051,285
10623,286
26726,287
25991,288
25908,289
18839,290
11988,291
12163,292
2305,293
18063,294
19445,295
4613,296
23209,297
11324,298
16,299
10258,300
9526,301
13624,302
20172,303
66,304
16517,305
16660,306
22866,307
19566,308
10888,309
5881,310
26579,311
22662,312
18895,313
6821,314
17292,315
10638,316
2221,317
26130,318
21993,319
17419,320
16142,321
13972,322
18960,323
23614,324
15254,325
24568,326
26413,327
3663,328
17536,329
6677,330
25472,331
12488,332
17912,333
7562,334
12815,335
980,336
7410,337
17468,338
23871,339
25567,340
5064,341
319,342
3840,343
15747,344
10115,345
12231,346
14569,347
12769,348
9165,349
10167,350
3562,351
7984,352
15188,353
27671,354
9681,355
3221,356
17421,357
5753,358
9932,359
15473,360
16996,361
25619,362
18436,363
13318,364
11529,365
17850,366
26752,367
7285,368
12997,369
4337,370
11556,371
25513,372
19305,373
1702,374
998,375
19047,376
6334,377
24132,378
2406,379
23634,380
18856,381
25389,382
7541,383
16965,384
9844,385
6187,386
444,387
21824,388
15615,389
20965,390
9251,391
1234,392
27674,393
4642,394
16497,395
3368,396
7763,397
10428,398
1139,399
4384,400
25504,401
18368,402
500,403
26275,404
7422,405
1546,406
19454,407
8582,408
18488,409
758,410
16368,411
8704,412
13893,413
6823,414
4118,415
7491,416
23761,417
9855,418
20223,419
21110,420
8984,421
6250,422
10331,423
327,424
20531,425
3210,426
5441,427
383,428
23647,429
15165,430
20864,431
18591,432
12167,433
12248,434
