6880,1
26678,2
9499,3
19582,4
11778,5
5768,6
6179,7
11214,8
27130,9
25548,10
22232,11
10358,12
8503,13
257,14
19677,15
15221,16
13020,17
5209,18
109,19
9738,20
17777,21
1646,22
27641,23
19417,24
538,25
21357,26
19921,27
24049,28
2020,29
11953,30
8926,31
11485,32
9356,33
7565,34
23895,35
4118,36
14237,37
12098,38
25949,39
18418,40
5195,41
23704,42
6770,43
16232,44
9284,45
13671,46
9055,47
2245,48
18924,49
14083,50
18446,51
14618,52
4161,53
14740,54
25831,55
13168,56
23208,57
11678,58
8851,59
7585,60
10921,61
7095,62
22718,63
19317,64
