24556,1
18093,2
15953,3
19682,4
8974,5
4705,6
20414,7
8595,8
18269,9
25820,10
5361,11
23829,12
6386,13
10942,14
1527,15
21216,16
11016,17
1895,18
21140,19
469,20
8077,21
15827,22
2730,23
23242,24
11560,25
4269,26
4793,27
11745,28
3815,29
220,30
13160,31
23539,32
27248,33
21012,34
27664,35
8242,36
17130,37
5151,38
21333,39
1860,40
15663,41
4591,42
7409,43
19318,44
25344,45
2020,46
25364,47
16417,48
23420,49
23238,50
7329,51
10128,52
8794,53
23973,54
16331,55
22296,56
1706,57
19896,58
5129,59
2840,60
25521,61
10697,62
6574,63
15596,64
18606,65
10853,66
26654,67
9872,68
20009,69
21494,70
14839,71
12884,72
10222,73
6007,74
17774,75
1267,76
26893,77
4719,78
10552,79
22053,80
26978,81
24055,82
2382,83
24063,84
19447,85
14773,86
21092,87
778,88
19823,89
26791,90
24813,91
14527,92
22045,93
23053,94
1164,95
363,96
25369,97
20662,98
21467,99
18933,100
560,101
5494,102
15714,103
4569,104
3241,105
24645,106
23630,107
16186,108
24782,109
23117,110
15718,111
8804,112
3937,113
27470,114
15992,115
16263,116
8263,117
18934,118
22443,119
2173,120
17790,121
8622,122
5806,123
3148,124
6277,125
6909,126
13420,127
22408,128
2594,129
21041,130
2561,131
20847,132
1929,133
962,134
5953,135
15696,136
10503,137
6741,138
4309,139
12886,140
8159,141
12126,142
6780,143
18969,144
8084,145
24534,146
10293,147
5830,148
13505,149
4071,150
3961,151
21326,152
19171,153
18849,154
3079,155
10867,156
1549,157
9978,158
17160,159
8239,160
3666,161
17387,162
17173,163
25470,164
2899,165
8999,166
7024,167
4000,168
4627,169
11728,170
953,171
23570,172
6443,173
1665,174
7411,175
18237,176
18471,177
5429,178
19904,179
24307,180
8493,181
7575,182
17001,183
3933,184
23333,185
25972,186
21388,187
2664,188
12662,189
21556,190
137,191
24727,192
23597,193
15060,194
883,195
23995,196
22735,197
27017,198
20045,199
2065,200
3399,201
19252,202
26281,203
18202,204
22117,205
5345,206
6197,207
4655,208
22529,209
25425,210
877,211
6550,212
23823,213
26176,214
27034,215
19808,216
27741,217
15985,218
25836,219
16140,220
3864,221
9814,222
27616,223
16172,224
16098,225
19293,226
5408,227
8424,228
10531,229
11290,230
723,231
2107,232
26032,233
21198,234
9111,235
16088,236
26086,237
19514,238
9774,239
13327,240
22727,241
27536,242
20253,243
22217,244
26288,245
23681,246
17182,247
26018,248
1592,249
18358,250
15000,251
12421,252
22808,253
21633,254
7022,255
21023,256
1035,257
14261,258
16264,259
25795,260
19565,261
13296,262
8075,263
14546,264
753,265
9444,266
23896,267
9758,268
15595,269
1453,270
19512,271
16836,272
22365,273
5795,274
7688,275
13698,276
27192,277
1276,278
15295,279
26252,280
5424,281
27760,282
17591,283
12057,284
25598,285
11351,286
15667,287
6262,288
11992,289
4706,290
27626,291
16912,292
27134,293
17147,294
26434,295
22307,296
13026,297
26174,298
26701,299
7033,300
23490,301
21363,302
15132,303
27267,304
18325,305
8653,306
14528,307
13709,308
2983,309
19171,310
16748,311
14689,312
11824,313
16134,314
12649,315
15437,316
14650,317
10121,318
23696,319
14608,320
22979,321
8908,322
12926,323
23503,324
11585,325
6414,326
16851,327
25485,328
4598,329
26510,330
15229,331
24423,332
23206,333
4202,334
899,335
10532,336
776,337
10292,338
7141,339
8346,340
17473,341
2744,342
25421,343
10246,344
11133,345
7348,346
23520,347
13572,348
16674,349
24163,350
13266,351
12807,352
21129,353
2984,354
13616,355
13054,356
8506,357
10099,358
3257,359
9549,360
7816,361
26146,362
1143,363
4060,364
7537,365
6801,366
3151,367
2293,368
15433,369
11342,370
866,371
1747,372
17338,373
530,374
18204,375
14348,376
12891,377
19765,378
24153,379
5820,380
11985,381
23386,382
21259,383
24931,384
2920,385
11187,386
12439,387
16446,388
7013,389
16530,390
26541,391
3918,392
25411,393
5687,394
17159,395
15653,396
18758,397
1412,398
19168,399
8386,400
10330,401
7517,402
6276,403
4271,404
23855,405
4278,406
27682,407
3464,408
26417,409
15759,410
19171,411
24573,412
9806,413
20383,414
22112,415
22378,416
5157,417
8492,418
8297,419
22305,420
19845,421
5428,422
22171,423
8448,424
658,425
16572,426
19858,427
20479,428
18847,429
27696,430
795,431
23424,432
23208,433
20813,434
10199,435
27646,436
25723,437
26195,438
9328,439
12004,440
20540,441
25027,442
19680,443
58,444
19294,445
17341,446
12240,447
15460,448
3880,449
24794,450
14644,451
17320,452
21365,453
14735,454
10625,455
10296,456
16934,457
15900,458
21902,459
3824,460
16924,461
17979,462
11860,463
735,464
14386,465
26441,466
19297,467
3634,468
17869,469
16325,470
21503,471
27538,472
1508,473
24591,474
26029,475
21366,476
27518,477
15520,478
17992,479
12919,480
14862,481
5798,482
9227,483
5717,484
3745,485
19752,486
16714,487
7741,488
3716,489
14066,490
8750,491
3136,492
8995,493
18755,494
3253,495
23897,496
12435,497
25731,498
27185,499
15530,500
19395,501
9309,502
23134,503
4177,504
14422,505
20399,506
17512,507
20515,508
12191,509
3874,510
27141,511
16196,512
6412,513
14524,514
1997,515
7873,516
12289,517
13864,518
23664,519
13132,520
5654,521
6902,522
1358,523
4106,524
8066,525
2041,526
12044,527
12520,528
16568,529
14772,530
16304,531
8281,532
15060,533
55,534
12007,535
21944,536
12603,537
24651,538
4644,539
19582,540
16975,541
10238,542
10741,543
20655,544
13782,545
22685,546
26556,547
10269,548
20884,549
12811,550
17572,551
7200,552
13699,553
25994,554
14606,555
10541,556
25597,557
17362,558
6087,559
18908,560
17189,561
15612,562
22357,563
6080,564
14942,565
20981,566
3184,567
8197,568
11957,569
12267,570
4967,571
23306,572
11278,573
20433,574
7554,575
23752,576
10260,577
14880,578
27333,579
5815,580
9031,581
10280,582
10997,583
11523,584
25627,585
1310,586
22678,587
9954,588
4293,589
17014,590
13622,591
3356,592
23402,593
3184,594
11056,595
3228,596
9816,597
3784,598
14362,599
22126,600
2051,601
23345,602
25805,603
2062,604
7265,605
15554,606
20778,607
12360,608
7673,609
16314,610
3958,611
13321,612
18028,613
23888,614
17901,615
1121,616
2300,617
20059,618
14805,619
1724,620
8107,621
21946,622
9582,623
5686,624
14053,625
6022,626
12076,627
989,628
16917,629
9617,630
2577,631
17885,632
3160,633
22308,634
26167,635
20819,636
16977,637
16197,638
5151,639
12644,640
24803,641
16252,642
23570,643
20499,644
19463,645
9068,646
7730,647
18639,648
25505,649
8581,650
2357,651
4403,652
2096,653
16539,654
3490,655
17863,656
6948,657
19288,658
9704,659
23575,660
21417,661
21339,662
2506,663
3962,664
19047,665
14265,666
24633,667
13566,668
16414,669
22428,670
35,671
7874,672
7147,673
9649,674
17613,675
17336,676
13105,677
2367,678
5476,679
17424,680
17865,681
5109,682
5074,683
14357,684
711,685
17173,686
23085,687
2595,688
23789,689
8163,690
7272,691
2070,692
8281,693
20764,694
21454,695
14853,696
24501,697
1475,698
19544,699
9593,700
27777,701
16303,702
19192,703
2201,704
3883,705
17918,706
2692,707
8610,708
20522,709
21434,710
4053,711
17413,712
25810,713
22400,714
16444,715
26978,716
592,717
8710,718
21485,719
2311,720
6468,721
1612,722
15135,723
26768,724
1065,725
17256,726
24724,727
6280,728
15433,729
2391,730
27374,731
5235,732
14032,733
26959,734
3134,735
7985,736
18113,737
5434,738
2494,739
5558,740
2235,741
27575,742
22647,743
17728,744
8997,745
727,746
3838,747
9225,748
3731,749
26961,750
13742,751
4817,752
18354,753
26266,754
17780,755
22547,756
24261,757
27664,758
11346,759
7603,760
10320,761
22026,762
16826,763
9416,764
2869,765
8015,766
865,767
12251,768
3088,769
25433,770
4486,771
24486,772
4267,773
6482,774
5192,775
27440,776
25962,777
18082,778
26824,779
18155,780
19778,781
25659,782
25709,783
10568,784
7646,785
19442,786
3511,787
15119,788
16964,789
7590,790
13346,791
3130,792
2977,793
1480,794
16714,795
12720,796
22970,797
27783,798
24902,799
5723,800
4414,801
11389,802
6966,803
8923,804
5782,805
304,806
3846,807
19868,808
9639,809
6819,810
950,811
20541,812
19688,813
638,814
22061,815
23455,816
22571,817
27182,818
1078,819
14938,820
3763,821
12067,822
18547,823
15019,824
5712,825
24663,826
8353,827
19018,828
19425,829
21541,830
24475,831
18800,832
3348,833
20226,834
17465,835
8969,836
23928,837
7638,838
7951,839
5056,840
22525,841
5567,842
24599,843
25297,844
7548,845
9730,846
8090,847
20749,848
16442,849
19956,850
12033,851
19299,852
22314,853
1698,854
11541,855
26297,856
16004,857
3658,858
19540,859
648,860
26349,861
23459,862
4709,863
25461,864
17295,865
9800,866
2485,867
6130,868
3182,869
1691,870
2383,871
25778,872
18294,873
1003,874
17649,875
417,876
15931,877
4986,878
27236,879
13411,880
21149,881
21186,882
5659,883
21375,884
2261,885
17237,886
21622,887
22050,888
17942,889
10573,890
3035,891
27359,892
12784,893
16192,894
13721,895
20948,896
12612,897
12596,898
11022,899
23149,900
17516,901
11015,902
5055,903
21470,904
27452,905
26823,906
6618,907
19309,908
24783,909
5509,910
26537,911
2125,912
21732,913
20266,914
4253,915
26215,916
12588,917
27438,918
10824,919
9766,920
18425,921
4615,922
63,923
12943,924
13610,925
9868,926
25457,927
22992,928
19014,929
10523,930
26981,931
18357,932
6806,933
12543,934
146,935
4975,936
16270,937
19426,938
27483,939
24794,940
26303,941
26989,942
7094,943
23711,944
4743,945
3766,946
8542,947
18072,948
15405,949
6314,950
19172,951
18814,952
6887,953
11008,954
4888,955
24926,956
17150,957
16814,958
24106,959
24372,960
669,961
11302,962
23189,963
9406,964
20710,965
26222,966
17304,967
23800,968
2920,969
14202,970
7636,971
17156,972
13340,973
18191,974
14642,975
9837,976
13556,977
21388,978
13451,979
18111,980
15978,981
17337,982
11016,983
23465,984
5401,985
1000,986
3190,987
17290,988
26570,989
5412,990
12062,991
8042,992
12309,993
20572,994
22356,995
9331,996
24591,997
21958,998
23171,999
17085,1000
13735,1001
15122,1002
16273,1003
26683,1004
2558,1005
26837,1006
25863,1007
14165,1008
15998,1009
8623,1010
3032,1011
10031,1012
25069,1013
26542,1014
6372,1015
11891,1016
14504,1017
1266,1018
17379,1019
15037,1020
17001,1021
27760,1022
24829,1023
24819,1024
817,1025
20959,1026
25955,1027
25154,1028
18269,1029
342,1030
14493,1031
13214,1032
18603,1033
10285,1034
21234,1035
9748,1036
8942,1037
10971,1038
8472,1039
1551,1040
1362,1041
5639,1042
7948,1043
11672,1044
413,1045
628,1046
24585,1047
6501,1048
21588,1049
15621,1050
19842,1051
27652,1052
10836,1053
20597,1054
13853,1055
27768,1056
3038,1057
13704,1058
5673,1059
7850,1060
22682,1061
24720,1062
6959,1063
688,1064
12354,1065
22245,1066
14257,1067
2099,1068
27245,1069
18740,1070
16069,1071
5682,1072
970,1073
21647,1074
3070,1075
14540,1076
17606,1077
12023,1078
7120,1079
7817,1080
16245,1081
9303,1082
19967,1083
25126,1084
20952,1085
2476,1086
14359,1087
19404,1088
16887,1089
11623,1090
13027,1091
3884,1092
17895,1093
9962,1094
3183,1095
606,1096
19669,1097
26243,1098
4169,1099
1033,1100
20400,1101
13662,1102
11882,1103
15590,1104
4452,1105
17443,1106
6676,1107
13707,1108
3035,1109
17222,1110
25382,1111
905,1112
12554,1113
11419,1114
19101,1115
4344,1116
883,1117
27624,1118
14280,1119
11210,1120
18422,1121
11231,1122
17884,1123
7853,1124
27090,1125
18687,1126
23261,1127
7061,1128
23533,1129
14429,1130
17018,1131
21362,1132
26093,1133
12705,1134
5325,1135
8161,1136
22011,1137
6119,1138
19762,1139
16851,1140
2089,1141
3556,1142
22771,1143
24377,1144
22721,1145
1907,1146
251,1147
6823,1148
24387,1149
7732,1150
24775,1151
17903,1152
13685,1153
27408,1154
4175,1155
16711,1156
12863,1157
8320,1158
3233,1159
17900,1160
11859,1161
11424,1162
19745,1163
19300,1164
20049,1165
8866,1166
865,1167
15393,1168
14612,1169
21703,1170
105,1171
4639,1172
9412,1173
3882,1174
8596,1175
23895,1176
9856,1177
84,1178
8170,1179
4359,1180
27080,1181
13393,1182
18672,1183
3044,1184
14072,1185
23805,1186
16955,1187
7526,1188
2918,1189
2190,1190
6374,1191
16836,1192
3253,1193
13409,1194
17638,1195
17942,1196
8704,1197
11934,1198
9455,1199
3971,1200
25762,1201
11325,1202
10122,1203
9285,1204
758,1205
7001,1206
8676,1207
18487,1208
14535,1209
21118,1210
13930,1211
14085,1212
27710,1213
26373,1214
14890,1215
26244,1216
18655,1217
17041,1218
21770,1219
5615,1220
273,1221
17331,1222
24342,1223
18114,1224
24129,1225
17588,1226
19712,1227
17249,1228
17613,1229
12780,1230
11308,1231
12038,1232
14369,1233
12407,1234
10197,1235
5415,1236
27403,1237
14059,1238
22904,1239
23567,1240
10263,1241
11645,1242
8909,1243
25828,1244
22718,1245
4701,1246
2975,1247
8034,1248
3459,1249
21000,1250
21235,1251
20592,1252
11631,1253
27032,1254
7728,1255
6906,1256
9345,1257
2991,1258
11038,1259
22205,1260
3386,1261
10214,1262
9032,1263
14865,1264
433,1265
3114,1266
20441,1267
2528,1268
11652,1269
18479,1270
17557,1271
8709,1272
16135,1273
14786,1274
22306,1275
19847,1276
26782,1277
10322,1278
13623,1279
2194,1280
