8192,1
24662,2
19978,3
12109,4
6002,5
26490,6
12159,7
22797,8
20712,9
19361,10
11439,11
2201,12
18947,13
14779,14
14204,15
17785,16
5547,17
9250,18
24464,19
21783,20
687,21
10786,22
9778,23
15299,24
27586,25
7047,26
21573,27
23626,28
10432,29
17523,30
20266,31
17118,32
5609,33
14721,34
23814,35
1555,36
20932,37
15154,38
14811,39
5065,40
16130,41
260,42
16937,43
23337,44
18636,45
4816,46
21597,47
11049,48
23191,49
8901,50
12911,51
3258,52
194,53
25133,54
7217,55
26556,56
25246,57
10546,58
15332,59
6522,60
11780,61
10753,62
12992,63
4988,64
4462,65
9606,66
5715,67
21567,68
23280,69
8734,70
15255,71
22565,72
16133,73
5065,74
18976,75
6360,76
20176,77
24285,78
12406,79
3111,80
12082,81
7252,82
21910,83
20625,84
7846,85
25576,86
14281,87
3932,88
27711,89
18895,90
10547,91
12725,92
19155,93
4778,94
5642,95
9322,96
6811,97
6177,98
26296,99
4649,100
779,101
27211,102
18134,103
20355,104
18900,105
3734,106
20144,107
7445,108
16737,109
12811,110
7152,111
13116,112
18091,113
3949,114
1679,115
7411,116
18921,117
2102,118
15511,119
11844,120
23387,121
10802,122
26834,123
8787,124
26281,125
25224,126
605,127
2052,128
22324,129
5974,130
2311,131
14477,132
4181,133
6442,134
15511,135
27409,136
19064,137
26721,138
14537,139
58,140
21421,141
4444,142
23365,143
14743,144
15477,145
5886,146
7155,147
26758,148
18136,149
11295,150
21599,151
18499,152
26529,153
4574,154
1521,155
6456,156
26243,157
13532,158
19508,159
25818,160
15841,161
1239,162
3960,163
1219,164
22701,165
24875,166
3507,167
27502,168
5676,169
20642,170
1794,171
430,172
20910,173
1581,174
3597,175
10419,176
10855,177
2794,178
12179,179
16310,180
11512,181
3337,182
19998,183
6600,184
9163,185
14586,186
15712,187
10897,188
10326,189
24126,190
20795,191
7511,192
923,193
23489,194
3036,195
8692,196
5442,197
8896,198
5906,199
3876,200
22732,201
16777,202
8095,203
5354,204
19485,205
22675,206
644,207
1256,208
15098,209
5394,210
8688,211
12748,212
9552,213
17437,214
15896,215
7589,216
6802,217
14702,218
26789,219
3663,220
1597,221
11446,222
18916,223
23641,224
1318,225
4409,226
17305,227
26994,228
995,229
1250,230
21281,231
18667,232
14202,233
639,234
2870,235
20336,236
6572,237
17870,238
8237,239
19558,240
22177,241
7081,242
1641,243
21804,244
17396,245
22736,246
24530,247
3813,248
8659,249
19881,250
24957,251
16044,252
12032,253
13208,254
15811,255
16556,256
