20815,1
22288,2
21734,3
11955,4
22621,5
11977,6
15171,7
1611,8
2929,9
14465,10
5394,11
8696,12
13074,13
16214,14
14086,15
1299,16
458,17
12189,18
3653,19
9563,20
11701,21
5201,22
17996,23
10922,24
5541,25
11354,26
26874,27
13410,28
14484,29
10655,30
20467,31
17769,32
26886,33
8367,34
4822,35
18004,36
17235,37
26497,38
5811,39
9023,40
142,41
10527,42
24933,43
26574,44
19473,45
8087,46
22311,47
20684,48
24455,49
24463,50
13395,51
26921,52
18470,53
21416,54
6132,55
8546,56
25512,57
13641,58
25706,59
12278,60
959,61
22298,62
11649,63
17110,64
10003,65
17484,66
12418,67
8814,68
2558,69
3835,70
9336,71
16960,72
25722,73
19934,74
18169,75
26078,76
6050,77
6118,78
4257,79
11615,80
5127,81
24172,82
27305,83
20386,84
12752,85
17363,86
11702,87
20748,88
10762,89
18619,90
11006,91
23785,92
16377,93
25120,94
17358,95
26348,96
17658,97
26806,98
14836,99
14217,100
5099,101
10402,102
780,103
3154,104
15261,105
23532,106
21375,107
27063,108
13174,109
18249,110
24423,111
22601,112
22806,113
7235,114
24672,115
14189,116
252,117
240,118
8211,119
9391,120
8216,121
24898,122
9464,123
20196,124
10747,125
21279,126
12167,127
15820,128
13494,129
8408,130
7758,131
1232,132
15983,133
11759,134
21451,135
22959,136
17893,137
11171,138
23016,139
9029,140
16637,141
4991,142
14630,143
8677,144
22562,145
22659,146
8474,147
23800,148
16744,149
27116,150
18561,151
665,152
13096,153
19200,154
9584,155
5717,156
15771,157
9345,158
27029,159
6374,160
19515,161
26513,162
3668,163
18660,164
5419,165
15910,166
932,167
24613,168
27422,169
4222,170
5587,171
8803,172
20342,173
3603,174
7897,175
16838,176
1591,177
9093,178
14209,179
23256,180
20891,181
4124,182
10045,183
1153,184
12069,185
16247,186
20907,187
20336,188
4650,189
14631,190
11256,191
21928,192
14987,193
8009,194
2455,195
14960,196
27546,197
1103,198
3131,199
5133,200
15047,201
1617,202
22220,203
2710,204
16894,205
8965,206
17798,207
16951,208
8920,209
27626,210
14442,211
2869,212
16467,213
20922,214
18741,215
4263,216
5538,217
22189,218
1157,219
11564,220
9089,221
15249,222
7310,223
21183,224
9134,225
20429,226
24561,227
24556,228
26359,229
17408,230
6569,231
6328,232
24642,233
16266,234
2172,235
18153,236
10767,237
433,238
8183,239
17678,240
13025,241
1020,242
24956,243
6073,244
14694,245
24761,246
2796,247
3618,248
9086,249
4971,250
12785,251
19008,252
20810,253
14153,254
26677,255
3110,256
9555,257
761,258
12061,259
27422,260
10066,261
17199,262
25304,263
6527,264
24739,265
7195,266
8174,267
1890,268
20611,269
3453,270
8884,271
22512,272
26662,273
16020,274
23205,275
6384,276
3534,277
2007,278
8533,279
13395,280
6249,281
10700,282
24987,283
4409,284
11240,285
6909,286
16120,287
8179,288
25400,289
19520,290
14751,291
10258,292
9954,293
26248,294
14347,295
13914,296
17716,297
13284,298
209,299
1120,300
5094,301
19098,302
15923,303
20570,304
16201,305
20886,306
12750,307
13767,308
7340,309
27595,310
9828,311
12194,312
19476,313
8879,314
732,315
22310,316
13757,317
12021,318
25514,319
15303,320
21889,321
23469,322
21709,323
6818,324
18391,325
15915,326
4490,327
