1503,1
20179,2
5488,3
26380,4
17955,5
10105,6
9864,7
27123,8
27387,9
11618,10
1271,11
2022,12
4660,13
8906,14
21331,15
23485,16
2026,17
13523,18
11362,19
16369,20
24601,21
22308,22
22028,23
4441,24
8063,25
27255,26
17751,27
27253,28
18873,29
9429,30
10184,31
12930,32
13972,33
19941,34
25432,35
9835,36
25648,37
21402,38
5715,39
15817,40
582,41
24134,42
26741,43
7258,44
3969,45
4880,46
9397,47
17766,48
10587,49
6996,50
6335,51
926,52
23090,53
19651,54
4695,55
11084,56
27741,57
497,58
13428,59
3257,60
18480,61
16750,62
18429,63
14930,64
16479,65
17861,66
1176,67
4174,68
18739,69
26548,70
13161,71
19365,72
14745,73
11413,74
2035,75
21247,76
2820,77
523,78
2863,79
18123,80
12958,81
22674,82
19214,83
9862,84
27656,85
3281,86
11822,87
15073,88
26308,89
15201,90
22321,91
8482,92
21948,93
12419,94
4186,95
7527,96
23776,97
27640,98
25132,99
11191,100
11313,101
8897,102
1927,103
12118,104
23778,105
12339,106
7970,107
12121,108
17638,109
18695,110
4219,111
11245,112
5903,113
10895,114
10182,115
5917,116
22454,117
23771,118
23332,119
10948,120
18167,121
18096,122
2266,123
13434,124
1831,125
913,126
2970,127
18718,128
4134,129
4881,130
16089,131
14179,132
19431,133
20397,134
3661,135
6941,136
21268,137
21796,138
17597,139
7592,140
9838,141
9627,142
17959,143
18077,144
27314,145
5496,146
14379,147
15185,148
3460,149
17338,150
8590,151
18475,152
3386,153
2240,154
7601,155
9273,156
21940,157
13533,158
18918,159
4488,160
21548,161
27747,162
16522,163
11307,164
19994,165
19020,166
17367,167
9515,168
10644,169
13184,170
21459,171
25787,172
6304,173
2902,174
6404,175
1205,176
9933,177
15983,178
11699,179
11037,180
10320,181
22120,182
16036,183
26513,184
10838,185
19107,186
25935,187
11636,188
13721,189
27510,190
25791,191
23823,192
23414,193
11866,194
24155,195
329,196
27776,197
19002,198
5184,199
7390,200
10090,201
23488,202
20778,203
13035,204
4375,205
16139,206
19308,207
1622,208
3503,209
10070,210
25986,211
27432,212
26128,213
12138,214
19519,215
27260,216
9276,217
2977,218
16523,219
15809,220
4491,221
3290,222
2736,223
3581,224
24452,225
16119,226
25120,227
25863,228
12579,229
25592,230
6363,231
21611,232
8801,233
22859,234
27590,235
11061,236
22820,237
26233,238
24549,239
4403,240
14581,241
14395,242
8732,243
1123,244
23178,245
16248,246
21841,247
1831,248
19993,249
19375,250
11197,251
14461,252
18947,253
12185,254
4806,255
10820,256
19508,257
27061,258
6250,259
11166,260
17977,261
4560,262
7925,263
26255,264
13608,265
13592,266
16220,267
25257,268
20722,269
3166,270
23838,271
5964,272
20145,273
27545,274
7784,275
10101,276
15671,277
21618,278
26211,279
24016,280
13993,281
19943,282
27606,283
22320,284
15439,285
9501,286
17984,287
3769,288
14538,289
547,290
2146,291
13958,292
8954,293
25490,294
16922,295
13957,296
19133,297
24827,298
20738,299
11133,300
17964,301
6372,302
8536,303
4855,304
15953,305
23448,306
9335,307
18477,308
8148,309
23166,310
14661,311
9511,312
10746,313
21366,314
17216,315
24398,316
23824,317
3895,318
15798,319
6834,320
8934,321
21535,322
10151,323
16492,324
4556,325
22739,326
612,327
12772,328
12705,329
2988,330
16921,331
6750,332
216,333
10004,334
5843,335
27317,336
16250,337
17333,338
9313,339
17607,340
6491,341
24356,342
16831,343
409,344
17067,345
13179,346
14907,347
14571,348
12230,349
11245,350
22891,351
14505,352
12599,353
25947,354
23508,355
631,356
22841,357
8245,358
429,359
26570,360
14033,361
15025,362
5806,363
21846,364
25517,365
13207,366
20717,367
20748,368
4802,369
27417,370
8303,371
7327,372
8064,373
17125,374
18859,375
11759,376
747,377
11561,378
17451,379
13314,380
11008,381
15461,382
18704,383
13423,384
14370,385
2179,386
15854,387
2084,388
4991,389
13231,390
2647,391
10192,392
10605,393
13725,394
20778,395
17337,396
4131,397
18311,398
12546,399
4389,400
4117,401
15730,402
13419,403
11944,404
26610,405
24381,406
18266,407
24091,408
10172,409
8856,410
7984,411
8966,412
21196,413
19676,414
14947,415
11416,416
13001,417
4922,418
16085,419
4738,420
24423,421
9043,422
10637,423
18391,424
11264,425
27057,426
2577,427
2988,428
13679,429
15978,430
17807,431
4506,432
12579,433
2741,434
19326,435
19768,436
12885,437
10426,438
2364,439
10710,440
22823,441
13460,442
15226,443
17168,444
13356,445
20962,446
991,447
17865,448
27289,449
9103,450
23336,451
8798,452
2349,453
1788,454
12849,455
245,456
23317,457
20800,458
14930,459
3015,460
9476,461
5108,462
1610,463
24324,464
4155,465
22083,466
24015,467
13005,468
4682,469
20763,470
17043,471
27548,472
23187,473
13249,474
12820,475
8231,476
16770,477
19809,478
7439,479
3212,480
1933,481
21020,482
12328,483
22442,484
14213,485
22696,486
13367,487
17615,488
8789,489
18372,490
22243,491
817,492
14538,493
19693,494
22067,495
20928,496
18459,497
26635,498
23723,499
4609,500
5750,501
23011,502
20050,503
4105,504
4192,505
1560,506
20266,507
8279,508
20956,509
8744,510
9806,511
4463,512
26206,513
1804,514
1284,515
4831,516
19150,517
14200,518
13791,519
25656,520
14465,521
5168,522
7907,523
1901,524
10659,525
23594,526
12321,527
323,528
7525,529
23989,530
14812,531
26464,532
10697,533
5003,534
19290,535
14040,536
3406,537
10133,538
16165,539
12712,540
23156,541
23522,542
5993,543
15176,544
3459,545
20261,546
15571,547
10703,548
13492,549
1043,550
2079,551
21759,552
3017,553
6682,554
16147,555
20324,556
3289,557
6913,558
14426,559
8230,560
23199,561
24233,562
2588,563
13309,564
9031,565
24241,566
23434,567
24399,568
7157,569
9969,570
25243,571
17842,572
27174,573
6616,574
17291,575
21449,576
22731,577
23396,578
2672,579
8247,580
24384,581
18071,582
3952,583
6802,584
24757,585
6743,586
6172,587
16491,588
9933,589
5895,590
3092,591
16611,592
22192,593
22494,594
17084,595
27265,596
23970,597
14039,598
27276,599
13281,600
628,601
13783,602
17693,603
3864,604
21349,605
11339,606
12917,607
17039,608
14347,609
3170,610
4381,611
9800,612
26941,613
17175,614
2216,615
8962,616
7052,617
11742,618
19151,619
8724,620
27706,621
18561,622
22240,623
11783,624
11773,625
16233,626
24557,627
16634,628
19162,629
13710,630
4056,631
11024,632
24912,633
18575,634
10110,635
8201,636
19100,637
23630,638
8344,639
25444,640
24206,641
3362,642
2260,643
14849,644
7377,645
3634,646
2067,647
3261,648
23401,649
10569,650
18462,651
24961,652
7833,653
10710,654
22647,655
6067,656
7752,657
1685,658
12786,659
26528,660
7005,661
16419,662
15945,663
9323,664
18564,665
10758,666
6534,667
11159,668
22997,669
13239,670
3739,671
17701,672
22317,673
22175,674
20316,675
15596,676
5285,677
12573,678
19935,679
4890,680
13330,681
24941,682
14955,683
5783,684
3939,685
12287,686
12413,687
776,688
27236,689
5065,690
27702,691
27177,692
24887,693
18633,694
25626,695
16327,696
27589,697
6054,698
2067,699
23169,700
23598,701
19672,702
12774,703
3982,704
24148,705
5197,706
12170,707
9479,708
23840,709
8951,710
23658,711
2661,712
9766,713
27630,714
4524,715
20266,716
21427,717
26067,718
19723,719
11769,720
4908,721
9492,722
22322,723
27238,724
7155,725
20910,726
20683,727
7460,728
5282,729
12908,730
21236,731
12157,732
5228,733
22636,734
14971,735
20909,736
24291,737
12161,738
5438,739
18640,740
2563,741
16952,742
18647,743
10618,744
11864,745
6693,746
23856,747
16082,748
12827,749
26698,750
6969,751
18535,752
22130,753
94,754
18519,755
27233,756
25508,757
7828,758
5921,759
22228,760
8316,761
2873,762
24289,763
4686,764
14332,765
14078,766
26221,767
14604,768
20493,769
1359,770
2808,771
5121,772
19480,773
6077,774
1966,775
15394,776
3829,777
8828,778
18487,779
21440,780
19144,781
22322,782
14251,783
3649,784
14682,785
16061,786
25465,787
7730,788
8038,789
18289,790
2630,791
17720,792
10484,793
26958,794
15076,795
27225,796
12320,797
21570,798
9422,799
8748,800
16832,801
10310,802
1293,803
15464,804
27543,805
6623,806
6783,807
13921,808
8491,809
22861,810
23678,811
20316,812
12273,813
11910,814
3977,815
26986,816
15765,817
15010,818
20660,819
7905,820
21328,821
327,822
26998,823
7122,824
1464,825
5268,826
16854,827
26560,828
13433,829
27412,830
14508,831
1523,832
6041,833
9688,834
18436,835
26388,836
15078,837
9683,838
14743,839
2493,840
8804,841
9207,842
18568,843
1468,844
22441,845
5169,846
18280,847
1016,848
16671,849
22363,850
21317,851
16407,852
3396,853
6535,854
19862,855
10545,856
9109,857
24097,858
27242,859
19603,860
7109,861
5916,862
19575,863
8553,864
14392,865
14468,866
14235,867
19877,868
6359,869
13109,870
14324,871
575,872
15320,873
19702,874
9728,875
14396,876
22333,877
21589,878
9702,879
1370,880
1244,881
9611,882
23669,883
8205,884
4090,885
7162,886
5863,887
12794,888
17474,889
438,890
7923,891
27707,892
26326,893
23251,894
1398,895
1554,896
14507,897
7381,898
14678,899
9596,900
13516,901
18834,902
10533,903
25961,904
1592,905
18517,906
10442,907
9814,908
12825,909
13031,910
12520,911
430,912
15093,913
1981,914
4848,915
16197,916
15343,917
16030,918
9289,919
11515,920
3004,921
20788,922
20342,923
17928,924
461,925
10573,926
12902,927
20784,928
11950,929
8342,930
19762,931
18653,932
23203,933
9318,934
13738,935
21263,936
13360,937
15900,938
26943,939
20742,940
4431,941
15701,942
15141,943
24956,944
19316,945
26223,946
15126,947
15125,948
3031,949
950,950
4687,951
16679,952
5496,953
19556,954
6862,955
18084,956
4367,957
16801,958
17330,959
16381,960
27548,961
11808,962
1898,963
8701,964
18024,965
14383,966
7664,967
9809,968
6631,969
14214,970
23786,971
16875,972
5715,973
3229,974
6295,975
14808,976
1424,977
9725,978
26853,979
7078,980
1384,981
23537,982
13445,983
1407,984
11358,985
20551,986
23780,987
16305,988
13909,989
23450,990
7427,991
2517,992
3255,993
14504,994
22478,995
10629,996
4905,997
18153,998
7736,999
8229,1000
26382,1001
16546,1002
7405,1003
16163,1004
18639,1005
24739,1006
371,1007
22278,1008
9798,1009
20264,1010
12803,1011
2739,1012
19714,1013
24508,1014
12695,1015
26580,1016
10664,1017
23934,1018
8585,1019
6575,1020
2118,1021
16677,1022
20344,1023
23859,1024
