23403,1
271,2
27031,3
12274,4
360,5
18641,6
877,7
12850,8
9900,9
21082,10
14985,11
14777,12
18482,13
16147,14
11413,15
10263,16
7958,17
10729,18
19981,19
21615,20
5899,21
23005,22
7715,23
14528,24
11756,25
47,26
13412,27
8802,28
8706,29
3193,30
8661,31
18544,32
23744,33
27321,34
4921,35
16261,36
3378,37
3343,38
20747,39
7656,40
26937,41
3777,42
26281,43
26855,44
25129,45
14027,46
2904,47
27038,48
19221,49
15919,50
16899,51
26535,52
22281,53
22715,54
13005,55
1625,56
16367,57
26918,58
26827,59
8890,60
243,61
16502,62
23928,63
6902,64
20833,65
3772,66
20087,67
281,68
24679,69
5533,70
16232,71
27433,72
15970,73
2447,74
13965,75
21786,76
21811,77
5980,78
16052,79
26559,80
24425,81
383,82
17824,83
22393,84
15975,85
11787,86
4047,87
17598,88
26196,89
23466,90
20491,91
19483,92
5511,93
19150,94
17421,95
670,96
11482,97
9288,98
4168,99
22209,100
19783,101
7839,102
23289,103
25492,104
5500,105
23318,106
25381,107
15528,108
17222,109
12836,110
10533,111
7931,112
20638,113
5625,114
21150,115
11500,116
14238,117
9654,118
3539,119
19441,120
9465,121
12375,122
6528,123
14600,124
7581,125
10978,126
13992,127
23749,128
10321,129
4612,130
1927,131
4980,132
10489,133
659,134
9465,135
16254,136
16791,137
23400,138
8794,139
22792,140
1539,141
5387,142
12325,143
27109,144
26940,145
12401,146
25502,147
26502,148
9221,149
27403,150
4504,151
11963,152
12163,153
1837,154
18835,155
11500,156
6050,157
13437,158
15802,159
22819,160
25168,161
12220,162
23670,163
20223,164
15928,165
14227,166
1764,167
1740,168
6221,169
16423,170
22071,171
15684,172
11290,173
760,174
13925,175
20860,176
21567,177
27536,178
10754,179
14300,180
17635,181
5995,182
4312,183
19467,184
6555,185
25436,186
5464,187
18904,188
15870,189
16499,190
3325,191
14538,192
11547,193
25870,194
15832,195
22713,196
18378,197
18606,198
26825,199
16240,200
9222,201
18878,202
3414,203
526,204
6542,205
26710,206
20534,207
26954,208
25019,209
10848,210
9420,211
4977,212
8323,213
11700,214
17848,215
8768,216
24697,217
22158,218
6028,219
19967,220
17524,221
15946,222
26724,223
17253,224
991,225
10523,226
5364,227
8876,228
19445,229
25271,230
2444,231
11100,232
13125,233
3013,234
21754,235
18207,236
5281,237
9441,238
19777,239
22027,240
23307,241
3674,242
18154,243
9614,244
3630,245
21381,246
14223,247
13803,248
20846,249
1406,250
2373,251
17818,252
25371,253
1987,254
26115,255
17464,256
13852,257
20437,258
804,259
15400,260
19780,261
1004,262
25325,263
24516,264
3775,265
23620,266
5777,267
12459,268
2305,269
2060,270
13998,271
16650,272
9354,273
14082,274
27434,275
8480,276
20888,277
20610,278
27255,279
16940,280
18881,281
20323,282
26466,283
4628,284
23915,285
10445,286
20262,287
26655,288
6863,289
18342,290
11531,291
13579,292
5743,293
11185,294
26250,295
24610,296
19112,297
18092,298
8215,299
10947,300
6290,301
2885,302
3876,303
18314,304
3555,305
20272,306
2579,307
1782,308
20846,309
25303,310
22666,311
4076,312
16420,313
1241,314
24973,315
21054,316
22249,317
14061,318
24165,319
6052,320
22298,321
7443,322
18361,323
5250,324
26446,325
8563,326
16121,327
9708,328
15056,329
2726,330
4390,331
7450,332
387,333
3156,334
6818,335
1373,336
25673,337
8723,338
10749,339
11757,340
2087,341
26900,342
22468,343
26679,344
7114,345
961,346
8858,347
181,348
4229,349
15386,350
1404,351
20777,352
10409,353
3528,354
6693,355
14455,356
27481,357
18252,358
5288,359
4352,360
16399,361
25715,362
3574,363
17823,364
20998,365
13890,366
26673,367
22964,368
18071,369
19300,370
21225,371
8296,372
18977,373
102,374
13867,375
20542,376
9895,377
14300,378
15279,379
7702,380
24624,381
7597,382
18075,383
11672,384
20296,385
14037,386
6627,387
2642,388
25280,389
23825,390
13241,391
6648,392
24404,393
15878,394
462,395
3884,396
21057,397
16271,398
2608,399
12209,400
26154,401
2664,402
18512,403
8355,404
11925,405
982,406
4139,407
20753,408
21750,409
7024,410
20833,411
16348,412
6358,413
25685,414
14399,415
18966,416
8439,417
24070,418
984,419
13255,420
10365,421
27185,422
1838,423
25978,424
14766,425
27610,426
17021,427
26702,428
18312,429
2408,430
15177,431
11265,432
24283,433
18309,434
11154,435
15482,436
6068,437
21787,438
26848,439
22159,440
5261,441
11352,442
780,443
20943,444
17400,445
9950,446
364,447
23615,448
15665,449
17168,450
7125,451
