3688,1
13555,2
13535,3
26061,4
13405,5
13727,6
24231,7
24356,8
21656,9
12465,10
18572,11
10600,12
14744,13
17694,14
5060,15
11815,16
17041,17
7392,18
6526,19
21235,20
20397,21
11412,22
16691,23
9721,24
15605,25
5693,26
7502,27
25806,28
4676,29
18460,30
7308,31
25142,32
6883,33
17875,34
13480,35
21731,36
15380,37
134,38
15701,39
16878,40
4071,41
679,42
19394,43
24808,44
9162,45
11572,46
7313,47
11785,48
16475,49
4163,50
11004,51
6230,52
14201,53
10815,54
20593,55
18823,56
8050,57
13252,58
9594,59
13856,60
15953,61
24292,62
264,63
22056,64
5936,65
10001,66
12432,67
25564,68
25316,69
16718,70
8017,71
7083,72
1525,73
11219,74
8507,75
7043,76
16943,77
15982,78
6516,79
10157,80
16520,81
9859,82
5813,83
13844,84
16296,85
21721,86
4529,87
19340,88
18221,89
5814,90
13361,91
17569,92
9272,93
11837,94
23235,95
8926,96
14791,97
12823,98
11475,99
5053,100
22518,101
6630,102
18085,103
5979,104
837,105
18570,106
6517,107
16538,108
6535,109
18192,110
8732,111
11430,112
14540,113
21046,114
22841,115
18246,116
22653,117
25497,118
9183,119
22159,120
18382,121
20923,122
2995,123
12200,124
18374,125
11354,126
24619,127
18197,128
17633,129
23501,130
11204,131
14552,132
11945,133
20934,134
26770,135
8559,136
3526,137
27296,138
2081,139
13306,140
12375,141
13876,142
21379,143
13739,144
10145,145
11127,146
8397,147
23289,148
9130,149
11890,150
22322,151
8862,152
24897,153
21888,154
23781,155
1694,156
11189,157
21921,158
4198,159
25295,160
27684,161
27286,162
3171,163
6201,164
10881,165
422,166
23340,167
3720,168
23779,169
11132,170
21548,171
11425,172
5114,173
20054,174
9049,175
27455,176
25746,177
17154,178
26682,179
2043,180
18936,181
669,182
12814,183
14632,184
2341,185
21090,186
18870,187
22515,188
27705,189
13965,190
14144,191
12413,192
13905,193
18294,194
23894,195
9279,196
14744,197
9277,198
1266,199
18929,200
9942,201
25866,202
10926,203
16827,204
19053,205
11589,206
23115,207
17323,208
22836,209
11141,210
25307,211
10105,212
6792,213
14605,214
27219,215
23462,216
24832,217
15602,218
6676,219
15393,220
18912,221
22156,222
143,223
11436,224
1500,225
27232,226
21179,227
10642,228
25462,229
2988,230
16567,231
5005,232
23230,233
23303,234
2852,235
27650,236
8473,237
3647,238
4620,239
18378,240
19871,241
784,242
24861,243
3,244
23717,245
3792,246
15268,247
9352,248
27208,249
13175,250
14974,251
9897,252
26375,253
22805,254
10936,255
14802,256
