8657,1
23791,2
5262,3
298,4
8365,5
16824,6
10605,7
2191,8
24975,9
24476,10
11203,11
14959,12
18356,13
8238,14
6965,15
21389,16
27465,17
1953,18
9862,19
21234,20
9856,21
12383,22
7117,23
1122,24
26273,25
2551,26
5320,27
15863,28
14763,29
15124,30
13890,31
13215,32
6652,33
24400,34
14774,35
13616,36
23454,37
10637,38
5197,39
8718,40
9864,41
26288,42
8105,43
192,44
27108,45
6087,46
21379,47
14762,48
25856,49
11906,50
27124,51
10601,52
8500,53
23304,54
17137,55
543,56
21469,57
13631,58
10600,59
12943,60
27767,61
22443,62
22561,63
27334,64
17859,65
1588,66
25962,67
7397,68
512,69
13173,70
24657,71
25255,72
26487,73
941,74
2808,75
6412,76
23824,77
14188,78
16541,79
20252,80
21489,81
12161,82
16683,83
13961,84
27290,85
1494,86
1098,87
1097,88
21969,89
3313,90
9701,91
17424,92
7770,93
20652,94
20880,95
13489,96
3207,97
111,98
10396,99
12643,100
377,101
5605,102
14965,103
18651,104
2290,105
562,106
3515,107
6199,108
1734,109
21503,110
5524,111
6187,112
12043,113
4099,114
25553,115
1540,116
12847,117
15331,118
11636,119
23713,120
14854,121
7167,122
12102,123
10341,124
14485,125
315,126
12371,127
15199,128
14431,129
18796,130
14535,131
26219,132
708,133
22064,134
10101,135
6434,136
13892,137
17640,138
20144,139
16070,140
8541,141
12146,142
1667,143
15120,144
6783,145
1348,146
7133,147
19086,148
5291,149
3198,150
5671,151
15482,152
26740,153
8036,154
10817,155
5547,156
2501,157
18795,158
23049,159
16142,160
2610,161
24358,162
12149,163
16416,164
21682,165
14864,166
9657,167
11114,168
6984,169
7536,170
22758,171
27315,172
16650,173
6134,174
2204,175
15602,176
19311,177
5370,178
24675,179
16177,180
3259,181
17564,182
17463,183
15982,184
88,185
3729,186
13816,187
25733,188
14754,189
8133,190
19011,191
3936,192
22938,193
27784,194
13935,195
18890,196
8389,197
4751,198
2433,199
21430,200
23693,201
1366,202
18165,203
27207,204
22798,205
23686,206
6647,207
11149,208
11653,209
15806,210
16806,211
15142,212
2710,213
3334,214
4943,215
24682,216
10145,217
26057,218
26780,219
1987,220
21475,221
6971,222
25612,223
13069,224
1549,225
838,226
17259,227
17100,228
26043,229
15652,230
24794,231
16168,232
19810,233
3377,234
22250,235
27159,236
15605,237
851,238
14314,239
17132,240
12137,241
19966,242
14898,243
8882,244
14870,245
218,246
8865,247
14325,248
16122,249
27794,250
15007,251
13971,252
16345,253
10149,254
3350,255
7952,256
9804,257
21956,258
18452,259
24340,260
17254,261
16370,262
3527,263
22729,264
22631,265
6517,266
11450,267
14417,268
5686,269
17958,270
1002,271
16818,272
17775,273
17083,274
5912,275
4672,276
7717,277
18405,278
13044,279
6886,280
8621,281
26833,282
11290,283
8740,284
8375,285
19887,286
8746,287
23164,288
17212,289
12014,290
4262,291
5891,292
11137,293
8271,294
22738,295
15819,296
17703,297
14939,298
20207,299
21930,300
7106,301
6702,302
13840,303
7773,304
14815,305
21701,306
24640,307
19295,308
21248,309
4580,310
6187,311
17437,312
24973,313
7049,314
8310,315
27018,316
20738,317
20507,318
712,319
4791,320
12784,321
5347,322
5859,323
2759,324
5711,325
8688,326
13783,327
17729,328
9346,329
17853,330
22936,331
10523,332
25786,333
20302,334
22835,335
27416,336
6252,337
18412,338
2648,339
25528,340
11648,341
9556,342
22868,343
4974,344
4698,345
20750,346
24809,347
19337,348
13135,349
15714,350
15345,351
20198,352
22112,353
10642,354
20771,355
12117,356
24081,357
13478,358
8259,359
10927,360
4717,361
25939,362
17570,363
8285,364
27052,365
10104,366
1820,367
18689,368
18478,369
6962,370
13450,371
16790,372
8258,373
1369,374
24615,375
24835,376
13391,377
20025,378
11881,379
2797,380
5755,381
17217,382
13993,383
2037,384
20177,385
17811,386
25179,387
13728,388
10734,389
22140,390
8672,391
24430,392
4820,393
3491,394
4847,395
6646,396
21363,397
26223,398
16348,399
8536,400
3663,401
26491,402
24130,403
23140,404
27261,405
18996,406
10411,407
26586,408
860,409
904,410
16465,411
2336,412
15543,413
12502,414
16343,415
27537,416
17946,417
11806,418
20983,419
3313,420
12850,421
14268,422
5078,423
4695,424
2471,425
2150,426
2348,427
2440,428
17955,429
8047,430
12684,431
15287,432
27150,433
19909,434
15386,435
22995,436
20112,437
27164,438
22900,439
20349,440
11107,441
15441,442
18126,443
26744,444
27227,445
22964,446
18005,447
20804,448
16886,449
21202,450
6385,451
5073,452
7082,453
16385,454
26491,455
27113,456
15016,457
23532,458
9873,459
19113,460
13252,461
26592,462
3016,463
18591,464
16896,465
11068,466
25119,467
837,468
23565,469
554,470
22539,471
27617,472
9983,473
23915,474
23032,475
23842,476
26909,477
2164,478
