20323,1
13699,2
19615,3
9427,4
8030,5
17953,6
19023,7
18873,8
6330,9
11315,10
17221,11
18324,12
1061,13
20873,14
25350,15
17350,16
11375,17
12507,18
20748,19
26167,20
6679,21
27516,22
8098,23
25802,24
9844,25
22510,26
20072,27
21191,28
27385,29
5103,30
6274,31
10875,32
26352,33
5303,34
25807,35
19048,36
10325,37
21811,38
3028,39
5633,40
505,41
25626,42
4743,43
27216,44
14091,45
2273,46
15824,47
19009,48
5637,49
7596,50
8870,51
9769,52
4221,53
22313,54
20707,55
17582,56
5264,57
18489,58
24080,59
5120,60
7827,61
11238,62
4941,63
10625,64
6317,65
19000,66
17008,67
167,68
2274,69
17047,70
4282,71
26089,72
1431,73
2481,74
25886,75
5421,76
4195,77
196,78
15975,79
22371,80
17137,81
6660,82
9207,83
4058,84
25719,85
19316,86
19131,87
10130,88
7802,89
16644,90
7109,91
10934,92
16629,93
10875,94
7463,95
25822,96
9495,97
7405,98
9528,99
11830,100
1529,101
12279,102
1884,103
22667,104
1662,105
19389,106
16505,107
5046,108
16348,109
16492,110
17467,111
1969,112
15901,113
1049,114
4462,115
12948,116
11539,117
15721,118
21781,119
19504,120
9254,121
21010,122
19685,123
21423,124
7539,125
20069,126
12030,127
14523,128
27384,129
13622,130
15495,131
6818,132
16423,133
10860,134
11665,135
27577,136
22137,137
8192,138
1930,139
22204,140
1411,141
17750,142
16578,143
17862,144
1789,145
19562,146
27097,147
15948,148
13794,149
15153,150
11310,151
27028,152
3585,153
8092,154
16796,155
7880,156
14263,157
7838,158
15864,159
25265,160
24685,161
18231,162
6495,163
4056,164
4831,165
15141,166
19412,167
5886,168
26734,169
30,170
27595,171
11274,172
20031,173
3857,174
25629,175
11790,176
25050,177
20609,178
1324,179
18916,180
5749,181
21492,182
24247,183
6583,184
2274,185
22367,186
537,187
17342,188
10267,189
9915,190
16225,191
10600,192
5041,193
15673,194
23194,195
17711,196
6819,197
9878,198
4465,199
11412,200
10591,201
15768,202
13187,203
17328,204
8598,205
98,206
7952,207
27363,208
19188,209
13787,210
9134,211
535,212
4043,213
11863,214
25138,215
14461,216
994,217
679,218
2863,219
16540,220
25781,221
26999,222
18364,223
9055,224
318,225
14169,226
13851,227
21047,228
6182,229
8206,230
25880,231
15898,232
11983,233
18997,234
3039,235
9654,236
24854,237
596,238
14448,239
20124,240
2258,241
21562,242
7161,243
4771,244
3219,245
27788,246
10087,247
8108,248
8856,249
20672,250
19692,251
20853,252
21513,253
13376,254
22631,255
369,256
11208,257
14785,258
13457,259
658,260
21389,261
21145,262
9673,263
23193,264
19909,265
15008,266
6378,267
280,268
27759,269
2116,270
21229,271
8222,272
7049,273
20101,274
23194,275
17846,276
626,277
23044,278
6020,279
5496,280
1192,281
58,282
7558,283
7765,284
19550,285
11527,286
18519,287
17945,288
10415,289
25249,290
23954,291
17639,292
8826,293
6249,294
15719,295
23551,296
27671,297
17692,298
11369,299
2618,300
25774,301
17017,302
24474,303
7595,304
18225,305
26085,306
25978,307
18979,308
463,309
24330,310
21293,311
1185,312
18308,313
14564,314
26258,315
4114,316
18780,317
15621,318
13484,319
17988,320
8392,321
25118,322
12637,323
25470,324
23253,325
17854,326
11099,327
10497,328
9983,329
23390,330
6098,331
24871,332
9656,333
9741,334
3193,335
1917,336
27637,337
23633,338
24403,339
10289,340
24778,341
20838,342
3249,343
569,344
20950,345
11102,346
26963,347
13455,348
671,349
8795,350
13090,351
5857,352
14809,353
21305,354
918,355
703,356
23737,357
2792,358
11866,359
4640,360
18251,361
19502,362
6521,363
14766,364
3430,365
7086,366
182,367
2897,368
13170,369
9411,370
6817,371
25835,372
20193,373
27595,374
25175,375
5454,376
2961,377
596,378
8764,379
5982,380
25427,381
7395,382
8109,383
2530,384
6971,385
27143,386
21015,387
25001,388
20195,389
20155,390
9330,391
1018,392
4755,393
46,394
7934,395
5893,396
11081,397
20788,398
15271,399
6326,400
7958,401
16877,402
26318,403
8582,404
21834,405
16742,406
7511,407
6590,408
27479,409
7494,410
15335,411
26633,412
1422,413
930,414
24194,415
18016,416
16418,417
20598,418
23984,419
12638,420
4456,421
23107,422
14499,423
6820,424
15252,425
15973,426
26822,427
20738,428
25816,429
4861,430
16762,431
10672,432
9718,433
8451,434
14935,435
181,436
18345,437
22593,438
2126,439
10964,440
19834,441
26247,442
27314,443
4277,444
17698,445
10217,446
11650,447
3921,448
19,449
20647,450
17142,451
1085,452
27296,453
9131,454
26074,455
2633,456
27052,457
9991,458
10620,459
8470,460
18466,461
14532,462
15423,463
14829,464
8257,465
24895,466
21855,467
4027,468
18503,469
3390,470
10847,471
20426,472
12286,473
12535,474
679,475
12744,476
16087,477
13433,478
20234,479
7600,480
23890,481
3787,482
13809,483
3636,484
4365,485
10389,486
5379,487
21871,488
16501,489
19811,490
4692,491
12131,492
16265,493
10651,494
6405,495
22812,496
19929,497
7962,498
13700,499
22115,500
13548,501
15880,502
5580,503
17276,504
6437,505
20476,506
23287,507
10501,508
26383,509
18161,510
19416,511
27399,512
9363,513
22123,514
17798,515
8027,516
1769,517
7612,518
25087,519
14703,520
5602,521
26874,522
20380,523
9105,524
21738,525
4717,526
1525,527
27601,528
17823,529
19291,530
15435,531
15413,532
2090,533
7557,534
10996,535
12400,536
9425,537
13120,538
5672,539
4365,540
19204,541
1348,542
3658,543
13876,544
14227,545
22550,546
14866,547
9811,548
292,549
17788,550
7807,551
24800,552
4369,553
6665,554
21243,555
8790,556
21960,557
16223,558
12900,559
1940,560
7928,561
21354,562
7967,563
10232,564
21955,565
5139,566
27327,567
16955,568
21463,569
13560,570
18326,571
25521,572
16038,573
23057,574
21226,575
17005,576
20408,577
6555,578
26722,579
24869,580
233,581
21952,582
27739,583
11559,584
15737,585
13789,586
27463,587
18196,588
4767,589
9140,590
15708,591
7300,592
1035,593
26828,594
27336,595
16895,596
22159,597
4134,598
15736,599
20997,600
2519,601
12745,602
24202,603
1280,604
11617,605
13492,606
15307,607
6659,608
6656,609
2331,610
5152,611
25470,612
21983,613
11163,614
7554,615
12944,616
19630,617
23744,618
4756,619
14492,620
9726,621
2191,622
1338,623
3941,624
19381,625
4671,626
20615,627
10976,628
19880,629
4381,630
1853,631
6865,632
12784,633
23270,634
7456,635
23056,636
14456,637
11881,638
5754,639
5909,640
390,641
16034,642
11156,643
22297,644
2319,645
11619,646
6141,647
9416,648
19577,649
4089,650
10493,651
7918,652
19219,653
19240,654
9672,655
1585,656
26841,657
15595,658
14613,659
4904,660
14139,661
24745,662
19429,663
25136,664
26425,665
1093,666
25714,667
9581,668
10923,669
23012,670
27530,671
8830,672
25257,673
17798,674
11752,675
14407,676
3517,677
5502,678
12814,679
17265,680
12875,681
20376,682
13091,683
437,684
23313,685
18828,686
1487,687
22411,688
5097,689
20817,690
13479,691
15298,692
17653,693
13533,694
5332,695
27270,696
2534,697
24453,698
19046,699
16589,700
19691,701
19764,702
20484,703
16481,704
40,705
18120,706
17406,707
1745,708
12335,709
25615,710
26512,711
22051,712
23307,713
15356,714
24231,715
6935,716
8167,717
25298,718
15871,719
15381,720
8944,721
3629,722
14477,723
9443,724
12216,725
16115,726
7359,727
11076,728
18649,729
7039,730
15165,731
25159,732
14098,733
8193,734
4148,735
24219,736
5990,737
12170,738
3962,739
4616,740
23995,741
6705,742
2938,743
2422,744
1787,745
12232,746
15575,747
27771,748
7000,749
16624,750
913,751
27770,752
6115,753
14501,754
2911,755
25560,756
22262,757
15830,758
9715,759
6295,760
21937,761
2038,762
7921,763
15049,764
18306,765
16158,766
9221,767
15977,768
4993,769
14462,770
8359,771
6689,772
21905,773
5231,774
3276,775
16490,776
12010,777
18993,778
9273,779
471,780
18978,781
13827,782
12826,783
22178,784
2104,785
691,786
9607,787
21962,788
739,789
4290,790
15696,791
11518,792
4425,793
12624,794
9564,795
17192,796
15756,797
5470,798
16018,799
21091,800
9582,801
17065,802
8858,803
16173,804
19930,805
8979,806
16198,807
17099,808
5972,809
23115,810
8579,811
8623,812
18482,813
10513,814
4933,815
6354,816
5114,817
4275,818
8517,819
11224,820
27791,821
3016,822
26104,823
21478,824
18335,825
4042,826
26553,827
6300,828
3621,829
13454,830
11077,831
11253,832
9650,833
10380,834
6852,835
22723,836
408,837
3888,838
9268,839
7721,840
23523,841
21031,842
18848,843
25028,844
26919,845
20581,846
12885,847
3133,848
25753,849
5663,850
15913,851
6660,852
15894,853
8620,854
24610,855
5677,856
3742,857
6063,858
14508,859
22864,860
26388,861
23394,862
22930,863
26861,864
17332,865
10858,866
4414,867
16914,868
25936,869
20031,870
15099,871
10657,872
9595,873
26733,874
19859,875
23272,876
24674,877
21659,878
13160,879
27332,880
274,881
24312,882
1891,883
3562,884
5862,885
541,886
25679,887
5197,888
12460,889
27742,890
6948,891
24054,892
21764,893
8765,894
25782,895
4449,896
7622,897
12264,898
16598,899
16656,900
24449,901
17691,902
2022,903
14383,904
27658,905
3916,906
712,907
12843,908
9017,909
16721,910
10960,911
13976,912
26623,913
3941,914
3467,915
22998,916
24913,917
11345,918
18230,919
13999,920
21787,921
6943,922
725,923
19625,924
7195,925
12229,926
16983,927
361,928
4965,929
27301,930
7269,931
17155,932
26141,933
2857,934
1950,935
11268,936
7432,937
27517,938
1674,939
25574,940
3374,941
19231,942
23841,943
3742,944
23521,945
10575,946
22180,947
23535,948
7299,949
9343,950
27460,951
6222,952
5463,953
17061,954
15252,955
20133,956
23087,957
9124,958
18035,959
4282,960
9971,961
24965,962
26536,963
3425,964
18050,965
10630,966
22756,967
14441,968
58,969
7313,970
23942,971
25633,972
17919,973
17435,974
16674,975
1666,976
8221,977
20436,978
12063,979
14554,980
27747,981
10596,982
16797,983
26034,984
11575,985
8002,986
19641,987
19910,988
27367,989
367,990
26931,991
9973,992
16494,993
13885,994
21456,995
25374,996
244,997
12161,998
23207,999
25987,1000
23122,1001
2395,1002
1975,1003
21095,1004
17126,1005
1219,1006
10400,1007
9656,1008
19747,1009
20661,1010
13594,1011
9676,1012
13546,1013
3242,1014
19237,1015
6372,1016
24965,1017
26804,1018
5838,1019
14795,1020
19440,1021
1069,1022
5263,1023
9543,1024
7854,1025
21381,1026
15172,1027
1775,1028
21147,1029
23196,1030
6076,1031
12105,1032
23866,1033
14280,1034
5220,1035
15637,1036
5496,1037
23718,1038
3095,1039
10328,1040
21271,1041
5747,1042
16541,1043
14956,1044
19697,1045
17793,1046
25394,1047
11736,1048
3427,1049
331,1050
13081,1051
26819,1052
4268,1053
8308,1054
11299,1055
22475,1056
15632,1057
23874,1058
14942,1059
3895,1060
25177,1061
24912,1062
6983,1063
24240,1064
16183,1065
9419,1066
1902,1067
22796,1068
9013,1069
19630,1070
9201,1071
13416,1072
4088,1073
8747,1074
24396,1075
24019,1076
10518,1077
9750,1078
17521,1079
15221,1080
4273,1081
25407,1082
20293,1083
24615,1084
19002,1085
3651,1086
6353,1087
20385,1088
18570,1089
23268,1090
10536,1091
17754,1092
13201,1093
2943,1094
6766,1095
21310,1096
2107,1097
4273,1098
19041,1099
3751,1100
7930,1101
19762,1102
22306,1103
25713,1104
15124,1105
392,1106
14544,1107
20151,1108
9664,1109
27227,1110
10486,1111
16177,1112
11988,1113
26380,1114
12255,1115
17614,1116
27551,1117
18246,1118
1763,1119
25562,1120
15264,1121
19062,1122
7392,1123
19213,1124
15296,1125
21156,1126
17646,1127
4735,1128
11492,1129
18311,1130
3558,1131
6716,1132
15553,1133
11048,1134
12666,1135
154,1136
24557,1137
17618,1138
16600,1139
13150,1140
6856,1141
24047,1142
16281,1143
25790,1144
23081,1145
3552,1146
24927,1147
18167,1148
16724,1149
10216,1150
18193,1151
21822,1152
20392,1153
15219,1154
11109,1155
392,1156
14859,1157
24322,1158
9495,1159
21407,1160
9603,1161
6149,1162
24005,1163
7401,1164
24929,1165
25968,1166
15107,1167
14303,1168
22843,1169
20972,1170
3058,1171
27508,1172
10588,1173
13461,1174
15487,1175
4006,1176
26675,1177
10511,1178
3078,1179
10617,1180
15928,1181
27074,1182
24072,1183
11338,1184
12275,1185
6186,1186
18897,1187
3041,1188
18685,1189
9215,1190
9909,1191
6758,1192
6304,1193
19090,1194
6541,1195
6688,1196
18109,1197
16473,1198
1427,1199
10893,1200
13459,1201
9234,1202
9346,1203
14140,1204
24364,1205
6374,1206
19095,1207
25843,1208
19846,1209
27176,1210
26344,1211
10739,1212
12574,1213
13601,1214
20015,1215
22822,1216
26428,1217
25469,1218
17973,1219
19837,1220
22787,1221
8019,1222
16575,1223
24071,1224
5361,1225
12142,1226
6182,1227
24036,1228
10167,1229
12915,1230
10000,1231
18021,1232
12614,1233
1955,1234
10564,1235
19305,1236
2087,1237
12133,1238
26076,1239
9775,1240
2112,1241
6648,1242
13928,1243
20906,1244
13478,1245
15969,1246
18978,1247
15416,1248
5799,1249
6523,1250
18714,1251
13853,1252
12958,1253
23080,1254
14,1255
10240,1256
16306,1257
19459,1258
12290,1259
14410,1260
16748,1261
11879,1262
4281,1263
14815,1264
280,1265
1144,1266
27637,1267
26814,1268
5036,1269
18456,1270
15686,1271
9176,1272
4680,1273
12413,1274
20171,1275
20017,1276
1981,1277
3527,1278
5548,1279
11999,1280
19449,1281
12071,1282
11352,1283
589,1284
108,1285
24214,1286
24503,1287
1173,1288
17650,1289
3064,1290
11273,1291
14619,1292
763,1293
9981,1294
16312,1295
26502,1296
17219,1297
15517,1298
17961,1299
1832,1300
4317,1301
6129,1302
2350,1303
10208,1304
15414,1305
1030,1306
8767,1307
15988,1308
13250,1309
3403,1310
13417,1311
16989,1312
15467,1313
25473,1314
13024,1315
25737,1316
6924,1317
8582,1318
14460,1319
2675,1320
10448,1321
14394,1322
625,1323
18545,1324
20681,1325
16830,1326
19123,1327
3975,1328
18706,1329
8276,1330
23261,1331
25045,1332
23942,1333
26253,1334
14073,1335
14727,1336
21987,1337
1048,1338
23209,1339
21771,1340
21887,1341
19611,1342
15164,1343
24516,1344
25749,1345
27119,1346
10565,1347
10858,1348
5880,1349
11910,1350
498,1351
7309,1352
23225,1353
1308,1354
9915,1355
26148,1356
24294,1357
19315,1358
731,1359
16189,1360
13252,1361
18682,1362
18528,1363
16691,1364
12797,1365
6395,1366
22192,1367
18911,1368
6369,1369
20822,1370
2710,1371
10522,1372
3321,1373
14724,1374
13627,1375
5743,1376
16236,1377
22145,1378
21468,1379
23109,1380
3224,1381
15424,1382
10933,1383
18213,1384
12608,1385
11344,1386
17507,1387
16021,1388
10904,1389
8459,1390
17280,1391
4595,1392
13654,1393
12515,1394
18169,1395
23664,1396
1615,1397
8578,1398
17112,1399
26645,1400
1874,1401
18882,1402
22168,1403
16757,1404
2161,1405
9719,1406
1198,1407
14355,1408
22171,1409
19504,1410
22764,1411
23604,1412
18694,1413
26586,1414
25876,1415
24252,1416
21183,1417
12630,1418
13256,1419
8305,1420
5830,1421
13232,1422
2879,1423
17247,1424
22785,1425
17549,1426
22266,1427
13057,1428
16660,1429
21523,1430
