12530,1
17041,2
5450,3
8954,4
3387,5
20299,6
2872,7
5919,8
6282,9
5857,10
12454,11
13739,12
16776,13
2090,14
11202,15
8569,16
22454,17
25901,18
9561,19
4024,20
19478,21
27178,22
23771,23
12255,24
8064,25
9561,26
21950,27
10081,28
7278,29
12855,30
25547,31
4523,32
13473,33
7941,34
13388,35
20249,36
20794,37
20639,38
10505,39
1866,40
3583,41
21255,42
23586,43
14319,44
18909,45
16430,46
6080,47
10773,48
16083,49
22795,50
19491,51
18130,52
13476,53
23943,54
8197,55
26339,56
17289,57
601,58
15421,59
26126,60
93,61
12407,62
9892,63
15975,64
8773,65
14790,66
22910,67
7036,68
5248,69
6560,70
7640,71
9548,72
27337,73
25162,74
9814,75
20172,76
20993,77
24115,78
15469,79
7130,80
21470,81
1440,82
27353,83
4049,84
22322,85
8941,86
12673,87
6423,88
11519,89
1259,90
3399,91
1697,92
19140,93
18586,94
8154,95
13990,96
2312,97
19195,98
14136,99
8990,100
18233,101
14100,102
22070,103
22569,104
13732,105
1013,106
17978,107
1795,108
70,109
25196,110
14880,111
27150,112
17769,113
7161,114
16806,115
9540,116
22175,117
24815,118
23275,119
20393,120
22420,121
15993,122
3803,123
26321,124
11708,125
21965,126
18665,127
26157,128
21436,129
4185,130
9490,131
2535,132
12422,133
26670,134
11873,135
14395,136
8587,137
3380,138
8432,139
126,140
17631,141
20521,142
17025,143
20340,144
11796,145
5857,146
12144,147
17553,148
1450,149
17669,150
22906,151
19288,152
26039,153
16086,154
13309,155
26393,156
16777,157
2147,158
15761,159
5016,160
8909,161
23650,162
9535,163
17640,164
12982,165
7130,166
21087,167
3877,168
26289,169
13649,170
8123,171
1765,172
6431,173
24688,174
27632,175
13830,176
2973,177
26425,178
3703,179
24785,180
20473,181
25534,182
25316,183
3619,184
13766,185
7341,186
10961,187
19266,188
24816,189
13700,190
6401,191
3064,192
27687,193
660,194
19181,195
11303,196
27779,197
20225,198
8665,199
16504,200
26901,201
25086,202
20352,203
15800,204
9148,205
2527,206
8218,207
26705,208
10835,209
4266,210
19254,211
15966,212
35,213
12331,214
4862,215
1999,216
14624,217
21305,218
24349,219
12800,220
11372,221
997,222
10315,223
21047,224
27739,225
5448,226
25225,227
26051,228
20140,229
498,230
18054,231
24796,232
11445,233
23650,234
24911,235
18540,236
6901,237
7185,238
12649,239
19084,240
26068,241
21034,242
7695,243
706,244
17395,245
14630,246
38,247
1112,248
13293,249
2233,250
8094,251
23097,252
5423,253
9282,254
19303,255
2230,256
