21216,1
8421,2
2846,3
1053,4
16358,5
26286,6
4101,7
610,8
2796,9
23863,10
19311,11
24022,12
7556,13
15025,14
9174,15
22881,16
5893,17
8788,18
25253,19
5996,20
1503,21
859,22
20185,23
17969,24
23441,25
10297,26
16245,27
2273,28
4098,29
10412,30
21877,31
8570,32
12172,33
10277,34
11175,35
661,36
21035,37
16323,38
1393,39
12684,40
23396,41
5528,42
1938,43
25800,44
18368,45
10139,46
4462,47
6521,48
7369,49
4255,50
14143,51
1413,52
27031,53
24435,54
26555,55
23165,56
4352,57
13342,58
27415,59
23601,60
9536,61
1306,62
5464,63
850,64
