2971,1
19351,2
15255,3
10171,4
26099,5
26578,6
15461,7
22427,8
2759,9
19971,10
5404,11
1198,12
18134,13
13727,14
22861,15
11505,16
26147,17
11563,18
17725,19
23238,20
24314,21
1962,22
1621,23
22360,24
6466,25
12976,26
6673,27
5185,28
1379,29
12700,30
24689,31
23081,32
27779,33
1721,34
8397,35
6235,36
18116,37
19644,38
677,39
16374,40
17587,41
9066,42
15360,43
22150,44
27670,45
18837,46
9065,47
13319,48
15964,49
26371,50
16731,51
14331,52
19303,53
26223,54
24624,55
23837,56
10219,57
19498,58
8703,59
8445,60
977,61
11077,62
20439,63
11392,64
27302,65
21437,66
8325,67
5066,68
21843,69
3063,70
27786,71
16702,72
15267,73
2169,74
101,75
7874,76
5795,77
5916,78
16102,79
22576,80
25277,81
299,82
1895,83
9213,84
8346,85
25014,86
19377,87
1007,88
16919,89
6946,90
26460,91
2179,92
14544,93
22563,94
24641,95
6621,96
6854,97
16911,98
27791,99
11968,100
15314,101
10355,102
7161,103
20717,104
8691,105
1760,106
11835,107
7135,108
22167,109
24310,110
3405,111
7861,112
25333,113
11294,114
25355,115
3245,116
20792,117
10006,118
8557,119
14382,120
467,121
5124,122
21755,123
11022,124
10084,125
16859,126
20633,127
6061,128
4337,129
23997,130
26707,131
16358,132
2003,133
21113,134
4080,135
11235,136
18284,137
10636,138
4560,139
19660,140
3670,141
11632,142
25386,143
2432,144
24167,145
14864,146
1316,147
2141,148
10048,149
6245,150
13835,151
13269,152
27304,153
23258,154
6845,155
27256,156
14705,157
7003,158
25541,159
21022,160
10007,161
22976,162
14808,163
25128,164
25293,165
20879,166
5117,167
22104,168
14357,169
26617,170
14938,171
10388,172
21731,173
1360,174
20429,175
11598,176
3733,177
14306,178
20744,179
17106,180
24461,181
18185,182
6490,183
2098,184
21498,185
6467,186
20238,187
14638,188
2224,189
24082,190
7869,191
1585,192
4398,193
14942,194
22253,195
19563,196
23067,197
12359,198
25158,199
16042,200
5439,201
16397,202
16449,203
14103,204
2665,205
3708,206
23903,207
10459,208
3032,209
15442,210
5665,211
11319,212
23674,213
2665,214
3991,215
19049,216
9487,217
21638,218
26032,219
2597,220
10178,221
15493,222
6674,223
18561,224
3217,225
21722,226
21550,227
2606,228
22922,229
5781,230
26726,231
19668,232
22333,233
7569,234
2945,235
24556,236
1093,237
4680,238
26672,239
4222,240
13532,241
16110,242
9951,243
20193,244
7796,245
15682,246
6706,247
10409,248
10297,249
5348,250
14849,251
20550,252
13528,253
393,254
7452,255
7511,256
25760,257
9322,258
23277,259
25287,260
10659,261
16212,262
13089,263
15244,264
25720,265
20766,266
23545,267
1776,268
7609,269
27678,270
7374,271
12040,272
20586,273
2604,274
26555,275
541,276
14500,277
4628,278
24969,279
17746,280
16118,281
19253,282
492,283
11360,284
27766,285
9668,286
19603,287
20221,288
14669,289
12981,290
11918,291
25450,292
366,293
12203,294
17105,295
6195,296
15335,297
8754,298
2029,299
25351,300
13647,301
7429,302
27275,303
2199,304
23981,305
8684,306
24137,307
20350,308
11843,309
24583,310
1884,311
10557,312
7656,313
11918,314
23559,315
2001,316
24324,317
5036,318
21824,319
10426,320
12902,321
18907,322
27675,323
7108,324
237,325
10427,326
13594,327
6167,328
7086,329
24927,330
8083,331
9772,332
27698,333
4528,334
26205,335
1081,336
