1073,1
17607,2
10263,3
9258,4
21417,5
2658,6
15776,7
6083,8
19125,9
18267,10
6551,11
18333,12
27203,13
20126,14
24068,15
17224,16
2550,17
27275,18
23023,19
17203,20
19291,21
24993,22
24105,23
16037,24
19926,25
11308,26
5340,27
23718,28
9307,29
21917,30
2154,31
6866,32
14437,33
150,34
18151,35
26484,36
22390,37
5707,38
242,39
16303,40
1219,41
3439,42
23042,43
12486,44
5712,45
12911,46
14067,47
3290,48
20854,49
2808,50
2998,51
8980,52
19121,53
3588,54
16987,55
22289,56
5965,57
10396,58
15085,59
14192,60
20251,61
26531,62
15036,63
3114,64
2873,65
24830,66
10283,67
4200,68
9329,69
15894,70
17079,71
19530,72
1581,73
800,74
17100,75
15658,76
26725,77
20086,78
5808,79
7031,80
24584,81
10890,82
13477,83
5138,84
3828,85
2327,86
2218,87
10431,88
19725,89
6729,90
14098,91
26968,92
3027,93
27625,94
17313,95
19030,96
26881,97
11576,98
17398,99
27148,100
27078,101
17301,102
25387,103
11154,104
10737,105
26281,106
19600,107
3769,108
3176,109
10930,110
16791,111
2718,112
10196,113
21920,114
4233,115
12262,116
25692,117
19504,118
366,119
12554,120
10573,121
10108,122
17151,123
1238,124
3093,125
6507,126
27361,127
3283,128
8372,129
22078,130
26950,131
27755,132
2545,133
12204,134
9697,135
2484,136
22404,137
1418,138
570,139
17529,140
6744,141
26332,142
2218,143
4098,144
6590,145
11591,146
19117,147
22092,148
1092,149
27686,150
12748,151
7763,152
16065,153
26267,154
15603,155
13280,156
9441,157
4328,158
23486,159
4586,160
11905,161
23347,162
2362,163
14149,164
9427,165
25340,166
24424,167
2861,168
3643,169
26112,170
22262,171
9862,172
26861,173
24917,174
5458,175
27375,176
12240,177
19897,178
10238,179
6659,180
20419,181
23163,182
27650,183
5089,184
10463,185
13343,186
8816,187
2233,188
9042,189
13383,190
541,191
13028,192
4557,193
19721,194
20452,195
27062,196
11579,197
3892,198
22825,199
8708,200
11000,201
18817,202
9886,203
6137,204
14727,205
14167,206
9594,207
5546,208
22710,209
22446,210
20578,211
3800,212
25404,213
26734,214
5693,215
22110,216
10439,217
12135,218
14718,219
3320,220
20435,221
14396,222
5688,223
3005,224
12037,225
24969,226
26530,227
20275,228
2610,229
2500,230
26573,231
27349,232
7734,233
3196,234
2001,235
21106,236
17694,237
21669,238
18371,239
15540,240
9494,241
3372,242
12074,243
14969,244
21706,245
8026,246
11172,247
14927,248
20907,249
5259,250
3901,251
26555,252
23045,253
20752,254
14275,255
10913,256
