7555,1
15358,2
2788,3
1066,4
11699,5
8360,6
20353,7
10763,8
26566,9
2978,10
24672,11
18491,12
12481,13
20527,14
3631,15
18633,16
8988,17
9786,18
6968,19
18565,20
1826,21
20540,22
25375,23
24888,24
17883,25
10894,26
17640,27
15284,28
5414,29
19896,30
6841,31
7705,32
25122,33
22922,34
21346,35
11173,36
25938,37
26129,38
2205,39
7550,40
12499,41
9668,42
23424,43
3409,44
1361,45
6846,46
24575,47
22729,48
9726,49
16103,50
18178,51
18103,52
3602,53
3727,54
11971,55
5065,56
3827,57
21158,58
18320,59
19500,60
17782,61
15558,62
5085,63
14465,64
22847,65
7759,66
4484,67
20475,68
11642,69
27085,70
3821,71
14161,72
8634,73
4738,74
2186,75
4725,76
10658,77
11326,78
5412,79
18830,80
17958,81
1233,82
27800,83
955,84
12558,85
17969,86
10902,87
7866,88
19132,89
2626,90
13598,91
16761,92
26797,93
22547,94
16163,95
24043,96
4172,97
3512,98
23473,99
19585,100
3190,101
24410,102
10602,103
22769,104
3400,105
21596,106
21287,107
20017,108
4753,109
26480,110
13623,111
17314,112
13485,113
9750,114
17884,115
13828,116
13591,117
9413,118
19074,119
15679,120
23661,121
26459,122
11639,123
18749,124
16840,125
19769,126
2856,127
2533,128
25981,129
23088,130
6370,131
4082,132
25642,133
26018,134
16871,135
4108,136
13609,137
3600,138
8085,139
18680,140
20748,141
9553,142
10075,143
2860,144
5942,145
12451,146
20241,147
23417,148
19930,149
14049,150
25438,151
3962,152
7253,153
25062,154
8489,155
25649,156
24438,157
22514,158
10394,159
6511,160
7139,161
16873,162
7527,163
7880,164
25794,165
11016,166
14715,167
796,168
26815,169
21207,170
21265,171
11790,172
10891,173
6705,174
27293,175
8664,176
27550,177
20968,178
14043,179
22760,180
21567,181
12516,182
17212,183
24148,184
5063,185
26621,186
19493,187
2166,188
25882,189
1563,190
628,191
24371,192
16679,193
4724,194
11346,195
4522,196
4826,197
24335,198
17581,199
5176,200
6225,201
23379,202
21571,203
17700,204
25618,205
6073,206
21004,207
2955,208
21586,209
14703,210
25017,211
5530,212
24062,213
14305,214
20854,215
15441,216
8638,217
7298,218
6442,219
27341,220
26422,221
3884,222
26819,223
19260,224
12819,225
20279,226
21049,227
10068,228
18875,229
252,230
7405,231
10930,232
13791,233
13026,234
10976,235
6783,236
14275,237
20245,238
6701,239
4925,240
15882,241
13732,242
9146,243
2879,244
10880,245
9889,246
10962,247
12839,248
22962,249
640,250
6310,251
6416,252
17392,253
2229,254
26099,255
6762,256
6032,257
6601,258
15360,259
26099,260
19716,261
9963,262
27728,263
16041,264
6580,265
6952,266
11958,267
19961,268
22060,269
8837,270
8505,271
12956,272
25196,273
19638,274
21374,275
16014,276
23901,277
13218,278
20760,279
642,280
19238,281
19288,282
16687,283
1378,284
23706,285
1933,286
8167,287
510,288
6601,289
24642,290
23378,291
17479,292
8268,293
15582,294
5696,295
4899,296
1571,297
2755,298
25932,299
16120,300
4648,301
2676,302
14991,303
23217,304
16162,305
18907,306
1986,307
11340,308
635,309
27748,310
9294,311
23158,312
5840,313
11455,314
27204,315
12346,316
19270,317
15627,318
680,319
20360,320
6949,321
23762,322
11744,323
8287,324
410,325
20396,326
25911,327
20775,328
24963,329
8291,330
26431,331
4547,332
11233,333
12474,334
25373,335
27419,336
18213,337
21075,338
14835,339
5964,340
7662,341
19425,342
13622,343
24303,344
22804,345
18984,346
2284,347
16154,348
16181,349
17110,350
1598,351
24097,352
26521,353
8485,354
1219,355
17870,356
27543,357
3605,358
27310,359
22800,360
12811,361
22473,362
14856,363
17474,364
13051,365
76,366
19230,367
17504,368
19007,369
20418,370
19809,371
21129,372
8332,373
7840,374
2110,375
17,376
4233,377
8698,378
9882,379
11890,380
21855,381
13384,382
21898,383
12928,384
24592,385
17562,386
23370,387
3851,388
5090,389
1056,390
7501,391
149,392
24492,393
23025,394
27561,395
6161,396
16910,397
23487,398
16596,399
25107,400
5844,401
20197,402
13744,403
14788,404
26690,405
25307,406
12721,407
18604,408
9139,409
16562,410
23503,411
17772,412
3103,413
12426,414
24016,415
4902,416
14673,417
26566,418
795,419
6717,420
25025,421
26088,422
11600,423
9755,424
18216,425
16801,426
10862,427
21985,428
18842,429
27382,430
5976,431
1120,432
14023,433
8251,434
11434,435
15775,436
12497,437
27285,438
20204,439
25573,440
14335,441
20732,442
9232,443
19365,444
23985,445
25709,446
6267,447
15274,448
19018,449
24281,450
23578,451
23315,452
15820,453
25134,454
16800,455
26342,456
22778,457
13633,458
8865,459
15201,460
20309,461
2036,462
18340,463
8087,464
15319,465
22950,466
5802,467
14671,468
19063,469
4382,470
4882,471
16909,472
20149,473
16207,474
19715,475
8170,476
1349,477
22072,478
10804,479
16019,480
2295,481
12620,482
20967,483
26317,484
21076,485
7111,486
18530,487
21845,488
10398,489
7135,490
24573,491
2131,492
23561,493
10178,494
13430,495
2449,496
8055,497
3659,498
18433,499
651,500
26548,501
17908,502
571,503
24658,504
24053,505
13008,506
17032,507
27156,508
23428,509
27560,510
27301,511
13520,512
6837,513
13492,514
23931,515
18449,516
12403,517
12925,518
12348,519
23986,520
26756,521
18066,522
26967,523
16857,524
6143,525
26163,526
23267,527
13031,528
2902,529
9627,530
18025,531
5285,532
22483,533
19918,534
10436,535
26035,536
1255,537
13504,538
8385,539
809,540
8050,541
9781,542
14809,543
21986,544
16790,545
27015,546
17576,547
10252,548
15117,549
8512,550
10579,551
14960,552
22127,553
5620,554
20663,555
14252,556
13565,557
4531,558
24557,559
20612,560
15627,561
936,562
12641,563
14262,564
5811,565
13887,566
13204,567
26332,568
3450,569
24496,570
21906,571
17013,572
7334,573
19455,574
13992,575
16009,576
23855,577
24480,578
22958,579
4791,580
18440,581
7277,582
10304,583
3909,584
23125,585
8108,586
11290,587
2412,588
8681,589
11134,590
12682,591
11285,592
11181,593
15680,594
9864,595
25088,596
25690,597
27691,598
4144,599
9739,600
14285,601
20639,602
5993,603
4164,604
18836,605
5253,606
16045,607
1307,608
16558,609
3884,610
19018,611
17129,612
3876,613
4840,614
23913,615
22932,616
5546,617
12542,618
5621,619
15203,620
6077,621
27549,622
27039,623
8958,624
21579,625
20427,626
11726,627
519,628
4804,629
10119,630
15184,631
8343,632
6407,633
26043,634
13665,635
26957,636
26088,637
24866,638
5413,639
8987,640
4287,641
24606,642
10491,643
17327,644
8346,645
4154,646
5370,647
18819,648
24403,649
25801,650
18663,651
8341,652
18763,653
12687,654
16489,655
3586,656
20471,657
17888,658
16578,659
23587,660
14512,661
12404,662
2958,663
11242,664
5465,665
8178,666
4576,667
5208,668
18284,669
18130,670
9454,671
13359,672
20466,673
26584,674
19357,675
19432,676
27439,677
19771,678
5901,679
1994,680
17255,681
13725,682
4282,683
12680,684
11827,685
26972,686
17625,687
25386,688
27119,689
22501,690
112,691
14674,692
838,693
15219,694
21858,695
19643,696
22038,697
1184,698
15463,699
23546,700
16919,701
4195,702
16029,703
23515,704
21457,705
17927,706
27624,707
10570,708
9025,709
5637,710
2940,711
7765,712
3757,713
13998,714
15215,715
16386,716
2056,717
1987,718
6318,719
3549,720
22677,721
15170,722
14552,723
11668,724
