14914,1
12651,2
27297,3
8156,4
24638,5
18739,6
5174,7
22293,8
6136,9
13382,10
5925,11
22615,12
4704,13
340,14
15123,15
5554,16
21009,17
1525,18
26496,19
13596,20
13022,21
20791,22
19019,23
21447,24
23776,25
9873,26
27700,27
22378,28
18291,29
24037,30
4852,31
21554,32
9163,33
8331,34
24470,35
10856,36
20955,37
5300,38
4121,39
3285,40
3506,41
16778,42
12090,43
11419,44
7066,45
13735,46
23797,47
19647,48
27095,49
25673,50
4792,51
23449,52
61,53
23508,54
3566,55
7593,56
7860,57
21282,58
13009,59
3713,60
23307,61
15319,62
9168,63
22046,64
4924,65
2215,66
20647,67
26771,68
15654,69
5647,70
17634,71
23693,72
23111,73
19977,74
2890,75
3345,76
27285,77
18152,78
19654,79
16196,80
13286,81
5122,82
4212,83
19912,84
1225,85
26476,86
3403,87
680,88
20845,89
9519,90
25124,91
6204,92
10016,93
15818,94
2860,95
916,96
6722,97
700,98
1493,99
2421,100
16585,101
11772,102
11304,103
2462,104
12265,105
19533,106
352,107
24816,108
14890,109
15271,110
12510,111
17451,112
11626,113
17920,114
12333,115
8968,116
22563,117
11898,118
27667,119
20979,120
25690,121
7040,122
6861,123
11180,124
16479,125
8291,126
27362,127
12488,128
21912,129
13566,130
5624,131
21155,132
20321,133
27563,134
9826,135
17617,136
21181,137
15575,138
20180,139
25192,140
4076,141
2575,142
25265,143
19747,144
5574,145
9032,146
12398,147
20641,148
13085,149
13367,150
16499,151
12103,152
6420,153
1178,154
15565,155
23013,156
5828,157
15134,158
20387,159
6708,160
8243,161
12179,162
4829,163
2843,164
26636,165
17457,166
2420,167
10307,168
6292,169
6512,170
2380,171
2249,172
11744,173
14102,174
21920,175
12104,176
6167,177
16179,178
19952,179
20713,180
7829,181
26284,182
14100,183
7326,184
11280,185
1835,186
4276,187
17331,188
4125,189
17491,190
11574,191
4156,192
23016,193
5880,194
13690,195
22265,196
4313,197
1067,198
22044,199
24121,200
2004,201
18498,202
26889,203
23389,204
25902,205
1326,206
9374,207
1779,208
23918,209
13351,210
15198,211
24043,212
27643,213
8649,214
15062,215
24793,216
8190,217
4907,218
26932,219
7415,220
22728,221
20344,222
19222,223
27749,224
17715,225
14099,226
11519,227
22716,228
2945,229
15744,230
9100,231
6448,232
21335,233
2814,234
7847,235
3540,236
1027,237
26845,238
7150,239
18968,240
19857,241
11518,242
21337,243
20187,244
13711,245
24,246
12295,247
25298,248
25215,249
18272,250
5628,251
6312,252
15418,253
13328,254
9587,255
13597,256
