25117,1
10872,2
4550,3
6580,4
19316,5
24378,6
16900,7
2026,8
16126,9
13785,10
5723,11
17579,12
16953,13
19784,14
26542,15
3431,16
22381,17
26732,18
5143,19
13155,20
6495,21
14117,22
17956,23
7645,24
10505,25
12651,26
2465,27
16201,28
11556,29
18466,30
22542,31
20462,32
10248,33
26111,34
24654,35
3712,36
15152,37
25413,38
21142,39
13807,40
9697,41
14637,42
12596,43
19499,44
8808,45
22971,46
24900,47
19557,48
5480,49
3907,50
22057,51
11811,52
27487,53
8151,54
27605,55
20227,56
3435,57
18249,58
14869,59
21175,60
10995,61
8520,62
12521,63
1147,64
