5016,1
1599,2
10546,3
474,4
22255,5
27431,6
13957,7
5808,8
13842,9
10959,10
15104,11
20749,12
14847,13
26486,14
12363,15
16313,16
14765,17
21715,18
1172,19
22861,20
987,21
5308,22
17473,23
20862,24
11292,25
10717,26
26808,27
15390,28
2873,29
11703,30
24953,31
16790,32
7900,33
24619,34
14670,35
17656,36
16294,37
8319,38
7906,39
4252,40
3404,41
5605,42
10701,43
13708,44
171,45
6997,46
24412,47
24284,48
4618,49
12279,50
24664,51
17888,52
23103,53
19415,54
20158,55
18920,56
22645,57
20314,58
7445,59
15307,60
18287,61
27005,62
9666,63
17043,64
21035,65
23770,66
26502,67
20213,68
23245,69
13294,70
19731,71
16522,72
14483,73
24868,74
12615,75
1656,76
8161,77
25296,78
19788,79
24582,80
23176,81
7479,82
15212,83
16757,84
16321,85
15134,86
15287,87
2355,88
11920,89
24344,90
19660,91
9044,92
12425,93
26362,94
14382,95
22635,96
5770,97
6680,98
27432,99
15324,100
9332,101
17359,102
2304,103
11383,104
24697,105
24004,106
22573,107
2211,108
21937,109
11383,110
9112,111
7652,112
15102,113
5020,114
10966,115
6278,116
15557,117
18608,118
1993,119
20517,120
18540,121
22770,122
19967,123
7470,124
23158,125
16542,126
7583,127
14485,128
18611,129
1953,130
8569,131
1226,132
970,133
4151,134
14737,135
5675,136
26151,137
21155,138
6658,139
18710,140
16,141
12928,142
21515,143
7758,144
24410,145
26151,146
2518,147
18365,148
14543,149
20698,150
13164,151
18506,152
14585,153
1925,154
22280,155
23856,156
15383,157
26792,158
26300,159
22287,160
19750,161
17379,162
17803,163
593,164
15830,165
25824,166
16586,167
18612,168
23396,169
8627,170
20567,171
26657,172
24605,173
13581,174
4857,175
10357,176
20375,177
7831,178
25140,179
13965,180
25482,181
26427,182
10437,183
3494,184
3550,185
2213,186
18105,187
22095,188
18884,189
139,190
10281,191
21457,192
22229,193
5092,194
19172,195
17435,196
837,197
19612,198
2671,199
5224,200
10540,201
10166,202
8154,203
22737,204
11945,205
8486,206
10936,207
5458,208
8459,209
7720,210
7727,211
24166,212
6633,213
155,214
8595,215
23355,216
14834,217
25921,218
14903,219
10898,220
22889,221
25317,222
4585,223
3867,224
25596,225
521,226
9431,227
958,228
27388,229
20647,230
5816,231
19205,232
10923,233
6144,234
24016,235
25168,236
13536,237
3333,238
26189,239
20126,240
9162,241
26831,242
17974,243
20218,244
19284,245
12353,246
12266,247
13215,248
21760,249
7590,250
25808,251
5914,252
16615,253
19520,254
7659,255
27737,256
12136,257
18037,258
2554,259
11017,260
20810,261
20234,262
23126,263
21229,264
12512,265
4729,266
