0	1	3.3160352353
2	3	1.3484381859
2	4	382.6124068362
2	5	0.4464266776
2	6	0.8196702042
2	7	6.4959647109
2	8	2.3632000504
2	9	1.8883477112
2	10	4.4961657697
2	11	133.7743441022
2	12	0.6974851283
13	14	271.9097510632
13	15	4.1463112319
13	16	1.7994524232
13	17	286.9043276267
13	18	4.9205855627
13	19	3.7091294405
13	20	0.9512751909
21	22	1.5251272650
21	23	3.9850907925
21	24	2697.2826457904
21	25	3.0724733444
21	26	4.5204482016
21	27	2697.2826457904
21	28	1.2073749517
21	29	0.6006622802
21	30	0.6663605092
21	31	40.1478751637
21	32	0.9231331124
21	33	0.8037679852
21	34	11.4428722892
21	35	24.3114123503
21	36	5.3530691400
21	37	5.0904356886
21	38	836.2264449286
21	39	0.7825101917
40	41	2.2036261044
42	43	1.8023812209
16	44	31.7661934821
16	45	29.6894861180
16	46	29.6348877225
16	47	1.0417218893
16	48	0.9510418588
16	49	0.9898808519
16	50	0.6261929312
16	51	2.4218812145
16	52	1.3119845432
16	53	0.8277807727
16	54	4.0889582550
15	16	2.5582440427
16	55	5.4406712882
16	56	89.5793169170
16	18	3.4412067881
16	57	486.8389127123
16	58	0.8538240205
16	59	1.5440114264
16	60	1.1213712076
61	62	10.4589752058
61	63	64.3027694863
61	64	0.9265134134
61	65	0.7289603242
61	66	1.0853882742
61	67	1.2608871654
61	68	0.8665886232
61	69	0.4335429066
70	71	1.7710197315
72	73	38.0764377793
72	74	12.4401244265
72	75	4.5415746461
72	76	6.6139910443
72	77	2.8105614652
72	78	1.4572173113
72	79	0.9278738897
72	80	1.5611500845
81	82	1.7474843998
83	84	0.8854429376
83	85	1.0001283151
83	86	2.6257347154
83	87	0.9616857124
83	88	22.8668963419
89	90	251.6369666497
89	91	116.2724455207
92	93	267.7703584286
92	94	0.9309173144
92	95	3.0008238305
92	96	2.3612022053
92	97	3.9881656368
92	98	1.8804881018
92	99	2.4667245331
92	100	23.3806158324
92	101	0.9497227274
92	102	0.8123275126
92	103	6.1767693334
92	104	7.5743401424
92	105	3.0799337706
92	106	0.6617407854
92	107	1.1946301939
92	108	22.8332153061
92	109	3.1928134677
92	110	4.2756023640
92	111	1.1922389909
92	112	2.0135247302
92	113	1.6079833813
92	114	1.8208887359
92	115	3.2726531211
92	116	7.0818839671
92	117	0.3533664323
92	118	0.8824054422
92	119	3.1861968973
92	120	2.3377375223
92	121	11.6438711258
122	123	1.6193250975
122	124	4.4419419759
122	125	64.5904325418
122	126	1.8466540076
127	128	0.5534893924
127	129	3.3160352353
127	130	1.3244172453
90	127	5.3075720244
127	131	1.0541803769
132	133	0.9776795024
132	134	1.4572002051
132	135	6.8211308414
132	136	0.8678535611
132	137	1.8662815917
132	138	4.2437522163
132	139	0.6687075883
132	140	1.0423576117
132	141	1.1524712380
132	142	0.7075766887
132	143	0.7064327069
132	144	2.0546588815
132	145	1.1650517678
132	146	4.8318674895
132	147	0.6735585210
132	148	1.1470201326
132	149	0.8728629787
132	150	51.4589459685
132	151	0.8299026920
132	152	1.2027873028
132	153	98.6041725150
132	154	1.2154765893
132	155	1.5297510600
132	156	3.6478584624
132	157	3.7787853484
132	158	1018.3338893066
132	159	4.9481741622
132	160	14.6217375386
132	161	0.7951194056
132	162	0.9850041125
132	163	1.0866814280
132	164	17.3291525191
132	165	416.6364699633
132	166	12.1816179799
167	168	0.9992201302
167	169	1.8864916305
167	170	1.0234619228
167	171	6.3355790961
167	172	3.4940809099
167	173	1.6126663838
167	174	0.8738212324
175	176	2.9206394440
175	177	5.8917345563
175	178	186.4858546240
175	179	0.9754623050
175	180	1.6630810145
175	181	4.5011623948
175	182	2.3176166672
175	183	1.0536439678
175	184	4.0000685658
28	175	54.2097769614
175	185	1.4910000578
175	186	1.4194300982
175	187	13.3367236671
175	188	2.4059981145
175	189	2.1139156617
175	190	3.1732582353
175	191	1.3219294644
175	192	1.7990332590
175	193	4.0863090888
175	194	1.0078699559
175	195	5.4846584147
175	196	16.1006703219
175	197	7.2957345385
175	198	12.7582190044
199	200	5.4628610339
199	201	47.1796924146
199	202	1.0092847019
199	203	13.9732761241
204	205	2.6669700679
204	206	2.2684191167
204	207	4.4742549404
204	208	1.0994843375
204	209	21.7519034875
204	210	3.7356475660
211	212	1.5339708519
211	213	11.5212490611
214	215	9.9374355175
216	217	1.2879463000
216	218	4.0983056695
216	219	0.9838954989
216	220	4.4742549404
216	221	2.5564491337
222	223	1.8715222714
224	225	4.9194884365
226	227	2.3045492558
228	229	1.8142581936
228	230	1.3050164464
228	231	1.6716603423
228	232	1.5861644934
228	233	1.5881431121
228	234	10.9783109310
228	235	0.7494009653
236	237	1.2202395337
236	238	1.6445791612
236	239	1.8516758638
240	241	1.1054731754
240	242	0.8523692671
240	243	9.4076283600
240	244	9.5730955468
240	245	57.5856757882
240	246	2697.2826457904
240	247	3.5444826498
240	248	19.8907702876
249	250	5.3924736172
249	251	894.9913575540
249	252	1.6477141133
249	253	3.2000355220
249	254	1.0220083265
249	255	27.5091285584
249	256	1.4610582369
249	257	0.5239558204
258	259	177.2683323479
90	258	0.7778506022
258	260	20.6188611307
261	262	1.1580191207
261	263	2.6636688641
261	264	13.4618033924
261	265	11.4566729767
261	266	0.7856061053
261	267	0.6563434925
261	268	6.6388502471
261	269	1.4214844198
261	270	1.1640817549
261	271	12.3137784374
261	272	27.0895550539
261	273	4.8960865800
261	274	7.2957345385
134	275	11.1176551949
275	276	1.8431458837
275	277	1.5065511453
275	278	2.1175724477
275	279	1.0607182568
275	280	11.4865961683
275	281	2.2193538812
275	282	1.3312926924
275	283	0.9698041147
275	284	2.3026932136
275	285	2.3022838248
275	286	10.3076748777
138	275	0.8522775356
275	287	0.6504633300
275	288	2.3388213873
275	289	1.1014206273
275	290	10.5439411335
275	291	3.4476689569
275	292	11.0396067764
166	275	1.4799853171
