0	1	2.1815011743
2	3	0.9024372549
2	4	0.9386415971
2	5	0.9256569937
2	6	4.2504396180
2	7	0.9677045369
2	8	6.5642025534
2	9	0.7683837871
2	10	5.0334180691
2	11	0.5574170837
2	12	3.6118444950
13	14	4.2504396180
13	15	1.6620395812
13	16	0.8341478572
13	17	1.0100479913
13	18	1.0204556782
13	19	4.0851533970
13	20	29.9641015655
21	22	5.4662168236
21	23	29.9641015655
21	24	29.9641015655
21	25	8.6611383783
21	26	0.7845892952
21	27	29.9641015655
21	28	2.0005347086
21	29	3.7611283029
21	30	1.1735656420
21	31	1.0658586776
21	32	7.4832314689
21	33	29.9641015655
21	34	2.8114201515
21	35	2.2170993919
21	36	1.1735656420
21	37	3.8985834443
21	38	29.9641015655
21	39	11.3126668925
40	41	1.6725262031
42	43	1.0928293180
16	44	11.3126668925
16	45	2.5590279343
16	46	0.9677045369
16	47	4.7307732768
16	48	1.2263758552
16	49	1.2756787213
16	50	29.9641015655
16	51	0.9677045369
16	52	29.9641015655
16	53	3.8985834443
16	54	1.0962967513
15	16	3.8937930605
16	55	0.9983301591
16	56	2.1280998919
16	18	29.9641015655
16	57	4.6284127922
16	58	29.9641015655
16	59	29.9641015655
16	60	1.1735656420
61	62	9.9424552261
61	63	29.9641015655
61	64	1.6111452145
61	65	2.9889336990
61	66	3.8985834443
61	67	3.2689881396
61	68	1.0450256592
61	69	4.4573199857
70	71	0.8756023653
72	73	1.4210736202
72	74	29.9641015655
72	75	5.9273819553
72	76	3.7504756435
72	77	2.7227001191
72	78	2.7304175737
72	79	1.3163705100
72	80	1.2013339752
81	82	8.0585879773
83	84	1.1735656420
83	85	4.2504396180
83	86	3.6225520349
83	87	1.8869399657
83	88	29.9641015655
89	90	10.6175903681
89	91	0.8085721178
92	93	4.6284127922
92	94	2.3416220148
92	95	2.0716705745
92	96	1.7176673612
92	97	1.4770586953
92	98	1.4210736202
92	99	29.9641015655
92	100	2.8846104636
92	101	0.6288854009
92	102	4.0248053876
92	103	2.2730221325
92	104	29.9641015655
92	105	1.0794734309
92	106	9.2896360590
92	107	3.8985834443
92	108	0.8034142886
92	109	7.4832314689
92	110	5.0334180691
92	111	1.1023811872
92	112	1.7934368396
92	113	2.0962273094
92	114	2.7304175737
92	115	0.7880423166
92	116	0.5309440984
92	117	1.5693459846
92	118	11.3126668925
92	119	1.1570277159
92	120	29.9641015655
92	121	14.2335718610
122	123	0.8089779202
122	124	0.7657524530
122	125	29.9641015655
122	126	29.9641015655
127	128	1.6849046879
127	129	14.2335718610
127	130	2.9889336990
90	127	0.7150639165
127	131	4.5777066039
132	133	6.8668123357
132	134	0.9681032057
132	135	0.4714992374
132	136	2.4162014926
132	137	1.4653222555
132	138	0.9694489241
132	139	1.1177304341
132	140	1.1281883353
132	141	14.2335718610
132	142	29.9641015655
132	143	3.1419156570
132	144	5.4662168236
132	145	1.5627345971
132	146	2.5212859181
132	147	3.2597208211
132	148	1.1185034155
132	149	1.7176673612
132	150	3.5718083686
132	151	1.3942614057
132	152	1.5627345971
132	153	1.2524919001
132	154	4.5767509171
132	155	8.0585879773
132	156	5.0334180691
132	157	14.2335718610
132	158	0.6127556239
132	159	0.7677007510
132	160	6.9359468018
132	161	1.2916701082
132	162	8.6611383783
132	163	1.2753777655
132	164	1.2666685050
132	165	1.6849046879
132	166	1.4482571984
167	168	1.8596851048
167	169	0.3267656513
167	170	0.9912440890
167	171	0.5955823623
167	172	0.6969114059
167	173	4.2504396180
167	174	12.0249636690
175	176	5.9273819553
175	177	6.4172622222
175	178	1.4210736202
175	179	2.6801706812
175	180	1.7176673612
175	181	9.2896360590
175	182	2.7304175737
175	183	2.7304175737
175	184	0.9032913158
28	175	5.9273819553
175	185	1.9692731583
175	186	4.2504396180
175	187	1.2916701082
175	188	2.6222240150
175	189	11.3126668925
175	190	8.6611383783
175	191	2.9889336990
175	192	29.9641015655
175	193	0.8183211414
175	194	29.9641015655
175	195	29.9641015655
175	196	1.7930863362
175	197	0.9555902999
175	198	1.0500199481
199	200	0.6083537186
199	201	5.0334180691
199	202	14.2335718610
199	203	0.8771105047
204	205	5.0334180691
204	206	1.4210736202
204	207	1.9529119393
204	208	1.8869399657
204	209	4.2504396180
204	210	2.1029331996
211	212	0.8407942882
211	213	0.8670784173
214	215	0.9193041273
216	217	3.4043128247
216	218	0.3855094770
216	219	3.6744044512
216	220	1.6849046879
216	221	3.2689881396
222	223	0.8309559871
224	225	0.6915797433
226	227	1.4032289409
228	229	29.9641015655
228	230	1.0704471841
228	231	1.1719730722
228	232	29.9641015655
228	233	3.5080721914
228	234	29.9641015655
228	235	1.3711793725
236	237	29.9641015655
236	238	29.9641015655
236	239	29.9641015655
240	241	29.9641015655
240	242	12.7514476155
240	243	29.9641015655
240	244	8.6611383783
240	245	29.9641015655
240	246	0.8799027572
240	247	1.2916701082
240	248	0.9343555137
249	250	1.0658586776
249	251	3.3774673575
249	252	1.1952659009
249	253	2.0716705745
249	254	0.9032913158
